40	-1	-1	52	17	115	-1	566	37	34	71	18	-1	2363	9	91	28	806	49	103	310	39	43	8	-1	36	6	-1	199	22	41	52	-1	654	24	1433	960	-1	125	14	-1	-1	274	-1	34	23	550	134	24	34	6	284	965	93	-1	231	-1	22	1099	16	-1	0	26	274	-1	234	289	588	6	476	10	155	275	47	19	-1	123	-1	751	34	44	2715	2107	-1	-1	121	6	18	150	38	443	-1	33	55	0	414	14	-1	674	20	29	82	67	57	18	26	6	20	-1	748	-1	6	6	16	46	26	119	46	243	-1	509	-1	150	49	40	-1	32	26	0	-1	-1	-1	22	30	65	-1	18	1901	25	83	0	24	10	-1	116	36	1453	198	10	12	41	45	30	36	16	620	221	59	-1	263	-1	16	72	497	6	-1	1115	63	-1	134	-1	-1	18	83	38	72	-1	-1	16	20	412	19	-1	24	22	105	-1	10	196	46	1813	153	-1	1864	-1	165	0	-1	55	1196	118	6	-1	272	286	0	10	118	31	-1	104	155	6	-1	-1	-1	43	88	16	6	10	16	18	30	8	415	12	18	10	161	141	10	-1	154	6	48	18	0	54	675	1809	1228	250	30	42	20	28	53	368	-1	10	18	-1	215	20	183	18	21	34	328	65	-1	12	22	93	0	769	18	335	35	12	34	74	10	126	301	34	0	57	10	18	-1	8	48	18	76	1266	0	-1	59	908	-1	6	165	26	23	18	-1	6	-1	78	105	0	33	48	584	26	30	32	1266	14	-1	38	32	34	-1	-1	173	1856	95	265	130	14	-1	54	-1	-1	23	0	30	26	113	-1	32	54	14	0	18	10	79	16	22	16	93	24	408	38	96	14	33	1235	-1	1594	-1	278	12	14	18	34	80	18	574	-1	75	6	12	89	41	79	24	63	12	33	596	30	1392	-1	39	14	-1	100	28	-1	265	22	24	-1	152	117	-1	12	113	0	246	35	888	26	43	6	92	1973	-1	38	18	458	92	16	533	161	-1	38	65	-1	973	478	32	474	12	82	14	2921	14	29	16	6	8	32	46	51	22	24	6	6	522	0	-1	14	651	2113	335	70	6	6	121	-1	6	72	125	56	56	195	8	43	114	87	14	89	159	-1	-1	342	56	10	76	229	286	8	22	182	-1	16	6	22	44	-1	63	33	91	160	28	18	46	14	108	215	27	16	-1	706	20	186	26	-1	14	6	-1	16	469	-1	-1	
55	55	-1	-1	61	-1	-1	-1	1734	162	36	49	28	10	10	55	1776	81	117	21	16	30	34	-1	16	10	2069	12	-1	33	106	432	16	2850	39	16	0	13	89	-1	14	30	1163	-1	-1	10	-1	42	-1	206	0	8	39	80	720	117	0	46	130	40	212	20	106	-1	6	126	52	14	20	345	-1	-1	63	314	40	213	502	16	49	73	1246	-1	423	48	-1	704	18	10	0	-1	324	-1	-1	41	16	1579	962	150	85	16	-1	2399	1673	0	63	18	39	34	52	305	270	-1	12	32	20	-1	62	42	256	-1	36	20	45	12	28	477	24	-1	10	211	49	-1	130	685	22	29	181	16	-1	22	163	1389	274	-1	49	-1	-1	745	16	225	53	1278	22	37	137	37	-1	8	139	-1	69	125	10	16	40	-1	16	162	37	-1	-1	17	6	0	138	6	33	-1	753	169	-1	73	6	-1	98	-1	289	135	64	-1	22	38	68	330	42	1633	18	40	180	0	-1	-1	24	36	1652	251	69	0	193	-1	35	-1	240	-1	-1	191	127	20	18	52	22	57	-1	45	39	268	-1	13	664	17	18	15	18	-1	16	12	520	35	41	1340	624	56	-1	16	67	21	10	-1	273	17	6	40	106	24	0	8	22	98	28	442	248	630	-1	-1	39	16	-1	20	1871	0	44	26	-1	12	2482	22	92	-1	310	77	104	10	40	12	16	79	10	16	194	-1	97	458	75	0	91	-1	14	116	28	2980	-1	10	42	-1	66	18	0	12	437	20	-1	0	134	-1	0	110	2349	222	39	46	-1	13	107	152	176	-1	24	-1	-1	126	6	2807	-1	95	1933	101	2859	28	0	-1	62	-1	899	16	101	18	10	37	10	-1	-1	17	76	119	51	-1	37	27	-1	111	22	-1	-1	-1	-1	139	8	12	365	-1	59	2560	14	0	40	97	47	58	1959	874	28	16	51	42	14	209	6	864	16	11	-1	-1	-1	-1	2985	66	-1	6	163	0	105	1251	416	12	22	6	22	-1	53	20	0	49	37	-1	14	30	17	540	10	62	56	265	-1	537	399	184	-1	44	-1	93	26	30	12	35	272	125	18	16	1724	16	2220	-1	1420	18	219	50	0	457	55	973	20	20	32	14	18	565	29	2347	174	50	122	12	-1	-1	2268	31	12	29	38	35	164	-1	8	10	-1	0	-1	77	-1	-1	75	67	80	154	32	1912	82	-1	23	-1	44	44	14	22	-1	-1	18	10	61	12	
2948	24	321	29	-1	73	-1	73	58	30	100	20	82	8	8	799	12	18	24	-1	0	37	16	-1	8	53	8	1567	-1	490	391	105	22	44	94	-1	8	67	43	24	47	241	18	51	30	161	30	-1	-1	8	367	8	28	106	8	12	-1	34	16	122	84	54	18	8	8	28	34	14	419	625	-1	50	408	22	10	0	1511	-1	8	45	398	3144	8	-1	22	448	54	14	12	18	37	6	6	350	-1	-1	16	163	50	45	339	0	8	742	45	57	173	155	8	38	235	32	24	956	28	30	61	8	136	107	400	105	1677	95	50	-1	266	84	69	2478	12	6	1487	682	29	12	0	20	16	48	62	8	42	302	6	12	6	135	38	336	8	8	329	56	69	28	160	6	-1	22	54	84	65	54	88	276	-1	-1	66	16	38	67	12	187	360	16	102	251	366	8	32	6	245	22	1744	14	26	-1	16	8	-1	8	-1	1619	795	87	190	-1	-1	170	6	58	-1	-1	1161	53	-1	32	36	8	790	46	32	-1	70	22	1879	-1	8	49	74	1659	16	85	-1	8	274	476	8	8	-1	8	8	351	39	-1	-1	-1	34	243	47	8	-1	-1	694	167	0	20	18	40	-1	113	-1	-1	-1	-1	49	24	8	141	8	52	95	-1	68	690	72	8	241	0	-1	-1	8	-1	-1	-1	24	-1	-1	101	281	2896	16	-1	-1	50	55	-1	16	14	0	969	-1	725	45	8	234	59	0	-1	12	117	36	16	-1	399	137	0	1235	125	22	-1	51	310	-1	-1	31	1762	16	12	-1	8	28	-1	764	-1	12	17	-1	-1	-1	8	12	564	-1	-1	8	129	-1	8	157	69	-1	53	6	10	-1	38	75	115	51	48	8	21	20	-1	8	0	116	165	37	1751	132	-1	43	25	22	429	16	-1	31	-1	343	79	16	12	16	-1	-1	8	629	20	2989	-1	18	112	3155	12	104	47	12	81	36	8	-1	155	-1	56	18	-1	8	179	32	12	536	8	886	20	611	28	-1	-1	47	8	12	676	8	34	291	8	45	8	-1	34	-1	95	-1	88	2575	58	106	12	1982	480	8	8	-1	73	65	-1	-1	425	-1	16	757	262	653	209	496	154	143	485	47	0	25	182	-1	405	16	355	36	45	-1	8	135	-1	271	572	1054	24	-1	24	282	8	180	426	119	8	152	10	2883	8	8	-1	-1	105	141	20	8	751	26	48	-1	-1	8	-1	102	103	0	142	
62	-1	-1	49	26	28	1517	-1	10	22	50	726	-1	-1	145	41	269	-1	1515	46	72	-1	36	-1	294	-1	20	72	22	24	244	127	48	324	6	-1	59	61	47	22	1354	1492	10	1672	971	18	16	33	136	14	787	-1	-1	342	-1	58	469	-1	91	651	650	51	14	-1	-1	78	10	26	-1	32	6	677	16	32	30	211	-1	93	-1	-1	168	59	-1	60	16	-1	83	50	30	1320	-1	80	6	42	227	79	16	-1	2124	32	48	20	16	0	68	79	2193	0	1545	335	39	229	125	48	-1	-1	-1	28	-1	85	113	-1	-1	-1	-1	8	6	-1	41	73	10	23	-1	-1	128	608	537	2417	2186	853	-1	-1	50	6	16	-1	881	36	39	8	10	6	20	377	-1	-1	58	99	13	8	755	158	0	10	31	16	-1	-1	-1	75	151	64	24	40	57	113	0	-1	34	1422	26	102	1476	78	451	6	-1	8	229	30	1472	14	116	58	12	-1	-1	0	217	72	50	45	95	12	-1	10	115	-1	573	-1	26	25	405	41	-1	124	28	-1	-1	40	256	-1	394	14	-1	-1	183	24	59	2800	-1	16	73	81	142	64	1197	16	28	20	71	136	132	2285	1222	6	10	-1	28	87	62	92	-1	179	60	41	418	535	73	34	276	-1	14	240	255	112	52	88	-1	-1	185	720	25	42	-1	1252	556	202	406	40	-1	729	21	220	20	0	18	24	70	2316	111	2448	50	-1	1348	-1	143	1491	0	8	1067	25	70	1060	165	166	199	195	2393	50	14	49	0	178	1656	16	74	64	211	254	28	1969	40	26	34	90	-1	-1	516	16	546	28	35	-1	108	-1	50	437	217	39	-1	17	50	0	14	123	-1	-1	-1	46	-1	-1	14	32	-1	322	-1	260	42	52	28	-1	18	-1	16	33	152	216	26	20	0	22	-1	-1	39	225	8	18	67	-1	71	2162	177	6	-1	47	49	77	30	89	6	22	-1	392	460	121	-1	22	-1	-1	16	-1	1155	403	40	448	196	38	38	40	8	-1	48	-1	218	2287	80	84	-1	-1	268	166	107	-1	891	16	32	30	63	34	66	111	-1	39	-1	-1	101	8	-1	0	25	200	30	448	713	-1	30	2054	-1	180	48	2660	6	-1	512	45	293	-1	8	56	26	-1	171	1660	-1	604	-1	10	-1	6	-1	-1	128	235	564	-1	26	36	28	101	1978	377	-1	313	6	-1	-1	411	0	20	23	10	33	24	26	2798	35	28	0	13	
-1	767	243	-1	-1	1768	1839	24	34	-1	-1	820	139	-1	50	32	16	10	-1	84	103	96	94	37	21	286	24	3239	23	482	124	220	0	73	-1	16	36	483	-1	-1	10	6	46	81	0	-1	-1	0	156	54	104	0	10	-1	6	10	-1	12	-1	90	6	100	108	-1	20	-1	6	32	-1	-1	50	614	419	1034	-1	10	-1	381	-1	-1	-1	14	163	-1	16	-1	89	378	693	20	63	37	940	-1	416	-1	243	763	73	115	0	-1	6	-1	699	107	24	183	-1	-1	1104	44	-1	181	-1	14	-1	103	-1	-1	6	1831	751	-1	-1	56	28	418	0	12	866	6	44	127	330	806	-1	40	475	36	-1	0	364	-1	737	67	197	-1	409	217	-1	-1	10	105	1993	195	627	6	-1	0	826	-1	26	142	57	12	-1	71	1101	79	-1	-1	6	124	22	-1	20	448	114	189	356	12	16	27	20	163	-1	-1	15	20	29	-1	1131	334	185	-1	40	154	33	174	464	-1	38	49	773	-1	16	1079	-1	-1	-1	144	74	436	-1	54	94	652	49	2605	1816	592	91	34	-1	45	34	25	16	-1	286	41	206	244	16	511	-1	182	-1	78	14	346	-1	863	-1	290	12	-1	75	77	211	1572	274	16	36	162	-1	217	1024	-1	1875	-1	261	43	6	-1	-1	2151	-1	0	16	6	1210	-1	226	51	-1	483	-1	-1	114	157	-1	26	1173	30	2476	22	-1	0	25	28	466	391	16	452	171	2787	302	188	36	73	-1	-1	544	21	2349	626	12	-1	18	256	-1	70	119	0	34	1023	-1	52	193	47	314	12	1162	33	-1	0	6	85	-1	32	14	6	29	32	26	11	79	15	3302	-1	407	112	271	20	62	-1	56	-1	-1	112	175	8	10	160	6	31	18	640	3042	22	337	32	-1	43	-1	253	409	52	-1	24	2716	790	38	0	-1	-1	-1	-1	38	30	1267	-1	154	-1	-1	1086	19	6	30	338	2058	6	27	-1	89	110	25	77	46	1974	53	485	37	40	14	-1	238	51	-1	68	72	-1	20	360	768	107	22	1013	-1	1489	-1	423	62	34	853	713	701	0	-1	42	14	0	26	99	-1	3133	0	1100	0	110	523	-1	-1	285	-1	1321	-1	166	27	-1	908	846	16	8	1168	958	267	-1	-1	88	2687	466	35	3211	50	6	789	24	23	8	-1	64	15	41	97	0	-1	-1	463	1878	55	-1	68	-1	-1	-1	64	18	557	8	53	1747	28	192	-1	18	0	-1	
71	-1	67	36	-1	105	-1	-1	231	16	429	-1	-1	152	608	32	59	312	804	2178	212	46	582	2551	93	60	104	377	173	39	-1	-1	122	108	-1	319	553	49	66	277	570	16	55	112	93	528	-1	-1	-1	-1	-1	-1	2715	-1	1667	108	22	-1	-1	427	518	51	798	-1	370	14	-1	241	-1	-1	85	30	-1	180	176	-1	-1	-1	-1	-1	-1	1084	28	229	-1	456	42	-1	44	29	51	166	-1	2018	44	44	931	-1	-1	-1	-1	49	21	82	-1	577	-1	529	567	54	-1	539	-1	-1	63	-1	386	-1	124	3135	-1	-1	-1	0	95	-1	808	0	56	-1	133	40	-1	-1	159	-1	0	90	84	241	0	-1	144	199	22	2240	3021	1472	300	2859	40	88	70	57	47	16	90	-1	63	-1	-1	41	-1	0	1414	-1	1192	135	0	57	1445	714	-1	-1	-1	-1	2956	-1	-1	-1	44	-1	810	49	-1	-1	121	-1	-1	26	931	203	596	-1	-1	468	-1	-1	321	-1	-1	579	0	-1	-1	764	-1	161	241	-1	-1	-1	-1	-1	16	531	991	18	566	-1	781	33	-1	696	53	1165	-1	1248	68	65	418	-1	3299	204	-1	-1	-1	-1	-1	-1	-1	79	1698	0	427	698	324	26	-1	2585	276	70	-1	24	-1	-1	-1	846	-1	70	-1	327	69	350	288	18	138	132	-1	27	29	44	-1	56	-1	121	29	-1	61	-1	-1	-1	78	22	-1	97	162	14	-1	-1	633	145	105	-1	126	0	17	-1	590	0	2828	-1	-1	-1	14	116	63	24	48	-1	51	246	411	-1	637	129	433	-1	14	235	-1	58	14	14	297	-1	106	142	35	17	298	2140	203	60	917	870	24	0	-1	171	65	0	267	-1	16	210	-1	-1	1474	-1	255	1184	-1	0	214	-1	2130	-1	41	14	-1	61	47	49	3304	-1	928	38	757	-1	-1	51	1128	347	-1	3075	1261	0	55	290	516	68	92	646	417	65	50	-1	22	2729	-1	-1	-1	30	-1	219	-1	-1	522	118	117	-1	1443	1895	89	149	-1	935	46	18	-1	789	536	708	-1	-1	14	31	92	53	3162	-1	131	263	2185	43	118	-1	774	70	137	58	520	264	-1	14	1020	2275	-1	756	396	715	-1	32	-1	594	585	-1	-1	-1	-1	0	264	243	811	-1	-1	1461	44	0	-1	54	1713	32	272	393	243	26	47	63	-1	0	820	1273	-1	-1	443	0	477	1975	43	45	2330	-1	42	-1	108	28	139	1434	-1	341	905	-1	-1	65	533	899	2728	188	
-1	0	479	1325	561	-1	31	1535	-1	-1	848	10	56	-1	835	-1	362	0	-1	51	-1	86	-1	-1	71	10	0	-1	-1	20	1597	-1	22	12	116	-1	-1	20	151	-1	37	-1	728	65	10	-1	125	2075	-1	-1	203	18	-1	42	28	54	61	-1	-1	-1	-1	-1	-1	-1	8	-1	18	415	70	41	105	14	50	0	-1	14	0	0	184	1214	100	-1	234	16	430	-1	-1	79	59	57	54	19	260	-1	627	44	28	8	156	-1	114	-1	57	73	24	0	42	-1	22	-1	-1	68	8	0	-1	34	2222	125	28	18	-1	8	26	1777	700	-1	-1	-1	77	68	-1	515	504	53	32	33	-1	-1	440	37	12	-1	-1	141	1696	-1	0	34	-1	2396	-1	625	1603	-1	38	-1	29	409	560	36	-1	31	1266	1508	19	-1	12	-1	407	-1	-1	240	253	-1	74	146	462	16	29	-1	-1	21	-1	2588	0	1005	892	138	-1	116	12	-1	46	-1	6	509	16	-1	117	137	58	-1	-1	-1	-1	-1	13	97	0	0	0	-1	518	-1	-1	1078	12	6	93	24	-1	0	641	-1	20	-1	-1	569	15	-1	28	0	10	420	353	56	-1	-1	154	-1	-1	16	-1	28	-1	16	-1	461	-1	22	-1	-1	391	144	15	-1	838	107	-1	430	86	1737	67	0	217	-1	568	2312	1804	-1	25	14	-1	683	0	1189	179	47	12	-1	-1	56	-1	45	-1	1356	-1	758	-1	1208	-1	399	22	2338	157	-1	410	200	220	-1	33	0	51	26	32	26	29	77	603	-1	132	279	-1	96	-1	1495	-1	86	10	-1	18	-1	935	48	306	-1	47	-1	12	76	35	22	269	-1	-1	388	-1	-1	456	38	93	12	0	-1	42	510	0	6	124	332	-1	-1	799	38	325	507	-1	79	18	-1	35	60	-1	374	-1	46	30	119	2081	10	-1	28	82	-1	26	553	-1	-1	-1	91	18	43	354	636	26	274	433	49	783	261	127	736	24	-1	1622	-1	1200	40	3135	2963	12	22	1329	30	66	-1	59	0	48	-1	30	-1	68	35	18	-1	3178	239	0	31	-1	-1	12	871	-1	142	-1	-1	-1	474	1371	31	-1	46	-1	624	285	160	40	400	20	20	-1	-1	69	164	100	171	0	397	-1	428	-1	-1	-1	82	457	-1	88	-1	12	-1	83	259	-1	-1	2624	8	42	-1	-1	124	10	768	0	25	0	-1	-1	-1	399	31	167	157	-1	-1	-1	-1	-1	-1	180	-1	-1	28	273	12	128	1557	44	20	
38	126	2648	113	-1	66	3222	56	503	32	452	54	29	0	-1	678	116	20	-1	-1	224	26	741	-1	30	16	-1	120	72	-1	33	-1	75	49	-1	113	286	10	-1	144	-1	-1	12	8	22	27	22	8	120	43	87	12	378	10	14	22	40	28	26	548	67	-1	46	756	1622	-1	95	-1	1025	0	0	-1	0	-1	-1	-1	1537	1555	-1	-1	10	12	70	23	-1	115	152	2835	0	136	-1	-1	45	-1	737	26	6	12	442	0	-1	8	-1	42	2750	-1	6	137	8	32	1620	37	739	56	18	-1	13	6	3003	36	65	14	6	58	47	113	-1	20	-1	-1	-1	25	-1	69	-1	-1	14	-1	6	22	20	95	31	1367	106	240	37	-1	0	50	-1	-1	261	167	49	427	102	944	2679	28	-1	117	47	0	-1	234	28	-1	261	-1	-1	-1	183	34	26	-1	75	73	-1	-1	59	32	-1	119	401	30	-1	596	12	16	998	-1	-1	32	95	1307	-1	-1	28	14	28	150	-1	90	-1	20	622	2299	130	-1	-1	46	0	727	-1	6	34	66	6	-1	55	-1	61	36	42	63	-1	18	-1	18	16	34	6	1232	12	114	276	16	-1	-1	290	-1	0	2192	730	-1	24	250	16	50	-1	36	30	68	360	24	22	-1	68	0	418	131	27	14	24	61	28	6	12	56	-1	24	-1	-1	2238	26	12	-1	114	24	156	-1	38	24	51	115	479	-1	9	22	6	38	38	36	179	358	-1	8	-1	18	92	12	1595	-1	1476	296	-1	615	75	149	-1	-1	8	1139	-1	-1	-1	164	0	696	-1	32	12	-1	44	229	18	27	38	492	176	263	31	6	37	109	-1	-1	26	1252	41	-1	34	14	335	26	6	150	-1	16	271	496	63	2041	-1	0	24	-1	20	52	500	273	-1	27	-1	51	27	-1	121	-1	-1	-1	14	0	54	14	20	128	-1	433	35	6	49	14	6	376	11	28	6	106	28	146	236	6	114	9	46	535	133	124	6	-1	-1	14	-1	338	69	946	34	20	566	756	82	-1	840	784	-1	33	1147	-1	27	33	6	35	54	-1	22	60	850	95	46	28	514	-1	82	130	32	-1	28	34	-1	46	91	114	36	779	925	8	-1	62	292	-1	-1	984	-1	1053	31	198	23	78	18	143	8	367	-1	438	962	1010	53	-1	47	-1	52	22	-1	22	361	41	-1	-1	1849	2730	-1	39	26	63	-1	116	6	-1	24	70	42	28	-1	46	-1	-1	63	79	
8	-1	264	18	12	-1	-1	-1	-1	1604	55	6	191	-1	10	-1	81	94	32	42	6	-1	120	758	-1	1733	51	-1	-1	58	25	975	0	34	-1	56	54	32	122	-1	9	46	1571	38	228	26	91	546	1158	63	99	55	-1	16	-1	6	1176	-1	38	10	18	369	33	6	-1	-1	62	28	6	70	0	198	6	2547	587	33	22	6	2086	38	-1	1707	-1	118	6	6	-1	6	-1	-1	6	60	6	-1	-1	91	12	21	37	-1	2207	694	181	73	24	78	-1	12	1303	248	40	162	533	-1	12	555	26	105	-1	128	471	-1	6	1136	6	26	475	-1	86	-1	1684	100	6	52	16	22	6	10	41	2944	-1	1011	22	-1	-1	126	1296	0	438	6	18	316	89	-1	-1	37	40	24	22	104	-1	10	-1	62	6	2475	34	78	483	-1	375	46	-1	338	-1	93	20	48	1524	28	16	38	6	36	-1	1523	6	64	0	49	10	-1	47	-1	-1	6	1590	153	233	0	-1	6	-1	242	782	65	14	432	2583	109	-1	6	0	232	24	-1	123	36	-1	-1	-1	639	213	2249	0	-1	24	24	98	218	6	-1	28	6	25	12	-1	1913	87	426	-1	20	6	14	0	2315	386	8	28	-1	0	6	6	36	-1	1065	10	68	404	118	302	-1	-1	20	57	130	6	-1	31	45	6	261	0	866	8	6	34	90	366	14	47	6	6	8	264	143	0	8	14	22	-1	26	330	71	1167	2788	12	2597	411	219	6	-1	33	-1	14	22	42	83	-1	169	-1	24	6	-1	6	6	1392	8	6	12	15	6	26	51	6	642	0	24	583	49	117	1178	30	841	-1	-1	28	8	3132	-1	-1	6	14	28	192	-1	6	402	18	-1	87	1065	6	43	115	6	36	8	23	-1	39	20	89	-1	16	-1	47	32	-1	3085	-1	1551	884	-1	360	226	-1	1511	-1	309	132	-1	1822	10	-1	101	6	23	-1	6	-1	24	-1	83	335	6	-1	0	6	-1	732	41	14	-1	6	0	110	22	-1	57	2568	-1	36	57	6	6	6	6	-1	8	220	289	10	52	1567	-1	82	16	18	6	158	73	-1	-1	257	3304	0	71	6	2925	209	68	32	-1	1324	435	10	1527	830	41	6	6	53	-1	135	266	-1	-1	-1	147	3303	34	-1	161	-1	-1	61	-1	0	-1	672	44	-1	23	10	6	12	20	0	-1	2500	321	319	6	33	124	6	10	6	1325	-1	6	16	3285	6	-1	26	10	66	1685	
130	65	23	-1	-1	0	3039	395	14	27	40	140	8	1570	32	623	8	-1	118	244	2645	762	216	0	-1	8	-1	0	37	149	38	-1	-1	712	-1	-1	107	1422	-1	117	1815	14	-1	8	645	1255	0	97	-1	15	-1	23	119	29	6	442	95	6	175	-1	126	2187	-1	60	-1	8	108	8	20	-1	75	67	-1	20	-1	-1	-1	53	-1	102	1236	238	122	-1	67	12	28	23	-1	421	12	-1	-1	-1	1506	22	137	54	6	301	14	2349	99	-1	-1	24	2151	-1	52	64	-1	133	-1	-1	0	-1	481	66	-1	-1	43	18	20	-1	134	402	39	18	204	-1	24	101	22	-1	144	99	-1	-1	-1	132	-1	33	18	17	-1	72	51	112	17	-1	-1	144	28	-1	1925	67	-1	6	98	-1	16	78	2373	-1	-1	14	-1	24	6	22	82	58	343	35	14	35	39	1847	191	218	36	-1	24	131	22	-1	-1	-1	22	51	70	-1	-1	39	372	41	-1	1019	-1	117	-1	-1	-1	97	598	-1	279	-1	1573	-1	467	213	-1	-1	25	6	22	110	484	425	23	-1	16	630	-1	1498	434	30	-1	208	3061	2030	-1	0	2386	127	114	6	70	-1	125	163	53	-1	-1	84	20	32	8	-1	305	-1	10	17	26	16	-1	2884	103	127	34	28	0	-1	-1	6	77	0	22	859	32	51	20	192	26	184	231	157	145	150	-1	-1	38	998	108	-1	1210	-1	8	-1	48	8	21	60	-1	603	663	26	18	22	0	-1	10	1021	-1	-1	16	-1	-1	0	136	579	16	2231	238	387	-1	122	24	47	22	-1	2820	6	49	6	38	8	18	-1	10	32	-1	-1	57	-1	-1	568	38	115	140	10	16	14	1806	143	6	-1	-1	-1	33	-1	119	-1	792	0	10	-1	38	20	72	-1	-1	-1	31	706	-1	8	-1	55	18	-1	28	215	2556	123	24	153	284	24	-1	16	324	-1	-1	87	24	41	-1	47	87	-1	-1	1203	14	-1	16	-1	-1	256	315	121	-1	54	16	197	-1	-1	934	109	24	351	12	-1	-1	1049	185	787	6	251	28	32	22	8	-1	39	14	-1	302	32	908	16	199	120	1076	14	16	176	18	431	21	60	44	196	694	43	28	-1	1049	30	35	6	123	25	138	83	32	1580	29	37	40	82	98	153	139	47	-1	222	20	-1	-1	-1	-1	54	65	51	18	530	-1	6	-1	-1	24	55	-1	-1	35	0	0	0	-1	30	49	80	653	527	88	1902	28	2745	
