78	60	115	33	29	50	60	22	72	596	144	628	47	604	20	55	34	112	72	32	30	20	221	275	181	20	24	47	402	599	95	241	32	50	566	531	44	42	33	8	45	28	22	151	34	22	187	26	57	192	55	20	101	87	68	42	26	22	61	37	621	119	57	14	596	71	18	6	108	128	26	64	127	12	189	605	40	74	98	37	23	252	482	78	297	12	496	6	251	45	18	14	50	16	144	120	98	621	45	415	88	148	28	24	10	6	293	153	39	32	594	22	172	87	55	140	613	30	217	83	24	562	25	40	33	529	467	40	120	172	121	24	140	50	10	361	14	210	59	16	12	40	6	28	12	24	230	14	36	10	35	22	12	16	36	32	24	14	152	14	39	38	24	623	139	25	607	20	71	6	36	91	37	209	153	110	46	10	541	10	93	46	24	58	78	51	278	95	60	76	98	14	54	10	61	6	483	283	57	504	56	626	22	450	43	29	60	17	24	83	16	16	30	68	106	77	37	35	30	28	141	54	613	23	48	91	586	37	12	151	120	108	16	20	564	14	12	116	332	40	26	18	22	604	56	379	144	34	44	6	205	25	65	43	28	142	55	86	64	597	36	107	61	99	79	565	127	72	8	27	653	12	63	34	28	139	154	317	61	6	237	10	103	47	127	65	44	33	8	54	45	10	12	129	74	116	41	40	221	20	134	235	18	10	20	78	42	418	48	45	95	298	36	589	111	22	122	24	57	243	102	56	274	16	94	72	261	112	188	24	605	129	62	20	112	162	12	26	40	36	601	278	26	20	110	132	16	28	69	14	416	20	596	221	26	491	17	16	375	27	44	44	351	18	24	29	67	79	20	27	110	48	14	150	66	16	578	574	494	256	22	44	249	58	176	256	92	44	178	20	20	76	26	6	380	36	54	198	26	32	32	606	200	573	579	625	26	42	48	360	22	22	28	6	38	101	71	34	48	162	14	615	14	197	22	71	620	351	95	200	38	149	39	177	24	102	415	52	134	8	32	69	137	14	20	16	6	6	291	285	40	568	16	101	49	28	13	156	176	391	587	590	174	628	24	39	12	187	110	116	20	38	84	123	39	633	84	126	220	92	57	37	42	42	30	94	288	257	426	90	150	419	6	448	18	304	8	98	25	46	
6	176	75	116	12	585	45	154	213	52	48	14	22	52	601	59	12	127	352	71	50	30	583	42	22	20	141	300	29	74	276	18	234	222	27	576	12	60	26	270	14	617	16	20	85	38	183	298	18	607	252	42	119	24	14	206	596	143	610	215	57	14	16	14	22	45	444	602	63	106	48	20	13	609	14	147	580	17	176	160	324	104	30	35	14	135	32	98	22	30	282	259	32	36	22	32	108	264	359	40	578	201	36	16	38	67	262	26	607	169	579	40	26	44	577	6	18	28	321	188	6	85	10	579	28	29	94	85	73	8	622	59	555	95	18	48	192	572	64	66	6	586	64	51	28	222	6	129	18	38	48	65	318	404	306	603	8	618	24	259	63	108	179	570	26	10	194	6	14	22	26	18	38	18	14	22	630	107	330	356	293	40	99	674	65	144	78	156	47	16	578	57	54	77	65	32	22	102	12	6	35	10	56	586	118	36	46	383	185	6	20	26	12	111	43	58	159	44	32	60	23	30	48	40	35	13	6	53	85	190	90	79	271	10	53	117	6	506	129	565	54	122	12	38	40	11	185	223	77	171	28	57	63	30	38	435	543	47	82	643	377	18	87	22	29	105	37	312	554	52	271	20	31	603	250	18	32	382	18	258	16	82	152	429	622	28	14	461	6	41	637	12	81	151	28	65	26	10	32	201	105	179	157	28	52	574	200	10	82	49	73	532	619	14	31	67	30	584	13	20	188	407	41	87	33	14	18	6	20	344	73	10	384	36	49	64	58	610	134	18	51	645	10	59	135	41	14	28	34	16	559	10	86	98	78	156	42	57	81	64	335	93	631	22	8	149	239	30	18	60	14	59	242	596	613	634	37	18	12	6	12	77	49	95	187	106	202	141	8	152	125	16	213	113	16	35	10	16	18	34	35	225	48	551	196	466	30	197	156	263	40	92	22	215	193	48	608	211	44	101	6	567	123	71	210	12	16	99	20	36	18	73	352	61	77	215	40	24	274	92	40	83	28	10	314	588	84	229	44	85	20	43	135	360	19	103	108	197	80	372	613	172	34	6	50	179	106	16	43	10	461	22	340	57	26	21	6	84	355	113	90	26	32	28	20	47	75	636	14	22	20	6	87	609	20	35	489	63	131	26	
360	57	45	113	31	121	28	16	95	243	10	445	12	30	86	36	6	32	28	37	14	35	16	88	14	75	24	28	94	31	26	442	51	116	16	56	10	124	12	133	185	16	617	70	51	16	57	353	279	126	194	12	147	39	46	117	28	74	39	25	28	612	109	257	142	617	135	10	14	16	254	107	57	52	159	581	99	41	71	28	24	49	382	577	108	28	153	8	16	60	406	304	67	39	609	503	18	38	114	159	10	551	56	10	196	585	8	64	6	64	175	149	40	58	12	76	22	106	616	27	144	55	36	574	126	20	18	59	16	6	203	55	110	22	22	55	53	478	246	110	98	46	12	517	26	24	41	50	35	18	486	29	18	592	53	30	86	122	271	357	6	34	12	66	199	172	16	508	67	198	194	181	489	24	531	40	60	516	51	115	98	16	600	345	571	124	63	593	28	100	271	97	69	103	6	56	595	451	120	610	120	20	32	246	340	25	196	112	6	38	26	217	16	36	32	135	353	557	103	77	57	16	257	68	68	38	59	83	16	18	16	118	70	16	59	28	10	119	587	260	18	76	32	633	38	22	60	184	26	391	40	25	28	22	24	36	170	22	20	168	568	10	71	230	427	8	611	32	6	607	39	26	611	20	17	131	18	12	22	58	605	6	18	22	613	58	38	103	65	140	16	137	24	149	36	55	55	56	16	443	17	40	46	6	272	36	150	6	30	164	41	86	10	34	14	47	365	10	151	611	112	629	51	501	238	24	12	46	284	29	505	18	33	25	325	51	42	591	629	28	589	86	10	579	150	627	436	15	162	99	36	44	56	503	550	239	246	401	74	28	629	137	16	253	14	8	42	177	357	88	607	418	34	12	87	26	45	39	48	30	38	42	10	10	61	22	73	59	659	6	12	65	317	13	14	74	6	27	65	10	40	92	22	282	16	42	552	38	43	20	38	29	180	580	14	18	331	69	75	673	31	50	213	53	46	22	68	8	6	62	248	199	6	52	96	188	65	10	54	14	64	105	30	29	604	54	281	39	18	304	55	119	10	50	61	600	253	22	32	16	616	22	129	36	22	221	87	589	55	75	603	150	47	244	18	456	30	66	18	121	20	14	132	169	38	471	16	14	33	72	83	10	118	20	62	68	59	59	14	82	
28	8	22	44	267	595	207	220	47	73	22	14	285	40	170	146	39	126	26	22	11	212	10	114	331	231	20	569	165	305	581	576	92	605	42	472	10	586	14	51	597	663	34	34	205	20	9	30	503	141	139	67	500	40	158	48	183	22	591	96	18	30	575	12	35	37	26	38	18	63	39	48	58	45	156	235	578	523	22	60	66	143	32	607	51	266	87	10	26	402	611	115	237	234	100	637	612	47	530	56	16	242	32	56	10	72	142	357	81	36	22	8	200	630	45	112	135	97	622	46	40	102	14	42	75	32	73	212	196	31	61	6	453	21	567	634	18	61	14	51	20	120	384	59	8	52	52	249	201	166	18	20	40	460	75	244	61	12	201	52	84	22	20	31	365	36	109	496	524	359	270	19	22	55	14	167	26	167	42	8	317	339	58	179	69	47	42	16	56	130	6	24	159	26	42	590	45	72	51	36	18	78	590	23	25	16	78	18	86	47	252	6	60	22	6	26	189	375	540	114	18	47	100	74	40	528	24	8	382	12	22	594	26	20	46	634	644	330	6	32	44	31	8	28	14	45	455	261	294	6	42	18	18	21	12	167	24	80	65	51	14	574	306	6	628	128	65	120	429	80	6	25	35	93	14	38	24	134	101	315	38	421	10	113	577	22	16	16	77	600	22	24	67	18	10	113	195	20	58	159	26	20	10	41	62	26	6	20	593	32	296	29	47	41	271	71	41	28	20	10	67	59	141	193	180	169	605	85	150	588	18	34	38	46	16	101	18	105	16	234	48	97	24	107	400	18	6	634	594	22	338	501	32	569	16	154	605	191	94	577	53	40	58	53	22	10	18	10	87	54	134	279	146	46	20	268	511	33	118	585	66	26	69	92	52	174	570	65	216	432	41	22	19	86	587	51	26	36	20	269	23	6	115	69	30	412	22	20	18	55	352	24	33	105	24	209	10	56	17	81	86	99	127	87	68	37	136	40	53	98	50	38	53	608	79	396	14	158	579	479	121	88	646	20	281	144	563	632	22	65	235	8	14	28	60	632	31	48	30	255	8	308	502	8	20	28	308	474	14	213	328	41	74	30	201	646	100	213	313	450	16	588	32	183	66	53	22	113	54	26	146	56	26	22	10	44	24	223	92	36	
330	99	24	175	345	14	20	33	181	114	660	38	639	466	16	229	18	24	18	200	314	16	119	150	89	116	37	550	88	587	131	62	10	18	85	308	117	91	189	18	178	31	614	25	8	83	44	28	108	12	29	52	25	16	26	40	135	12	22	165	32	87	48	112	202	48	104	19	38	20	46	10	46	150	59	14	55	108	91	102	122	51	55	18	51	130	36	29	145	241	44	44	43	109	606	54	128	278	57	12	30	74	22	68	418	6	58	86	61	56	16	12	14	18	596	16	223	27	74	107	446	79	294	26	61	13	49	9	60	259	90	592	184	292	16	617	22	14	520	219	172	89	16	592	14	33	267	14	59	12	6	61	49	350	208	63	18	196	540	61	223	616	594	26	28	130	16	28	21	59	56	391	14	592	6	623	115	215	70	140	46	85	31	38	34	606	555	60	71	34	619	43	74	28	39	68	142	6	538	367	298	42	69	30	25	207	143	44	100	73	290	30	312	20	569	89	445	9	87	316	41	172	32	668	20	346	338	639	568	9	78	16	49	241	59	216	16	44	275	16	383	149	90	393	28	423	20	8	347	18	8	171	73	16	10	248	69	148	44	16	40	12	24	135	40	35	8	44	99	14	28	34	12	16	26	47	636	67	216	25	37	366	22	26	361	31	174	34	509	242	30	207	82	73	556	70	88	602	26	236	106	529	6	58	54	86	94	53	39	67	20	14	26	38	22	51	189	89	81	105	30	44	26	63	22	20	121	212	56	365	74	30	10	600	12	65	18	8	12	18	72	232	16	580	47	24	46	12	43	18	59	73	16	183	574	130	407	634	44	344	14	65	196	18	408	30	22	28	62	24	266	14	12	51	34	563	42	423	16	60	14	36	12	91	481	567	120	22	177	158	573	16	214	28	591	76	30	89	606	192	10	67	552	46	22	41	24	547	28	22	460	181	605	573	510	123	63	97	47	156	44	264	595	70	201	30	67	14	82	28	38	16	346	35	133	24	133	361	431	403	183	202	52	32	48	28	47	27	52	173	123	177	24	13	83	32	63	24	585	38	16	583	79	33	213	55	584	232	190	23	236	585	385	35	8	336	165	73	50	241	16	74	24	38	169	121	84	600	52	28	35	63	45	247	10	168	26	51	25	56	
605	91	96	414	186	581	50	240	500	165	608	75	32	20	73	46	630	14	117	24	289	14	171	18	124	26	46	14	84	184	27	96	67	8	10	604	53	252	425	43	20	17	72	600	181	85	16	53	219	596	18	42	54	12	41	259	131	587	89	65	16	93	579	130	24	22	62	113	46	321	28	122	233	48	58	88	671	72	62	110	36	77	22	83	28	12	6	98	636	231	128	30	16	24	625	18	24	307	22	34	10	547	64	502	96	183	204	14	30	167	30	185	595	33	8	25	36	42	239	95	67	240	309	22	446	30	24	143	264	76	17	322	64	26	401	140	51	223	157	32	26	35	32	79	154	92	212	44	90	83	557	416	12	84	68	600	114	105	57	562	26	169	51	10	16	216	22	6	14	583	66	20	85	592	39	10	60	553	192	66	558	14	102	16	212	6	70	604	132	22	263	150	10	578	589	95	41	584	8	14	30	6	606	16	48	254	16	42	73	70	618	200	12	12	221	70	28	74	111	100	175	24	606	22	212	85	99	78	95	10	627	51	52	30	491	177	234	447	158	172	46	43	166	579	10	16	76	12	30	271	76	112	254	23	585	76	47	63	84	16	586	14	92	93	155	10	623	40	377	17	580	61	44	96	68	611	20	14	42	480	324	20	41	91	20	470	123	428	320	184	20	49	611	181	14	64	149	209	8	86	56	241	181	122	10	500	24	292	614	12	83	198	291	280	32	12	99	32	169	57	72	38	6	10	19	174	59	149	67	113	24	40	76	36	216	323	10	127	53	10	65	20	20	592	16	136	111	447	55	20	231	102	14	172	52	256	121	14	20	72	23	16	576	20	323	33	344	18	455	43	46	35	62	576	608	48	207	626	557	24	6	116	102	32	517	14	36	24	101	18	55	163	16	584	68	635	83	33	18	518	111	161	114	212	296	585	73	297	56	58	10	173	20	90	22	60	26	30	191	236	221	48	14	8	109	14	99	132	28	59	16	182	10	98	17	10	12	18	57	597	17	50	136	302	20	102	30	248	97	190	55	48	299	32	117	68	91	6	35	15	61	34	72	45	73	30	20	611	33	86	49	254	20	144	24	250	243	78	26	44	6	656	53	102	370	271	52	66	367	64	36	414	40	488	32	20	133	208	245	36	
66	34	130	146	44	157	43	200	22	77	180	574	42	51	388	71	18	163	307	95	22	201	646	16	577	62	6	139	30	56	82	20	24	599	577	22	20	503	83	16	233	33	310	344	9	46	18	596	6	38	38	6	168	10	614	6	12	29	435	26	189	50	59	240	48	24	12	90	203	22	178	223	16	364	8	492	182	516	503	118	34	117	8	632	87	376	537	20	22	24	531	604	48	39	48	6	285	251	333	33	10	13	14	37	252	24	261	6	580	44	35	85	325	32	45	73	29	440	95	67	31	14	38	109	26	465	336	82	126	78	28	44	105	595	86	143	619	30	562	134	131	108	40	86	477	62	592	392	39	12	76	18	189	531	627	45	561	118	145	12	319	22	36	88	99	612	80	56	165	199	146	67	606	80	10	612	494	287	309	36	70	61	91	34	24	618	53	81	6	49	14	93	51	10	8	36	395	18	620	128	33	63	133	14	116	196	20	44	38	47	292	389	468	154	193	49	8	590	111	505	23	44	60	58	42	62	49	157	38	8	34	16	74	171	82	423	173	193	10	14	175	419	599	608	613	24	188	24	12	616	31	141	26	40	614	14	20	598	14	55	47	250	16	10	12	128	30	10	226	266	18	28	21	45	123	30	16	37	18	28	18	359	52	175	621	477	61	131	169	34	42	28	14	172	84	12	15	24	617	225	32	42	51	10	26	57	345	10	301	14	90	84	113	76	25	601	40	59	36	155	116	18	140	90	284	6	51	426	20	97	22	49	339	40	329	16	183	89	16	184	168	20	296	173	18	44	599	162	16	54	22	40	54	249	44	22	99	196	20	380	39	18	34	18	224	14	20	62	30	384	603	155	16	62	133	12	49	39	619	84	176	24	352	467	121	66	212	14	6	117	56	646	191	20	14	30	112	115	12	89	90	14	39	22	282	38	10	57	12	36	32	31	6	109	175	34	12	451	63	107	36	83	20	38	15	76	620	26	82	68	18	54	27	106	34	375	56	10	32	603	8	101	195	594	73	149	429	46	67	15	20	128	24	34	136	214	175	12	38	119	268	90	20	531	30	235	10	112	46	87	30	158	20	23	114	25	170	160	32	24	599	13	65	33	249	6	359	6	287	32	42	577	26	238	10	79	95	52	167	192	
95	150	30	75	572	65	218	196	574	42	32	30	24	24	12	22	44	21	77	113	647	57	99	16	13	6	185	20	81	32	87	239	308	110	23	6	51	213	22	383	68	39	51	80	25	66	6	6	6	629	611	32	37	450	6	489	165	38	289	67	16	18	328	34	44	267	633	20	333	141	52	507	254	30	16	319	190	104	114	22	30	20	62	439	38	191	197	242	6	153	84	6	59	10	580	22	89	6	24	8	32	54	6	28	33	40	16	18	89	39	53	583	93	14	135	116	139	123	12	22	38	588	10	452	12	116	32	128	14	18	89	75	6	10	32	158	51	20	16	315	6	604	34	406	8	112	89	258	146	91	71	184	44	572	133	219	156	65	333	624	28	62	185	39	115	79	28	34	603	558	91	98	163	22	30	74	236	166	126	84	155	285	228	51	568	110	138	31	30	41	50	352	12	39	109	65	575	30	10	95	22	49	16	167	34	282	44	582	60	20	110	413	41	36	456	10	62	214	99	67	6	115	186	86	16	24	569	14	660	543	356	52	22	63	177	26	38	39	198	93	28	24	52	102	66	91	22	18	28	103	257	95	46	186	652	20	205	48	14	12	36	82	115	44	53	18	586	589	24	54	620	104	8	582	138	132	30	415	132	30	37	20	77	641	192	118	127	45	229	90	656	111	271	160	16	26	191	15	544	317	286	299	158	12	600	16	451	12	254	95	32	92	484	10	79	43	12	10	6	297	143	631	603	220	230	61	47	272	38	30	32	237	54	20	609	241	145	584	14	20	220	14	14	121	12	6	617	18	38	56	92	6	26	18	50	91	153	44	20	82	198	6	36	137	577	32	10	14	12	10	6	6	48	566	38	30	414	45	85	165	28	214	110	43	84	22	68	102	14	40	117	257	63	540	204	47	62	20	574	28	26	566	24	139	16	38	58	69	19	36	398	48	55	6	27	78	189	199	625	253	70	30	28	57	18	404	301	12	625	60	10	279	91	333	253	18	16	29	38	6	582	10	48	18	266	79	22	624	61	455	444	266	606	24	46	167	368	421	454	85	123	59	607	249	126	87	568	62	53	36	26	171	155	6	32	651	58	18	14	18	176	36	499	148	49	176	436	38	34	597	12	67	6	374	295	26	18	26	596	73	
128	93	269	109	440	184	34	14	22	399	117	298	36	46	20	249	22	67	12	464	29	576	70	30	12	24	45	84	256	627	352	297	554	334	626	6	26	58	38	50	18	349	225	182	75	34	285	34	28	70	67	20	32	12	24	462	624	59	591	77	6	10	34	228	463	8	136	114	85	31	47	286	217	188	71	227	388	159	30	12	531	621	6	18	54	528	92	86	32	606	277	229	564	333	18	313	546	67	151	127	27	30	103	412	38	213	298	145	138	94	6	56	291	28	98	38	89	28	529	117	305	121	148	26	20	46	323	37	184	34	405	628	619	37	26	52	10	6	34	14	40	406	19	58	122	6	97	204	229	42	76	205	16	506	637	16	453	17	238	70	60	122	41	309	110	118	246	54	598	62	18	6	41	20	28	610	10	17	30	22	17	10	30	14	20	43	63	128	31	161	14	30	200	8	17	609	10	20	61	251	26	596	618	274	134	54	24	452	29	199	559	79	600	573	151	570	76	20	16	316	44	65	398	57	101	265	6	539	65	87	92	309	105	160	40	45	30	135	173	376	92	539	146	146	194	55	22	446	435	65	38	24	46	613	194	24	36	586	57	36	57	22	14	643	26	30	16	50	129	479	10	573	40	244	20	113	44	614	175	42	30	6	391	28	586	20	26	142	49	497	177	8	20	581	221	12	151	28	313	358	41	106	10	48	74	37	486	20	12	18	117	32	338	606	615	121	6	627	56	42	39	28	268	193	573	166	28	167	317	26	10	469	26	24	42	24	96	20	224	74	448	120	40	123	56	75	585	71	68	15	22	20	106	615	45	18	50	120	18	33	12	16	10	10	95	36	69	592	8	18	8	49	80	24	388	37	138	29	251	505	74	445	305	323	26	102	6	40	37	117	69	42	240	20	174	240	38	107	10	14	83	380	28	12	328	408	10	199	90	10	37	43	14	14	16	50	94	22	16	396	34	372	51	32	621	30	10	46	176	176	292	126	594	637	102	489	87	43	42	47	16	28	18	387	607	12	6	564	252	63	14	593	55	40	163	10	97	24	30	10	14	89	50	30	609	14	398	110	39	117	41	18	6	18	282	34	160	43	18	27	66	30	469	71	304	50	489	591	612	637	79	10	239	248	25	57	527	92	163	16	
48	150	243	32	87	44	159	20	233	181	371	121	220	106	26	18	82	72	115	16	27	39	21	20	28	10	26	103	487	143	54	622	110	12	582	16	48	78	198	20	59	590	120	86	50	20	50	24	562	12	18	603	31	178	216	18	63	50	185	37	46	39	177	83	504	200	30	16	58	145	267	93	34	101	34	74	14	28	420	83	20	172	17	469	16	34	215	611	30	59	28	18	20	103	33	335	398	62	217	24	153	14	8	181	110	95	81	67	20	87	593	253	24	622	83	497	6	14	360	6	27	218	38	638	44	482	119	166	32	36	156	6	191	34	275	18	197	175	23	20	28	34	35	595	28	567	83	198	30	124	57	73	67	119	36	615	528	71	26	166	611	79	12	14	341	37	430	84	396	153	53	591	14	120	74	237	24	8	40	85	340	95	18	8	9	139	16	365	580	37	103	61	18	46	232	31	105	98	6	24	28	77	150	12	64	22	46	49	8	288	593	378	27	41	528	343	51	592	26	22	18	135	63	142	22	36	588	43	123	18	16	30	26	23	55	24	74	213	95	26	57	579	74	609	26	142	592	165	59	10	114	134	14	63	619	193	389	16	6	608	238	16	107	256	42	190	26	366	144	588	26	619	78	16	96	600	180	28	67	16	102	24	31	42	28	48	27	73	48	14	89	520	192	204	30	72	45	22	19	610	268	22	22	39	33	16	10	20	10	249	67	6	541	97	82	617	331	67	384	52	30	66	354	219	10	49	39	168	8	18	197	24	30	636	40	105	94	66	28	66	103	122	153	24	560	403	28	38	154	175	40	28	663	472	6	22	28	16	112	30	177	385	6	356	572	34	10	58	334	17	21	64	632	57	207	10	14	310	49	26	19	116	16	617	236	166	609	51	158	14	10	8	73	46	10	414	15	30	356	535	62	26	591	32	30	206	46	20	55	391	51	339	8	189	6	26	383	157	293	30	120	135	73	42	18	44	32	26	70	307	14	550	255	77	538	6	111	131	122	18	218	267	95	479	106	320	564	126	78	232	151	25	607	644	8	14	118	24	71	62	17	526	81	48	52	86	194	29	10	28	123	344	104	28	319	141	189	55	37	6	119	34	22	35	48	21	91	142	51	591	26	6	45	286	430	14	492	18	635	627	
