874	14	25	502	16	72	282	870	6	887	849	875	16	74	849	864	844	53	16	878	848	834	360	844	6	845	128	16	16	54	16	867	114	851	846	23	164	876	867	853	789	856	507	16	-1	896	857	128	850	820	415	859	6	6	872	286	164	49	877	596	44	837	881	16	857	839	865	851	857	6	846	891	16	873	260	849	863	16	19	853	6	19	742	867	26	850	867	440	45	872	93	861	16	843	116	6	16	864	804	858	842	808	16	64	886	870	23	361	869	873	847	877	6	735	26	6	22	837	850	16	869	843	860	852	878	24	850	837	42	6	6	835	153	-1	112	889	37	6	194	26	843	825	832	6	6	152	885	888	857	6	6	833	-1	6	6	6	865	860	829	839	56	845	87	6	137	17	828	850	850	841	16	879	846	848	873	871	844	865	886	853	16	845	35	848	846	145	834	900	870	850	-1	283	851	873	193	862	858	872	288	53	828	310	844	854	25	-1	171	57	860	851	25	854	-1	181	852	16	849	128	19	854	854	231	856	863	877	831	102	817	14	6	878	877	850	852	6	142	6	6	23	837	31	59	897	16	836	853	887	869	855	6	58	-1	16	206	840	872	840	59	124	6	862	427	872	601	122	838	863	6	132	79	828	16	642	837	849	843	851	6	861	609	889	-1	877	845	124	857	875	876	811	858	824	63	79	17	865	849	6	847	460	6	6	6	307	862	843	871	16	842	16	187	6	845	881	6	-1	69	42	868	-1	849	871	6	833	879	16	6	6	859	-1	848	872	870	50	843	867	871	838	871	6	866	880	22	19	6	831	891	850	877	866	6	887	204	6	57	6	842	6	862	861	189	858	846	892	858	586	6	-1	51	16	880	43	47	351	872	858	40	16	46	19	844	896	6	862	857	6	848	6	6	855	853	839	862	857	924	476	16	869	6	862	103	200	691	16	866	858	885	6	72	846	840	822	32	854	889	874	868	829	23	6	110	867	156	88	-1	854	38	893	867	845	849	871	882	94	14	29	859	6	-1	841	873	871	868	871	6	848	848	901	840	863	6	877	6	6	6	16	835	854	6	858	863	326	853	75	857	877	865	827	14	851	876	850	828	860	874	-1	22	874	831	882	16	288	861	6	846	834	43	832	14	855	85	868	131	830	196	53	6	46	830	806	852	
581	861	840	835	851	839	845	819	866	835	838	850	789	8	823	845	852	857	863	865	835	836	839	862	8	862	565	846	828	848	8	836	8	832	881	837	827	850	832	842	857	844	14	154	890	844	836	847	845	128	826	828	822	226	847	74	853	848	834	830	849	8	879	8	840	839	8	857	879	845	850	867	853	829	-1	870	857	833	850	883	8	840	857	8	842	842	836	829	867	886	14	847	-1	-1	840	8	304	841	820	78	8	8	20	837	50	808	837	855	20	865	8	841	813	8	810	116	844	799	829	21	816	8	14	840	86	8	862	879	102	844	860	876	857	858	883	825	-1	840	900	824	881	849	866	851	847	903	8	850	870	89	845	845	8	879	-1	838	847	841	8	14	843	849	8	42	558	846	859	-1	57	-1	857	875	834	8	850	863	14	836	820	841	851	866	856	867	14	865	860	825	863	877	820	8	849	-1	8	853	863	-1	836	851	831	849	862	839	877	846	855	810	821	822	864	868	819	842	8	42	868	663	818	829	839	828	820	43	887	820	840	857	885	830	849	8	42	-1	69	826	847	866	846	846	863	339	8	866	856	852	845	840	863	846	852	828	-1	833	839	856	851	866	28	831	855	835	841	869	848	824	8	857	33	852	8	873	68	820	823	875	-1	874	874	836	825	8	824	871	845	863	837	845	851	870	842	863	835	860	793	832	808	834	857	810	813	868	241	855	876	-1	846	8	-1	19	875	19	832	8	-1	858	846	874	298	854	8	718	849	8	39	863	821	833	834	877	8	40	862	855	845	-1	-1	845	150	-1	41	37	858	865	15	854	838	-1	828	870	18	840	866	862	830	862	814	8	886	31	872	8	848	819	852	846	886	856	856	857	8	823	851	8	837	886	839	820	8	841	840	812	8	-1	832	863	-1	-1	95	852	839	870	829	838	866	-1	422	877	862	23	14	8	823	8	848	849	823	867	859	8	850	8	23	864	858	858	832	823	14	14	284	862	8	18	867	852	8	8	831	843	8	833	853	-1	112	-1	856	8	830	866	8	76	867	849	43	819	852	870	856	855	8	20	8	851	8	873	875	881	830	8	840	854	27	845	839	8	823	51	8	844	845	826	14	14	827	415	829	864	822	8	8	851	864	873	874	843	843	41	76	33	83	834	27	850	8	568	235	842	846	839	
855	843	112	846	855	890	875	865	862	850	152	890	58	95	859	873	867	876	848	877	864	372	877	865	871	836	890	634	888	849	-1	60	864	852	147	-1	840	874	470	837	33	76	865	844	853	842	119	843	132	858	892	829	832	818	615	502	35	62	876	826	880	44	862	856	855	880	812	858	844	74	-1	870	863	839	75	209	856	835	860	816	741	841	869	879	848	651	864	889	60	829	750	-1	818	853	853	820	849	836	861	-1	827	868	882	375	34	861	862	860	851	115	149	62	882	853	160	861	865	835	505	51	82	851	33	271	838	843	836	857	873	829	865	869	833	815	486	-1	824	824	882	876	832	585	334	840	229	153	872	842	881	832	876	627	829	848	831	129	55	453	839	854	831	836	857	94	394	99	864	848	825	435	826	135	862	882	330	56	848	846	330	875	850	840	868	77	844	840	830	853	174	849	82	869	841	844	855	128	835	860	846	899	863	416	858	203	457	90	817	868	833	33	864	859	839	37	888	872	-1	58	855	123	57	893	839	357	834	33	849	827	867	846	867	887	887	867	839	829	882	830	847	37	859	838	809	817	865	831	865	845	64	247	866	582	837	861	867	843	866	38	847	869	858	56	862	-1	831	105	852	155	869	93	859	867	815	854	841	-1	775	856	851	876	880	50	873	868	891	73	-1	87	37	-1	822	433	788	-1	840	858	526	844	890	280	337	860	845	827	866	870	871	841	839	295	846	878	818	871	869	557	869	856	854	54	72	860	859	860	845	839	854	881	841	834	77	-1	41	823	181	86	820	856	-1	854	881	-1	852	818	826	52	847	859	835	856	84	847	78	829	798	883	843	35	870	874	876	847	774	867	333	855	821	507	850	861	832	871	864	128	872	831	876	-1	823	843	823	880	849	876	863	885	628	845	840	869	865	884	852	883	-1	873	851	876	856	852	854	448	120	863	855	826	72	114	890	864	865	853	855	859	853	842	841	833	867	879	865	872	830	81	865	813	866	832	871	131	863	79	856	879	110	122	825	864	52	843	33	861	819	805	867	870	839	849	837	857	363	667	833	848	847	862	855	128	877	850	-1	852	826	843	789	854	812	62	844	858	854	864	855	446	-1	846	51	852	810	306	823	257	874	870	833	38	862	847	-1	505	832	187	281	119	873	860	866	864	102	833	
829	847	863	158	877	-1	888	484	69	858	850	198	60	837	-1	858	871	853	14	875	49	853	852	22	845	856	864	873	841	847	849	846	855	50	831	846	100	844	844	847	56	841	858	846	878	874	843	841	835	844	857	-1	852	834	31	857	30	26	856	865	47	63	-1	826	837	61	830	851	816	858	851	861	824	830	852	895	34	14	844	828	24	14	859	798	838	857	874	863	819	44	849	378	852	93	854	47	870	877	86	72	830	859	845	786	863	84	840	865	84	881	854	839	874	864	850	845	137	886	838	814	861	293	868	872	877	852	305	844	56	861	873	34	863	838	854	840	852	-1	855	15	49	837	894	122	845	24	23	163	879	53	841	313	817	807	20	867	832	464	847	-1	49	56	852	854	841	535	835	880	841	853	851	752	872	821	817	125	855	806	195	848	886	26	850	774	45	833	831	838	843	19	868	844	393	853	-1	305	211	34	20	118	829	833	887	868	840	862	843	876	837	849	849	814	845	815	308	871	815	833	50	829	837	836	878	830	860	842	856	820	843	903	831	845	47	835	671	879	-1	862	853	847	836	18	46	58	44	827	869	876	886	433	851	850	868	883	862	74	886	835	278	26	36	14	795	825	849	33	874	814	852	34	339	849	852	856	874	839	854	856	880	807	847	849	878	862	103	829	23	43	810	818	885	853	878	884	849	867	56	873	866	35	882	884	804	91	363	860	879	833	31	863	106	848	846	859	14	764	835	866	860	857	866	322	853	857	53	874	859	843	876	858	870	18	256	846	88	874	819	157	840	841	45	97	493	861	849	850	900	39	833	828	867	840	18	-1	887	57	846	649	42	861	841	850	93	848	336	14	860	845	851	834	851	839	104	869	810	836	45	26	871	822	859	869	818	862	265	847	25	857	855	854	843	371	883	810	840	842	866	826	46	844	863	879	868	18	874	888	859	35	864	829	293	22	126	848	40	814	837	863	844	715	854	862	833	842	669	844	854	76	842	887	863	869	-1	56	24	560	859	118	877	861	878	829	865	836	830	871	827	304	-1	850	863	843	850	61	867	47	898	851	28	803	64	861	872	859	824	865	615	26	20	-1	822	277	514	829	862	858	231	859	890	742	829	42	904	826	39	265	837	96	850	838	850	857	157	823	832	-1	58	871	840	850	
12	33	12	12	96	12	861	854	866	834	-1	12	870	330	873	33	228	849	25	253	842	835	33	12	886	835	844	839	64	832	12	903	876	846	882	822	289	255	870	871	890	25	851	39	857	880	874	864	860	402	839	867	846	861	856	857	856	863	12	880	12	856	863	12	12	883	830	865	843	873	12	16	166	359	880	863	862	12	24	841	52	12	871	320	839	867	-1	863	827	860	53	12	861	852	129	107	12	12	840	585	308	33	818	815	839	24	867	-1	828	24	849	823	12	47	12	43	850	881	847	12	51	854	281	888	855	857	12	857	53	835	294	254	12	859	12	24	12	756	55	859	832	12	841	272	880	208	859	852	12	24	868	12	452	852	39	877	12	180	855	831	707	12	819	876	871	840	12	33	839	847	816	12	24	48	12	865	853	878	75	26	716	851	850	826	26	810	12	830	866	32	41	12	863	12	849	888	12	859	39	800	605	24	58	839	67	12	58	882	869	12	861	12	21	843	62	847	62	846	646	39	24	848	12	104	431	12	220	12	831	12	878	881	830	868	871	12	12	870	852	37	882	12	885	857	298	877	417	873	72	-1	874	195	301	12	24	25	834	859	855	12	880	829	819	16	12	818	869	812	850	837	785	24	860	12	831	842	24	867	43	832	871	382	852	737	-1	37	823	846	31	850	33	856	860	12	12	37	895	24	829	280	855	474	857	895	876	66	861	37	23	28	22	878	871	12	852	839	-1	12	15	12	861	201	852	51	12	847	872	208	27	868	47	792	864	822	12	856	812	12	873	32	12	-1	15	90	850	845	693	26	859	847	-1	162	872	840	286	12	837	858	845	795	31	12	12	67	850	860	12	856	12	852	817	856	12	848	844	879	12	863	12	846	24	847	879	866	879	855	830	877	878	109	16	838	107	89	877	104	860	374	37	885	828	844	849	828	832	870	12	871	12	869	16	244	24	24	834	848	533	136	12	863	100	12	891	866	873	863	849	31	12	845	864	12	839	12	276	835	849	12	42	-1	855	-1	859	12	882	564	824	879	859	24	873	866	231	793	874	847	878	24	840	847	836	41	31	12	803	12	874	91	846	832	87	849	12	866	12	12	865	868	16	855	12	617	107	839	51	864	39	63	157	41	873	114	-1	16	12	845	52	27	862	297	
828	851	-1	867	873	851	839	836	14	44	849	857	25	829	844	269	893	849	855	813	128	859	845	856	819	857	23	861	808	849	829	859	14	833	833	14	843	865	123	841	855	842	837	837	851	865	860	849	14	879	829	860	367	843	848	870	858	842	871	851	818	848	853	831	855	845	811	852	851	843	876	14	843	812	820	847	832	60	46	835	35	348	833	833	834	843	847	841	216	817	817	814	855	46	868	866	838	-1	14	20	870	852	828	81	849	851	26	877	868	823	854	864	883	88	14	14	841	834	73	880	831	823	865	833	811	822	860	820	825	848	20	879	842	844	872	861	810	841	868	856	858	834	760	14	846	858	109	847	844	858	847	872	878	30	825	815	857	-1	14	839	836	837	861	890	301	873	531	846	864	820	202	878	851	14	836	830	841	849	871	-1	859	46	854	846	858	851	860	808	49	833	817	856	20	824	863	845	825	857	829	37	223	83	856	20	890	870	23	863	850	852	-1	858	879	841	816	870	850	853	110	868	859	873	870	37	855	863	859	845	89	873	864	-1	381	824	884	84	14	494	716	20	188	830	14	859	832	860	877	852	845	859	27	860	847	827	20	851	804	834	843	873	768	247	867	836	830	859	869	823	843	20	869	845	835	843	552	837	382	870	59	808	14	863	50	14	812	583	883	843	815	855	848	859	867	823	868	-1	822	32	829	14	839	845	842	-1	843	867	828	851	841	827	863	835	697	837	829	906	20	854	56	858	847	14	861	829	875	831	855	865	840	865	827	832	840	848	835	796	14	14	864	858	832	831	824	860	20	14	833	884	14	889	875	842	868	840	866	870	814	803	835	276	861	829	828	826	827	206	130	849	852	856	846	856	860	810	847	472	835	837	53	889	239	855	829	845	856	837	843	833	843	884	14	831	873	868	863	35	855	811	873	171	879	832	833	873	880	14	860	799	864	830	850	300	861	462	872	728	871	849	857	849	831	875	858	841	867	873	826	830	831	818	874	464	850	823	354	14	873	858	886	94	851	839	14	859	431	855	854	828	839	257	568	-1	829	869	-1	881	844	863	792	153	834	890	854	852	869	27	844	14	859	820	81	871	14	852	857	865	863	77	20	882	837	14	874	834	870	851	848	850	833	-1	851	839	827	867	858	834	827	841	853	14	
848	823	870	20	819	10	30	61	6	855	821	850	6	90	824	834	41	862	859	22	807	6	840	47	6	20	296	16	864	793	10	866	423	6	6	6	802	834	793	27	343	616	6	859	6	16	6	857	6	816	81	6	16	51	85	852	72	38	857	-1	30	51	851	-1	169	819	6	833	16	869	822	806	327	785	834	855	16	847	112	812	833	57	80	376	234	6	876	809	844	307	843	854	14	814	827	6	6	277	9	30	6	822	81	831	838	194	98	8	22	828	852	131	27	846	34	865	19	67	816	417	21	31	852	37	888	18	458	806	181	317	872	887	853	10	160	45	297	29	828	-1	6	814	25	813	866	14	14	820	853	16	6	863	823	6	849	51	825	6	58	25	838	830	862	6	857	837	830	303	820	6	337	6	676	16	753	-1	234	6	44	208	840	130	30	66	254	799	-1	22	808	210	843	885	6	835	867	6	119	878	31	800	6	6	24	23	853	14	875	877	833	6	847	860	35	873	834	10	112	827	672	818	835	821	98	817	41	840	823	854	6	814	800	40	38	851	857	16	8	833	92	-1	302	834	829	20	826	836	8	852	834	25	836	8	846	-1	868	34	854	695	807	843	-1	6	10	837	842	175	74	-1	47	30	825	6	-1	804	6	40	6	864	164	874	14	108	844	58	504	10	876	882	862	69	6	63	824	51	872	847	8	8	835	821	182	193	50	863	850	848	6	700	806	492	20	142	29	10	6	847	6	809	289	23	6	54	41	223	42	860	862	876	92	6	894	861	14	16	465	849	185	503	181	855	6	6	44	834	854	268	847	852	842	792	826	479	6	14	38	42	6	6	835	83	844	625	6	832	300	6	836	854	10	175	18	831	801	25	253	105	852	117	14	131	824	837	14	830	81	880	847	842	10	15	809	19	-1	833	658	26	845	32	-1	58	224	338	30	843	23	169	6	838	6	834	72	779	6	857	840	6	856	16	8	16	308	517	821	852	20	14	830	35	893	845	836	19	65	859	828	848	20	6	871	216	6	22	585	808	404	834	826	818	25	871	62	859	854	826	825	20	28	6	114	233	76	6	881	515	32	6	856	863	43	813	799	28	-1	887	10	808	110	856	6	856	843	825	30	866	93	898	6	875	6	817	20	839	44	856	49	869	837	808	874	43	
224	849	20	78	12	870	84	20	849	833	859	856	850	862	853	860	847	39	834	24	850	874	851	807	836	875	865	882	860	850	343	851	28	817	844	210	828	875	141	26	574	75	-1	653	783	860	862	664	862	20	828	834	844	366	867	865	34	855	20	841	63	213	865	883	837	50	852	26	853	842	855	123	-1	871	855	856	847	-1	37	832	859	687	42	20	-1	891	810	837	18	865	859	247	849	872	841	875	850	884	875	840	848	16	869	215	854	838	876	847	837	843	865	84	91	863	846	35	81	35	100	16	440	855	840	-1	831	12	823	875	865	558	840	870	-1	871	854	857	877	698	833	877	865	864	24	833	824	874	406	511	869	475	855	841	863	103	867	21	65	843	818	839	35	849	126	42	826	256	37	876	797	847	24	830	841	851	821	856	878	-1	880	852	55	813	871	12	124	840	849	45	814	861	863	838	844	53	50	868	851	849	865	858	854	863	12	12	843	113	28	859	-1	868	882	846	-1	876	834	153	463	238	16	20	842	867	-1	865	64	818	803	841	27	-1	859	-1	835	875	862	867	846	20	18	30	873	849	-1	750	40	20	848	869	54	869	885	-1	884	842	865	876	865	18	33	874	873	-1	16	865	-1	873	867	884	853	838	843	859	28	824	42	16	846	837	864	861	848	875	850	802	-1	859	839	36	873	44	858	827	866	859	39	854	861	833	850	28	855	844	866	836	256	851	876	884	868	824	199	12	844	870	824	835	359	12	858	48	28	810	842	93	843	856	174	865	855	860	12	833	865	305	171	851	825	873	48	809	823	839	858	18	387	868	819	888	871	864	121	845	252	846	22	804	16	47	840	817	874	853	32	-1	873	858	858	863	746	828	20	144	826	866	892	25	884	851	850	873	241	12	-1	850	179	858	-1	860	877	864	27	12	28	846	532	26	841	854	55	26	865	31	826	79	-1	20	810	30	26	861	557	46	39	880	833	233	16	393	875	37	878	859	867	865	845	828	66	162	850	847	42	849	815	875	819	881	82	12	821	856	87	172	850	832	849	862	12	858	843	56	106	863	202	865	876	863	28	-1	846	880	844	848	847	45	851	48	855	72	-1	52	875	62	344	844	438	40	852	854	828	842	841	875	851	-1	843	145	856	887	863	836	827	821	857	860	883	235	851	133	56	24	
833	-1	130	310	869	30	104	859	879	900	827	408	89	833	862	830	18	871	861	851	878	853	875	764	412	843	20	48	860	851	824	97	848	860	870	867	28	233	857	-1	-1	845	876	862	822	24	868	12	845	854	68	861	830	827	33	868	834	37	876	74	146	855	844	855	851	147	865	21	831	-1	859	842	256	847	855	878	833	849	826	841	802	-1	869	770	12	353	878	860	87	613	861	849	34	857	839	875	876	871	837	342	882	882	853	611	54	-1	870	-1	862	858	812	876	444	70	27	847	61	865	872	193	846	879	20	827	847	861	244	822	848	838	910	18	12	62	873	844	12	875	853	837	869	360	831	128	34	574	837	842	166	861	24	541	12	845	867	838	863	173	845	858	866	400	849	20	271	865	847	848	97	873	829	870	862	827	169	865	250	838	849	68	853	20	842	833	855	366	49	837	850	853	578	883	870	874	849	286	830	852	865	871	229	808	853	864	39	849	39	53	79	20	20	12	864	20	42	858	93	842	857	812	811	829	-1	803	870	876	856	516	822	844	62	854	203	874	836	847	831	827	-1	830	78	44	866	822	866	882	499	31	902	822	32	873	870	870	861	-1	862	24	823	853	890	365	845	48	872	122	822	12	866	835	835	864	863	48	860	139	864	873	846	18	-1	875	12	838	29	-1	884	67	30	866	429	847	843	861	28	36	867	878	12	56	164	12	12	101	50	848	838	854	847	12	69	308	876	806	882	849	852	26	890	828	410	840	12	857	837	885	847	837	851	843	880	22	58	865	20	845	22	41	856	451	868	866	860	872	855	327	12	836	820	876	848	862	95	864	834	832	12	871	34	809	116	419	849	840	12	12	875	878	833	847	831	30	831	866	876	823	851	847	850	104	873	860	881	-1	86	24	836	844	56	839	-1	866	887	45	832	860	890	848	20	905	101	858	841	857	862	62	22	840	851	301	855	907	846	856	-1	849	840	16	835	842	877	878	25	853	378	132	858	59	851	872	852	531	-1	852	875	861	859	873	832	873	-1	818	59	862	129	877	32	20	849	835	822	284	823	882	818	853	864	858	845	226	48	246	847	854	-1	868	150	853	861	192	846	227	847	847	856	222	65	87	872	347	878	874	867	129	869	478	273	851	873	20	848	843	289	866	861	60	900	870	891	51	
116	829	870	846	182	146	833	273	870	857	884	860	159	861	117	108	511	883	860	876	291	859	849	283	84	858	875	892	845	858	838	837	871	857	237	854	119	69	568	831	94	817	156	125	253	193	828	839	846	862	837	54	868	874	847	815	216	872	487	241	868	875	794	52	72	878	400	867	830	885	823	831	799	852	840	-1	853	678	97	443	883	69	858	871	187	75	396	67	868	868	223	49	831	875	55	851	423	79	818	873	861	833	129	139	863	855	91	859	854	178	-1	850	356	849	871	876	841	837	845	823	850	60	818	848	825	524	101	630	333	832	55	258	854	295	472	844	856	852	60	107	804	857	130	61	206	262	102	872	839	213	341	49	57	-1	271	426	63	363	58	67	810	876	828	835	77	817	841	862	877	871	858	890	251	827	865	56	865	769	860	258	830	294	820	404	458	72	271	883	208	861	855	609	872	845	872	849	835	863	95	878	107	876	841	825	241	218	868	854	64	852	869	702	851	875	850	854	853	86	845	663	-1	93	861	853	862	848	527	55	866	-1	847	-1	856	817	50	858	846	146	266	797	834	52	870	854	844	69	870	849	400	854	115	113	843	851	859	850	830	858	844	836	80	855	849	-1	838	607	99	-1	850	214	884	62	92	861	816	824	853	835	878	836	143	858	864	872	867	208	889	838	173	84	859	837	853	164	200	827	846	883	120	114	353	834	141	873	397	877	905	852	858	89	874	314	839	837	777	312	868	55	876	812	855	836	844	423	844	344	849	541	872	75	883	192	207	508	167	864	809	856	840	53	856	884	67	831	370	872	870	587	861	355	858	242	94	359	840	858	866	833	133	211	81	863	845	60	55	603	861	382	775	848	839	175	823	885	862	404	824	150	838	838	302	728	859	113	855	846	49	853	127	836	814	117	857	73	798	49	109	837	860	864	859	888	868	92	855	83	862	848	830	96	831	847	841	817	837	871	836	840	827	844	81	129	841	873	106	840	854	778	850	845	859	95	285	843	182	105	851	832	839	852	192	873	704	51	857	855	898	846	108	893	-1	647	376	897	862	118	872	61	75	447	865	798	871	829	55	516	376	112	311	334	91	265	77	851	97	319	507	61	841	839	-1	53	863	-1	561	122	841	879	876	818	862	884	837	163	117	866	261	847	861	58	
