54	89	32	34	-1	44	48	-1	-1	42	37	-1	-1	84	34	10	66	-1	146	-1	48	32	183	24	54	66	90	63	40	-1	-1	242	70	10	-1	35	14	-1	64	-1	16	36	-1	24	-1	-1	38	-1	46	42	248	40	12	-1	245	108	162	-1	-1	-1	44	30	16	62	76	24	80	-1	-1	28	-1	38	36	24	20	14	48	14	-1	-1	62	30	-1	110	32	64	54	50	24	18	20	-1	-1	242	28	72	44	286	52	10	22	32	114	137	45	241	34	131	53	-1	22	14	-1	222	26	-1	-1	44	195	204	-1	-1	-1	82	44	34	83	-1	16	-1	240	54	44	-1	16	62	48	-1	44	42	28	169	-1	-1	96	32	22	-1	26	36	16	286	-1	48	-1	53	22	-1	61	24	-1	-1	290	-1	66	44	50	168	58	44	36	-1	202	28	-1	56	40	-1	48	122	78	52	118	106	89	72	62	99	-1	44	85	-1	34	32	69	266	87	58	99	54	50	12	224	146	-1	-1	-1	-1	94	10	52	-1	44	74	175	-1	32	56	-1	68	18	-1	124	130	14	48	-1	140	-1	-1	158	60	38	50	26	99	-1	-1	90	-1	154	-1	-1	61	96	-1	54	44	36	30	58	103	-1	64	74	72	93	36	42	175	22	60	205	-1	88	114	146	22	22	86	40	-1	74	32	-1	87	56	231	10	16	22	52	-1	61	108	94	85	34	10	163	117	-1	10	30	20	14	28	102	60	59	237	42	-1	55	157	16	-1	155	30	32	-1	6	36	22	44	-1	-1	-1	61	49	107	-1	26	36	43	30	80	18	200	32	57	40	68	30	159	85	-1	44	127	-1	-1	38	24	44	-1	60	-1	167	32	55	178	58	38	-1	-1	-1	42	-1	22	14	30	28	-1	10	93	-1	-1	132	21	75	-1	127	14	-1	-1	-1	187	-1	38	16	81	99	-1	6	12	42	-1	78	46	-1	44	-1	-1	-1	207	50	10	18	38	57	24	79	125	48	-1	-1	44	-1	52	40	94	-1	-1	-1	-1	70	138	6	104	223	-1	88	16	113	88	41	143	30	74	-1	6	-1	18	36	34	24	155	-1	-1	-1	104	44	-1	-1	32	52	95	6	-1	-1	-1	48	28	108	180	54	116	-1	150	-1	-1	-1	28	103	124	95	-1	44	80	86	76	26	62	-1	32	57	78	24	70	-1	18	-1	-1	120	32	32	6	-1	109	-1	-1	40	31	72	-1	22	124	153	120	-1	
-1	153	95	32	79	52	168	-1	-1	-1	148	-1	52	-1	-1	92	46	46	44	24	59	-1	42	-1	12	-1	93	52	36	-1	208	-1	222	-1	343	-1	14	-1	84	228	-1	-1	104	-1	156	-1	78	-1	-1	-1	44	109	48	30	40	-1	-1	86	43	-1	12	61	28	22	233	-1	-1	-1	-1	-1	-1	186	-1	38	226	20	240	-1	17	200	111	44	-1	44	26	60	-1	-1	68	25	-1	-1	-1	-1	141	34	56	103	58	58	115	210	129	63	-1	58	-1	94	-1	24	74	-1	-1	103	251	35	103	32	-1	46	46	44	130	153	-1	101	90	-1	137	-1	-1	224	67	-1	308	-1	211	46	-1	210	-1	-1	45	-1	16	-1	24	114	14	18	58	-1	29	60	64	32	44	116	-1	-1	-1	197	84	60	84	-1	32	111	-1	273	-1	47	51	28	49	291	32	177	24	60	221	152	-1	35	22	52	46	94	-1	46	42	-1	76	46	254	335	-1	44	226	44	-1	32	16	18	83	50	-1	42	64	32	97	172	84	-1	32	-1	-1	66	-1	40	32	42	30	-1	96	24	-1	32	36	262	-1	24	28	24	91	32	280	-1	167	-1	48	46	121	92	56	-1	14	-1	-1	185	60	110	6	66	120	70	97	82	216	36	-1	271	44	-1	70	-1	95	155	-1	-1	-1	273	-1	-1	139	89	66	-1	-1	40	-1	30	18	-1	40	16	-1	-1	-1	-1	73	-1	-1	76	-1	220	66	46	174	-1	-1	-1	-1	24	174	43	-1	-1	117	228	-1	69	48	214	98	158	38	74	20	81	-1	-1	40	170	-1	90	29	234	-1	53	-1	101	128	232	-1	69	-1	72	32	191	84	257	-1	82	-1	59	-1	-1	-1	-1	-1	94	-1	16	58	-1	94	153	32	18	44	94	52	180	25	-1	44	-1	40	39	48	114	62	22	14	38	-1	186	-1	71	121	113	159	90	-1	-1	209	31	-1	43	-1	78	30	-1	6	168	120	-1	28	59	-1	-1	34	89	148	28	-1	24	-1	83	146	103	351	-1	46	14	69	26	128	86	58	40	-1	77	-1	163	90	-1	36	37	206	60	-1	-1	98	-1	234	24	84	32	123	-1	54	40	235	18	68	138	-1	-1	81	44	110	66	32	-1	-1	102	-1	-1	-1	-1	56	124	76	-1	36	40	131	128	-1	65	117	62	32	128	16	38	51	-1	32	-1	58	66	206	40	19	36	-1	42	50	58	28	40	110	-1	-1	-1	27	28	
31	16	91	20	-1	-1	136	96	217	106	64	26	193	213	283	175	91	52	28	-1	-1	19	74	55	-1	173	97	-1	18	133	118	-1	208	175	79	64	36	-1	142	187	-1	-1	126	42	16	-1	140	18	62	89	-1	19	-1	-1	-1	135	314	30	321	14	-1	79	158	19	-1	35	12	143	-1	32	-1	62	19	22	-1	-1	71	-1	-1	54	133	142	24	195	-1	-1	121	127	44	20	142	-1	46	242	81	178	19	21	19	30	22	-1	20	97	249	135	-1	14	114	-1	325	134	65	-1	60	80	-1	-1	46	60	14	-1	58	34	148	199	18	180	24	14	76	296	99	243	39	249	132	-1	-1	21	188	146	80	35	139	57	-1	12	74	16	77	-1	75	47	154	-1	38	61	154	57	-1	-1	19	30	35	-1	-1	12	-1	16	20	76	74	159	16	19	-1	16	14	54	46	70	22	155	222	-1	160	-1	250	108	-1	36	39	-1	22	-1	-1	64	-1	18	34	187	-1	172	20	-1	21	45	19	177	85	-1	89	86	-1	-1	77	61	91	75	-1	14	22	-1	19	-1	30	-1	44	16	59	23	-1	-1	-1	14	50	64	215	97	284	230	252	-1	31	35	-1	43	56	28	134	117	23	-1	44	-1	27	32	36	41	14	40	-1	-1	254	-1	115	42	254	137	54	54	60	75	159	226	120	-1	-1	28	75	41	129	46	58	176	19	16	-1	88	134	47	16	61	62	42	80	100	127	236	-1	16	67	-1	14	70	-1	99	56	-1	-1	-1	24	43	228	36	257	238	80	36	-1	77	19	-1	-1	16	-1	35	38	255	-1	-1	69	78	81	42	43	24	74	28	91	-1	16	22	165	118	-1	-1	57	107	47	-1	154	93	148	68	18	120	150	146	27	98	-1	183	68	32	50	41	56	20	176	226	54	131	94	-1	104	254	96	22	192	167	116	-1	42	18	-1	34	20	-1	27	31	16	71	-1	276	150	68	-1	127	63	102	66	19	-1	22	-1	206	50	52	116	304	117	64	28	-1	160	75	233	45	16	74	-1	67	32	20	-1	22	-1	130	223	95	75	30	107	20	302	73	31	-1	12	19	53	80	14	16	284	141	90	-1	-1	14	-1	22	145	143	19	108	18	-1	176	22	67	30	-1	34	-1	188	-1	48	199	218	-1	12	-1	36	-1	23	31	44	23	194	-1	28	38	-1	-1	-1	-1	192	99	-1	58	-1	105	46	-1	106	105	131	
193	-1	136	32	46	20	163	60	108	144	-1	-1	-1	40	34	-1	144	40	71	149	-1	30	-1	6	56	28	-1	60	65	-1	22	53	18	262	-1	122	30	-1	145	-1	40	207	-1	47	26	73	163	77	-1	-1	-1	34	173	20	36	-1	212	118	28	112	-1	-1	191	-1	92	-1	113	-1	128	28	54	-1	-1	-1	30	49	-1	36	134	20	-1	90	72	48	44	173	28	-1	22	12	-1	58	114	-1	323	20	-1	22	58	26	-1	24	30	20	-1	32	-1	40	246	28	64	36	38	44	102	182	-1	36	84	-1	-1	64	86	88	63	159	-1	-1	276	76	-1	-1	34	28	26	78	224	40	106	-1	56	28	-1	53	36	-1	87	-1	55	134	82	24	34	60	233	108	-1	74	-1	94	28	32	66	205	30	-1	32	165	129	-1	-1	40	77	137	52	30	-1	136	168	101	13	201	59	42	22	59	210	67	47	203	22	50	-1	56	103	70	62	37	6	54	290	100	114	-1	69	-1	-1	128	-1	-1	-1	155	76	47	34	-1	154	24	125	-1	193	14	164	44	186	94	-1	66	221	194	10	40	30	20	102	225	-1	157	-1	110	58	-1	61	149	-1	-1	36	43	135	40	-1	68	40	60	-1	54	48	-1	48	32	24	82	86	-1	138	-1	28	189	156	60	56	113	122	190	120	104	50	-1	-1	-1	20	125	16	60	86	28	168	240	197	18	73	126	28	55	57	20	-1	154	-1	-1	-1	144	18	36	28	80	112	-1	28	81	30	171	-1	-1	-1	58	74	65	44	-1	78	179	52	14	63	44	52	91	38	40	-1	-1	52	-1	58	30	157	84	-1	-1	50	-1	152	14	212	192	-1	-1	55	-1	302	170	74	18	235	257	10	83	80	155	-1	42	84	125	-1	32	155	-1	145	40	120	298	65	66	229	51	76	156	208	20	93	89	134	36	-1	-1	134	174	100	92	56	-1	38	38	40	251	110	158	218	24	192	-1	42	127	189	-1	106	94	12	164	-1	194	44	89	107	96	66	72	116	114	-1	28	59	221	-1	63	-1	28	114	-1	-1	133	70	55	-1	52	128	125	-1	169	-1	34	58	70	153	176	18	36	90	-1	85	109	32	26	-1	104	8	20	-1	50	16	-1	56	34	10	20	239	99	235	42	62	-1	180	72	40	80	-1	-1	-1	16	85	16	78	-1	65	-1	20	80	71	-1	42	54	-1	-1	143	26	44	44	36	-1	
-1	58	-1	91	-1	90	160	18	10	62	170	40	260	112	34	44	68	40	118	-1	30	100	289	30	72	-1	152	-1	-1	80	137	90	40	66	20	73	58	52	-1	18	173	-1	-1	81	67	-1	58	98	56	108	60	76	36	-1	-1	-1	40	36	-1	34	-1	-1	-1	148	151	88	108	-1	24	28	42	36	-1	35	113	50	-1	136	68	74	50	-1	68	109	-1	18	-1	154	40	26	-1	95	36	48	-1	32	163	18	104	-1	-1	-1	179	78	169	36	53	66	197	-1	14	-1	18	-1	143	70	-1	12	30	-1	97	78	154	-1	54	44	-1	-1	51	135	-1	-1	49	55	62	-1	145	-1	49	311	26	-1	6	212	56	-1	-1	24	229	283	-1	70	-1	291	12	22	220	63	-1	147	-1	165	150	32	26	60	48	-1	276	-1	-1	32	48	58	66	-1	63	226	24	-1	-1	207	220	18	52	42	72	60	26	32	32	-1	-1	42	52	16	-1	50	74	34	58	150	231	114	-1	112	102	24	119	-1	26	126	65	-1	24	-1	32	260	121	128	80	56	80	167	44	111	14	-1	82	349	28	83	-1	125	24	49	-1	14	-1	-1	68	16	54	116	74	-1	117	22	-1	108	64	20	125	10	32	69	8	-1	26	147	126	20	-1	-1	268	130	158	-1	80	174	258	-1	53	14	102	56	-1	56	44	157	-1	65	12	61	-1	8	124	-1	-1	-1	-1	37	63	-1	-1	-1	56	-1	20	176	193	10	103	10	32	92	20	-1	141	107	-1	-1	264	34	86	102	30	10	-1	259	20	76	44	-1	-1	66	122	55	58	54	-1	253	6	38	36	40	-1	70	-1	74	315	-1	108	24	124	102	32	32	205	24	-1	-1	72	104	191	78	-1	-1	40	136	34	28	-1	40	30	63	93	93	20	62	203	-1	-1	16	24	44	60	112	88	36	36	51	6	83	-1	-1	112	-1	273	-1	26	149	45	24	94	75	62	44	277	88	46	96	-1	20	-1	-1	70	14	-1	-1	-1	-1	-1	-1	34	-1	281	-1	72	24	61	50	42	259	288	260	60	50	132	-1	49	128	183	118	-1	-1	28	-1	40	24	87	92	52	-1	36	-1	98	90	59	-1	62	28	73	-1	6	322	135	-1	-1	88	-1	-1	54	77	-1	60	-1	16	38	-1	-1	46	95	58	-1	166	-1	61	-1	38	190	-1	52	102	71	30	161	38	-1	110	-1	-1	-1	22	136	-1	141	-1	-1	56	
93	149	20	-1	-1	44	61	79	64	44	186	12	240	28	36	-1	32	49	60	248	28	18	-1	109	-1	-1	180	-1	-1	112	66	-1	150	-1	82	-1	-1	57	172	96	-1	32	104	78	150	144	6	59	-1	33	44	33	184	-1	56	36	8	116	170	-1	51	-1	116	20	228	20	78	86	-1	36	-1	82	78	14	245	28	96	30	50	38	16	-1	40	-1	-1	32	68	89	49	12	100	50	-1	14	28	-1	14	52	143	36	-1	26	48	20	66	-1	-1	64	-1	-1	-1	227	120	24	40	103	75	100	22	40	61	-1	28	135	97	43	72	104	20	-1	50	126	333	-1	32	18	24	145	16	98	22	-1	88	41	45	-1	18	38	26	146	91	-1	-1	-1	60	-1	-1	28	72	-1	46	67	21	10	16	143	34	77	22	92	-1	34	35	92	134	193	85	212	28	-1	-1	165	92	50	81	153	46	40	10	-1	166	34	-1	-1	58	107	65	183	34	16	38	-1	56	161	48	96	122	-1	170	20	28	32	46	-1	-1	-1	34	36	24	-1	70	30	6	26	62	12	42	-1	64	144	-1	22	-1	55	-1	73	34	91	107	145	107	197	139	-1	10	32	32	-1	162	58	46	12	317	52	22	90	294	14	36	180	-1	80	63	48	54	34	209	-1	-1	160	68	54	40	-1	66	66	84	82	48	-1	38	266	98	94	34	20	-1	106	18	158	32	26	48	16	50	56	46	-1	96	122	-1	12	240	195	58	26	343	124	92	201	240	28	28	76	90	-1	36	50	76	-1	-1	-1	33	73	98	100	-1	181	-1	-1	35	-1	104	-1	165	36	12	36	16	12	-1	26	173	-1	48	22	97	149	96	56	22	30	56	12	-1	98	48	-1	-1	-1	38	67	66	114	52	108	16	20	24	-1	96	28	32	98	64	-1	39	212	77	-1	54	48	34	10	113	84	80	154	66	64	22	-1	-1	56	-1	66	32	278	136	74	73	140	24	-1	-1	30	-1	-1	84	18	40	95	98	-1	175	-1	-1	94	92	31	36	38	46	-1	38	22	-1	48	14	28	16	280	46	40	-1	44	-1	66	78	28	24	32	100	24	68	36	66	139	-1	120	37	24	10	98	87	50	82	54	83	16	58	-1	176	126	24	-1	47	-1	48	62	48	84	274	58	22	40	-1	-1	56	8	55	56	-1	36	93	-1	-1	89	81	18	167	8	30	366	-1	42	16	-1	94	44	
129	30	200	-1	76	-1	-1	-1	-1	96	16	148	60	100	73	50	96	211	28	53	110	-1	184	150	130	40	18	53	115	32	26	24	74	-1	-1	48	-1	56	-1	10	188	-1	32	146	40	66	40	-1	197	32	-1	6	-1	110	-1	162	73	64	56	134	40	86	325	16	111	159	22	245	-1	52	91	-1	118	-1	16	24	70	85	150	70	62	76	40	52	16	130	-1	94	156	211	18	99	318	61	62	211	115	-1	20	263	20	52	223	30	8	6	72	36	34	82	54	26	237	-1	-1	-1	81	32	-1	30	-1	-1	-1	42	-1	144	-1	66	104	76	120	68	30	117	-1	151	172	64	-1	-1	-1	34	107	115	74	69	24	80	-1	-1	-1	162	158	84	-1	-1	44	194	-1	-1	-1	74	64	-1	169	44	14	44	48	-1	-1	161	22	130	-1	108	12	230	66	20	20	-1	-1	54	189	77	57	-1	-1	136	68	219	38	42	60	-1	24	20	32	-1	40	140	133	-1	-1	17	66	47	-1	24	24	-1	84	72	-1	42	88	44	-1	-1	52	45	200	56	34	106	194	6	-1	60	-1	28	42	50	209	164	212	18	43	20	-1	-1	180	34	-1	-1	80	-1	-1	-1	-1	44	44	6	112	-1	18	231	24	263	124	159	18	-1	133	-1	66	56	-1	153	121	194	116	30	94	-1	272	-1	299	124	140	111	-1	36	64	162	36	-1	-1	26	42	34	-1	100	147	24	74	-1	66	49	-1	-1	20	-1	-1	20	95	-1	34	124	32	40	78	-1	-1	48	-1	81	66	73	50	182	28	170	-1	70	-1	37	-1	234	299	52	114	91	52	24	-1	-1	52	-1	44	-1	40	48	44	-1	60	45	72	-1	84	90	-1	199	-1	50	142	65	-1	-1	181	-1	-1	139	84	53	102	-1	107	-1	197	128	-1	30	-1	122	36	40	130	72	54	106	102	-1	81	210	8	20	-1	43	70	165	26	192	-1	63	74	58	-1	148	38	-1	125	30	161	-1	-1	50	-1	96	14	38	-1	-1	-1	172	14	84	44	-1	-1	64	16	78	34	67	42	48	174	114	-1	32	69	52	-1	76	74	46	-1	84	129	14	118	56	54	-1	-1	34	-1	26	56	-1	60	100	185	16	-1	-1	124	38	112	65	28	54	152	32	58	-1	126	46	202	93	24	-1	46	56	-1	-1	116	-1	-1	45	-1	80	225	86	70	-1	18	34	125	114	62	155	139	190	28	-1	144	136	
165	186	186	-1	28	42	-1	62	-1	58	-1	24	-1	72	36	153	286	-1	-1	225	50	-1	-1	40	34	-1	26	-1	-1	87	-1	-1	181	50	-1	30	147	156	50	59	-1	212	62	-1	-1	112	52	-1	26	56	75	196	-1	48	235	12	70	-1	34	140	22	-1	-1	68	-1	44	-1	-1	262	48	-1	-1	127	103	200	156	42	24	-1	138	65	236	40	264	108	168	76	-1	-1	86	149	40	-1	133	100	120	136	-1	28	36	-1	-1	32	-1	121	50	230	69	31	-1	98	53	98	131	77	52	-1	187	106	54	78	164	62	-1	114	18	-1	52	20	17	68	-1	94	227	118	195	114	40	-1	176	-1	44	120	52	32	111	107	44	40	16	264	40	68	-1	76	67	50	34	62	-1	136	188	12	173	78	132	88	94	256	-1	54	84	20	-1	97	56	-1	116	-1	198	216	48	123	143	40	30	93	107	56	94	220	87	215	100	-1	32	-1	12	16	54	89	104	298	-1	-1	194	74	50	29	32	-1	62	-1	-1	144	84	-1	20	123	78	32	127	116	-1	118	211	114	-1	88	-1	32	108	-1	199	30	197	22	-1	52	-1	69	-1	70	57	68	168	-1	156	50	54	52	40	34	187	-1	36	14	-1	64	-1	-1	213	99	16	125	133	-1	82	-1	16	-1	-1	120	26	-1	-1	52	102	22	82	43	124	32	-1	62	33	-1	-1	26	65	-1	-1	-1	84	-1	-1	-1	46	24	22	103	151	90	60	100	64	-1	87	80	-1	82	104	52	64	-1	140	-1	208	90	-1	114	38	-1	-1	-1	-1	169	147	-1	60	-1	-1	-1	-1	54	24	-1	230	176	43	96	38	-1	-1	-1	136	115	36	108	-1	86	190	62	134	-1	34	-1	234	-1	-1	22	150	-1	130	48	32	129	-1	-1	230	-1	72	87	109	42	267	20	307	58	120	-1	-1	72	84	-1	177	38	38	32	98	-1	-1	247	123	95	-1	38	-1	229	60	74	-1	74	92	107	-1	230	-1	232	-1	177	-1	40	-1	40	46	66	54	24	98	48	148	75	127	-1	127	34	-1	54	-1	-1	-1	260	16	60	78	-1	301	58	235	38	30	-1	16	-1	-1	76	30	84	38	-1	162	26	-1	44	64	64	183	-1	110	-1	65	32	40	84	258	48	-1	235	-1	36	88	60	14	60	54	-1	-1	-1	262	42	-1	-1	28	32	24	-1	134	98	-1	10	88	71	-1	141	73	146	94	202	40	
50	165	114	-1	194	68	52	-1	94	-1	145	62	16	64	24	60	-1	94	92	99	-1	-1	36	58	30	-1	-1	40	143	46	16	66	-1	31	78	258	182	10	-1	-1	-1	26	183	40	70	30	187	56	80	-1	-1	40	-1	-1	-1	39	-1	20	-1	-1	166	10	40	76	84	44	104	61	28	-1	90	16	12	124	-1	-1	260	157	16	104	-1	60	-1	52	-1	-1	70	82	48	-1	-1	48	42	16	278	117	-1	44	38	125	76	251	48	10	142	-1	-1	48	37	23	14	-1	52	16	143	-1	72	152	38	54	44	107	118	287	40	289	44	175	73	58	62	-1	52	12	24	-1	60	34	20	57	16	100	-1	24	85	56	177	70	-1	38	20	83	188	16	94	-1	16	22	28	237	221	24	-1	118	134	-1	48	192	-1	36	47	-1	132	109	24	122	24	-1	-1	49	-1	50	24	-1	-1	99	20	44	116	47	76	8	229	-1	-1	14	113	192	-1	26	-1	-1	90	71	16	-1	-1	10	36	-1	103	129	180	-1	45	123	39	114	28	169	107	45	104	148	102	46	44	36	96	50	-1	42	34	42	303	18	-1	73	140	-1	110	18	91	78	20	20	76	-1	18	-1	-1	32	-1	51	256	-1	99	76	16	-1	246	70	236	-1	-1	119	39	28	20	-1	36	36	-1	-1	69	227	86	291	-1	-1	-1	84	-1	-1	364	261	-1	104	-1	23	316	-1	22	230	-1	99	16	-1	14	102	95	87	266	121	24	125	171	58	82	214	48	14	160	-1	61	32	20	51	-1	53	105	178	24	66	227	32	48	-1	228	70	-1	39	206	20	44	204	14	-1	-1	16	214	155	-1	-1	-1	118	92	-1	72	-1	71	16	18	66	-1	239	179	36	40	86	-1	126	12	42	24	-1	-1	-1	113	-1	16	-1	16	133	-1	102	38	65	74	167	12	93	32	-1	247	93	16	-1	200	125	-1	14	84	-1	89	58	44	39	20	96	-1	20	16	96	-1	46	99	80	311	59	157	54	64	-1	102	76	252	-1	39	54	-1	84	147	67	155	-1	221	20	102	-1	20	220	32	219	44	88	24	65	10	56	64	87	177	104	121	51	28	26	-1	-1	52	-1	-1	90	-1	24	68	26	96	-1	240	80	42	-1	-1	102	53	85	104	-1	73	16	40	-1	56	164	40	54	16	74	-1	-1	22	98	-1	-1	-1	34	26	-1	28	194	24	117	88	147	-1	20	-1	98	
-1	-1	64	48	36	-1	94	218	20	54	-1	-1	260	14	108	-1	84	103	68	259	36	-1	-1	26	-1	161	-1	-1	12	100	38	-1	213	40	-1	40	83	-1	12	69	-1	-1	-1	-1	6	74	54	-1	163	-1	141	-1	38	30	48	-1	20	-1	100	-1	30	158	124	16	132	-1	147	-1	20	121	68	40	78	-1	18	-1	111	-1	122	24	-1	273	26	277	-1	-1	-1	-1	204	69	-1	-1	42	46	32	80	16	98	134	78	203	36	-1	83	-1	205	158	132	137	343	12	-1	48	-1	44	281	-1	167	-1	28	52	32	24	53	134	315	68	-1	-1	-1	49	157	58	138	106	122	-1	193	68	79	-1	86	-1	-1	32	-1	6	81	118	32	-1	-1	77	53	-1	-1	54	48	-1	20	-1	-1	238	218	19	108	-1	268	16	24	23	6	68	-1	-1	46	40	42	-1	-1	-1	289	272	-1	225	70	79	-1	32	63	16	64	106	-1	10	30	16	22	20	87	75	-1	26	-1	20	108	20	20	56	93	18	-1	135	156	105	-1	86	-1	10	70	-1	40	29	78	20	-1	78	20	-1	101	24	166	224	-1	-1	-1	86	50	18	22	92	63	108	-1	44	16	90	-1	12	28	-1	-1	55	91	-1	102	-1	52	10	144	16	6	126	261	-1	-1	28	150	44	12	71	32	73	127	-1	10	64	144	-1	-1	90	80	-1	-1	275	-1	-1	50	-1	-1	-1	101	183	54	24	24	256	28	94	12	76	-1	-1	16	159	41	28	16	71	38	48	12	243	29	-1	-1	82	12	249	76	26	58	88	-1	108	24	38	-1	54	-1	32	-1	248	-1	-1	-1	20	-1	74	32	90	174	54	-1	66	18	54	82	97	-1	32	66	26	44	190	59	-1	150	-1	-1	32	62	60	32	10	42	94	-1	106	-1	86	10	52	14	32	52	180	18	-1	22	16	33	16	-1	-1	34	-1	52	24	78	147	48	-1	36	44	63	43	57	82	190	22	258	119	-1	-1	-1	138	70	40	55	26	55	107	-1	307	20	34	156	16	22	48	32	26	24	36	28	-1	-1	203	-1	26	10	170	-1	-1	28	26	16	329	74	-1	16	166	245	16	192	16	215	72	16	166	48	78	52	12	46	16	22	28	28	54	66	116	16	-1	172	106	66	-1	74	24	178	-1	24	64	136	-1	-1	26	167	64	-1	80	56	-1	50	184	40	26	114	45	181	-1	-1	48	-1	32	-1	-1	204	
