8442	8450	8549	778	12	31	10	0	124	8584	8466	25	12	8424	8450	0	0	0	29	8367	8339	112	10	8430	60	23	8446	27	8473	24	0	48	8437	8330	8445	10	26	87	174	58	0	8546	46	5768	1210	10	13	774	0	41	8398	24	10	8380	169	8411	24	8420	10	8423	8475	8502	0	5144	32	91	8476	10	0	8377	0	83	588	13	8475	8374	244	52	108	8510	26	8671	24	10	10	30	125	4314	8364	24	258	8434	49	8425	243	10	48	38	0	10	8480	42	0	8524	35	8417	0	8521	37	8471	662	10	65	10	8517	8480	10	8419	58	135	5322	8523	8461	6170	62	31	0	21	22	59	8446	0	886	2807	41	148	114	0	3940	23	45	117	0	10	10	8495	929	41	8474	2985	12	8376	10	0	8300	36	31	8463	8515	35	24	8472	8494	27	8304	8491	43	32	42	8390	8392	0	8390	4463	1275	0	8566	8354	10	0	2305	8516	8434	58	120	30	0	10	65	51	82	22	226	8460	6554	10	0	69	22	8397	771	0	8505	13	6808	8439	8420	8666	8374	29	0	10	8434	8409	0	8453	10	82	128	8525	0	41	28	8522	60	8465	719	456	252	22	598	20	0	8389	0	34	10	86	10	25	0	8396	8524	0	10	8476	18	36	8443	10	49	8505	431	8483	0	8417	0	5252	60	61	26	2083	5235	53	8603	43	8393	8427	13	8404	0	8600	17	49	45	10	41	0	1341	176	8416	76	62	10	0	8427	8537	35	14	10	10	10	0	8453	8453	71	13	646	8425	8543	8501	57	8379	8307	8444	75	8493	4582	8460	8543	3564	506	59	10	0	10	1328	8452	8388	0	151	0	469	10	264	35	105	23	24	8413	27	8402	8597	10	37	8480	8566	18	8333	80	29	10	8541	8447	10	8319	58	73	26	74	26	24	0	0	10	25	78	2254	113	38	47	8419	8497	8468	8329	142	8516	401	8487	30	6408	8447	8360	10	10	10	13	13	44	8462	29	10	594	24	8559	8357	8490	10	10	8395	42	8559	10	3998	838	56	8537	8491	8494	8532	28	156	44	160	8376	64	26	23	862	37	1357	4040	958	8539	8473	8449	58	142	0	28	0	0	0	5081	40	52	0	10	8455	10	26	10	50	203	26	10	8533	140	24	63	18	8419	10	10	0	10	8415	8481	10	8487	26	24	1035	10	31	195	35	8352	78	0	66	8498	35	29	12	619	0	0	48	8480	1007	47	12	211	164	0	26	8485	271	12	23	0	8522	24	96	10	8503	8339	130	50	139	8416	8383	8487	8475	26	8460	8489	8364	60	
8411	6	12	8434	1312	8516	6	30	49	18	29	8458	1269	6	8324	8582	30	8439	0	0	3139	6	8456	0	144	7964	3918	8504	8430	8547	8425	0	1157	6	399	36	310	8442	19	28	8420	47	6	12	56	8454	1173	8395	14	8503	45	8458	8452	26	8468	23	8454	0	3565	8541	6	5035	74	8393	0	14	8490	6	0	21	0	1279	8407	8262	12	93	33	0	10	8407	1542	6	8573	37	8392	6	33	8405	131	14	8308	8483	18	45	6	91	6	8558	399	24	0	486	10	8355	6	29	8498	6	8487	0	850	56	14	8479	0	974	21	6	58	54	2186	6	8336	10	14	8416	14	8479	0	1540	0	8499	6	0	12	8493	6	28	5276	6	24	18	10	8524	0	3620	1024	8501	8495	6	8511	8596	38	18	8478	8548	6	2941	43	0	10	53	45	6	0	0	8370	14	6	36	89	18	8461	0	8549	8607	41	21	10	6	8534	8454	8449	8371	8577	19	51	39	134	8421	25	32	27	8361	8412	0	10	32	18	593	8443	8462	10	81	61	32	32	8309	29	30	6	8447	8535	8364	201	20	37	8493	6	8387	8425	8442	8537	8567	8435	460	35	32	1147	14	3877	8395	26	28	8504	42	39	22	26	0	8484	14	8316	0	376	6	8476	23	8531	38	0	16	81	8470	8437	8456	8482	0	8494	6	0	0	14	12	20	8590	2862	8472	8462	14	29	14	95	6	8427	8453	8425	0	8328	6	5500	6	0	88	0	55	8446	6	18	29	12	8527	8415	5625	8469	18	8432	0	8352	31	21	8462	8486	8519	18	8373	8374	6	20	8469	19	8458	8497	8536	8367	6	200	6	8431	431	10	8393	21	8425	0	8521	8493	8500	18	0	0	8573	7050	8491	36	0	8504	8397	743	532	8496	8320	887	8540	8481	8502	43	18	20	8499	8382	987	18	0	8438	701	1136	8473	8383	28	18	2153	240	8490	0	10	8386	8400	118	8597	0	0	0	51	0	6	0	8498	250	42	47	8427	8430	501	18	0	14	41	8579	0	39	108	8485	585	8455	0	8506	10	0	8485	41	6	1144	14	8357	18	0	10	22	23	1381	2234	41	2585	8552	194	59	0	23	25	22	0	8497	8464	6	7274	21	8385	18	0	8405	128	21	1428	8458	4216	8510	18	20	8523	8547	2522	30	0	135	658	8542	183	0	0	0	0	88	2226	20	8344	6	59	18	93	8442	8368	107	137	8387	61	8273	0	16	6	207	1125	8367	123	8425	8427	8353	8490	26	14	14	8384	8445	8423	0	35	29	18	6	50	8475	0	8465	8548	1894	8385	8364	0	0	10	
784	8508	328	0	44	8447	23	8457	25	8399	302	8363	0	62	8569	47	4138	8487	8653	8381	0	8523	8496	3588	8488	2953	0	26	0	2159	8445	4504	8455	0	0	2304	8455	19	0	0	8458	16	0	8466	549	8462	67	0	0	49	8507	8513	12	8456	0	251	751	16	0	220	8506	1944	41	3144	12	8505	40	737	712	53	55	374	8494	42	8394	1780	30	8542	8365	8506	0	8575	8537	19	1366	19	8527	8489	392	74	19	28	12	8380	12	8532	30	8369	30	12	328	8464	8439	8456	215	8476	8388	0	12	0	118	8381	222	300	33	202	8423	195	17	8453	2534	8470	8532	8488	0	8457	8466	215	0	8469	36	275	12	24	12	2647	8540	527	8516	35	8503	8458	8502	8395	18	117	8552	6161	0	130	12	1867	0	0	36	7166	8469	55	13	45	991	8392	8394	8370	8417	8282	8497	8564	19	0	12	8463	8544	19	146	12	8523	8465	25	19	8436	0	12	8619	42	8495	8644	8369	158	8440	8511	67	13	458	163	332	13	8326	8565	12	13	8526	566	8473	8576	28	0	4458	8549	8447	8496	125	8504	12	8529	8601	0	8484	8434	157	110	28	79	8528	268	19	0	367	8407	8452	6796	0	8486	56	8496	8416	484	683	8407	8482	8429	33	99	523	8421	8433	106	13	8482	0	33	8423	8482	8648	8393	110	8537	0	0	8430	8526	450	43	8617	12	102	0	8458	8502	61	992	150	93	3454	0	12	32	8549	0	8576	27	8369	8556	8421	61	12	0	12	8476	8464	8440	8507	8457	16	8557	8419	8559	55	130	266	8514	8504	1074	32	123	0	12	8507	8464	34	8453	0	0	133	0	3827	81	0	4682	0	8469	368	1509	8542	1425	3161	472	8399	8455	838	12	66	32	26	8393	8419	0	8518	8447	57	0	0	148	2639	0	452	630	5672	292	5775	8433	8571	12	0	0	8489	205	0	4037	486	2433	1678	12	8511	0	8517	0	8461	8487	0	8506	8520	0	670	17	12	13	0	37	8493	43	82	30	8398	167	8386	8605	0	8478	8464	8385	0	8470	2250	14	8400	168	0	0	89	8519	8464	1976	205	99	128	596	214	332	297	1342	0	8408	450	1582	12	19	8386	36	35	8437	8388	0	25	8519	12	8573	16	8392	0	8536	12	189	8514	1496	2608	8430	8456	8427	358	12	12	375	12	8454	8514	130	220	453	219	0	8487	464	8451	171	205	146	50	0	49	8481	30	8409	1896	0	8480	8513	41	8474	0	0	1606	507	1051	8444	8552	314	105	0	1624	8567	8482	8530	86	8540	2589	23	8543	68	8426	93	12	8535	181	8475	8420	217	0	307	8500	
8440	8510	8440	8385	8385	0	8293	22	8370	8445	49	8431	884	8393	1471	367	88	0	8562	412	0	8383	8508	8516	47	8323	1907	0	8480	8428	8450	0	8410	8468	0	8462	8514	8355	8436	4915	8411	0	44	0	8353	8390	8443	8418	951	8463	167	8421	3918	733	8484	0	6	8424	2906	58	0	8398	583	8538	8349	8388	8376	73	8305	65	842	8392	8473	269	86	6	8458	8516	8436	2019	3730	0	8444	0	0	8479	258	0	685	8449	8542	83	8525	421	8380	8397	0	8484	6	78	8463	0	8525	8390	619	3129	8428	8539	8476	8435	8500	8416	0	8413	8387	870	0	8412	6	6	23	8427	8425	2437	8478	8373	0	0	13	0	8527	8454	8454	8430	8460	8465	8446	8392	6	74	0	12	1673	0	0	31	0	6	6	0	8406	14	0	344	8502	0	0	8396	8442	0	0	8412	0	8480	0	8316	6	8510	8376	8443	8471	8430	8329	567	343	8291	1170	8323	2150	8411	8499	8388	8382	1852	8428	8411	8387	8446	129	8359	8524	6	46	451	18	1065	6	8414	8459	8553	12	21	8324	2430	6892	6	8356	8519	0	8488	0	8366	0	8447	6	8408	561	739	8487	2346	1769	8278	8392	103	8315	0	0	8408	0	601	28	8372	87	6	8433	6	8426	8417	0	8411	8476	8484	0	8469	8460	8499	0	8482	8451	8510	7415	8340	8454	8415	8511	0	0	8442	8486	13	8458	8494	0	8451	8416	8401	8486	8478	0	8518	8449	0	8372	147	0	8507	0	8394	8215	8443	0	6	0	0	0	0	8537	0	8449	6	8558	5097	0	0	8485	3703	8430	8408	8417	333	0	8450	8364	8479	8529	8311	8436	6	8376	8357	0	115	95	8336	1288	6	8429	1028	8407	0	777	216	0	0	8418	0	8419	8349	8373	8498	45	8493	8477	8488	0	8399	6	28	8392	8435	1843	8500	844	8428	8424	4166	8387	8458	8418	0	8378	8443	0	0	8467	8521	8352	8486	6	42	0	8463	8475	0	8447	8459	6	8405	1032	8375	8467	8477	8427	652	0	0	6	8399	6	6	8340	8430	0	290	8354	2651	8534	0	8389	8440	8348	8381	0	32	8453	8483	149	0	8463	8519	115	8349	8356	8405	128	12	8540	6	8429	8354	8429	0	0	8530	8399	560	8402	8490	8405	8293	8447	0	6	0	0	8386	8441	35	0	218	8406	8407	0	928	215	0	8338	18	8517	6	5707	8445	8330	0	6	7628	6	213	8430	8399	8322	0	0	8520	8439	8432	8458	32	8423	8390	8399	8425	8366	1161	0	278	8560	0	20	12	8328	8384	30	0	8491	538	0	8421	3701	8382	244	566	8422	0	0	8427	8437	0	14	240	3332	8425	8527	8507	0	24	8441	8498	0	8472	
12	657	0	8329	85	8527	0	8429	8596	8434	24	8510	8377	8375	6550	8430	24	8443	12	8516	81	4498	8512	8535	338	8403	8370	1497	18	244	225	12	12	8	8388	8288	8436	4425	12	0	102	68	8469	8537	8499	8348	580	8492	8465	1822	0	12	0	8536	508	8547	24	3255	2259	8392	0	201	8410	0	8426	8463	90	20	182	463	6372	8510	8	6652	5050	8638	0	8507	8	8489	8478	8433	2029	8412	8416	8535	146	8522	20	2531	8	8456	8417	8394	8382	8414	0	271	8453	8530	0	8366	8535	8634	8430	8565	8503	8523	482	0	8510	53	8473	0	8479	60	8520	0	0	6439	8430	8	8518	8506	8453	8451	0	8454	61	182	66	71	8482	8385	3472	8433	90	8413	3114	0	8467	2388	158	8	53	53	8368	0	8	8449	8501	8444	8387	211	2910	0	683	8374	0	24	8588	8535	8553	260	12	8405	192	8480	8312	1483	8457	0	0	0	25	156	8504	117	0	12	0	8	8417	404	218	28	0	12	0	8332	4923	54	72	8534	8425	44	0	0	20	24	8509	0	0	8	8353	20	8503	0	8444	0	8445	8509	8552	8572	8479	8451	8523	8468	18	8471	8448	0	8429	88	8312	8441	8432	8411	5669	871	25	8	20	8384	8519	8464	8436	8533	305	56	8	33	8383	577	8497	0	0	8	12	8491	8530	8	70	31	8501	8	8472	8345	8356	24	299	0	0	8557	4804	3458	0	0	8494	4742	8501	224	8558	8531	0	0	12	0	280	974	83	8363	12	98	8511	1057	8479	8398	8383	12	8458	12	8383	737	12	8460	0	1758	8448	0	121	0	8376	0	8487	0	20	73	8	8	539	94	8397	8544	8475	8590	12	8432	12	1164	20	0	8590	18	100	8521	97	151	5703	319	8417	2375	8470	8526	158	24	1544	2270	45	8512	6671	30	338	106	0	8394	24	8440	0	1127	12	0	8452	8493	323	0	8	8507	8	8398	223	35	254	0	0	8499	8328	8498	7150	47	20	12	8	0	2137	8546	8494	179	2511	8407	63	8449	34	8457	174	8458	12	58	896	0	8440	36	12	162	202	8	6438	8547	8509	58	3516	34	70	8	0	25	0	12	8506	24	18	0	1062	8501	24	8432	8429	8493	8391	8423	8529	0	8449	24	8447	0	8469	8399	1243	0	73	8576	8617	8419	34	8	8384	12	0	0	8488	2281	35	8451	8450	8560	12	8438	12	8395	34	656	8454	0	242	148	8455	4894	8419	99	8417	276	3900	36	8	8462	0	5423	124	16	8515	8485	8435	36	8344	37	0	8434	8470	142	8406	0	0	79	1676	8390	0	64	8402	8426	0	34	8434	24	8481	8450	0	0	8488	85	
238	8408	8412	0	8525	1816	5120	3045	41	8517	0	8544	8442	0	2662	123	331	0	5059	8477	351	99	8390	8452	75	86	5588	8357	8393	20	2832	3329	23	16	8540	0	24	8529	12	3057	17	18	16	158	624	8454	425	0	0	4846	0	8440	1680	69	8397	12	8504	38	8569	6766	8511	8475	8530	0	130	78	1187	0	8497	8426	8352	4229	2770	8476	1642	8519	0	203	8519	8434	12	672	0	8512	8449	1178	44	0	683	159	8542	0	8515	4928	98	8508	8393	44	8371	95	0	0	2556	100	12	0	8502	0	8400	8441	8469	8428	381	21	0	12	4092	8431	0	394	21	0	0	8427	246	0	16	29	1029	3803	37	8595	8484	157	693	927	1871	8479	57	8577	0	8604	8560	0	8505	0	8534	7003	27	210	8451	6159	8503	362	8438	501	0	0	8507	59	17	8467	23	0	8402	6268	1318	24	4289	16	1014	8434	133	0	5239	155	3067	723	8394	8577	49	8559	8444	8493	8534	0	601	115	8482	8439	2676	8541	97	3901	8565	8464	26	776	0	8357	8525	8361	8421	0	8428	46	21	8418	8479	0	8503	8348	8451	8466	8540	0	8454	1420	1063	379	8401	654	44	8463	8551	8542	8486	8471	8441	0	700	1834	145	8367	58	8455	48	67	66	400	0	180	7315	21	0	7715	40	8491	8456	1543	0	8487	8489	3553	3901	83	1433	0	12	8515	32	140	8510	8498	0	8456	8509	8466	8328	17	0	977	169	8505	8307	146	0	21	0	390	8479	0	1703	8371	82	189	93	2867	129	16	0	76	227	8412	8128	162	252	557	6487	8511	311	8526	0	88	12	0	12	219	0	12	260	0	8493	8491	23	303	172	0	8443	166	8473	159	8493	21	361	322	2034	547	8395	640	8422	8481	13	76	8439	8480	8466	8521	823	277	8535	8535	8507	8410	0	0	302	139	8344	31	4024	0	14	1632	1369	8442	97	8476	356	55	4513	8371	8465	8597	32	295	130	1109	12	8524	37	8632	8545	54	8428	4197	0	67	16	4190	8391	8410	6090	8564	0	8316	38	8579	8383	8527	8537	8526	59	8505	51	186	640	241	0	952	0	8456	0	8391	0	8379	117	8472	0	8491	0	1527	227	1268	8552	0	8515	8355	65	8458	225	257	4318	32	8373	8457	102	8444	105	8455	0	630	8358	8395	310	8447	187	163	227	102	0	8450	8413	0	0	8486	473	52	0	32	341	8460	3429	8540	0	8432	8397	0	911	8452	8463	7516	340	47	1057	142	8521	8500	974	0	0	298	851	16	26	0	8547	0	262	3740	8455	1856	7581	129	109	0	26	8435	343	153	1447	69	72	0	8429	8507	24	1299	0	8407	
8518	281	273	441	8435	315	8488	148	33	8475	8544	363	8471	8460	484	8464	0	0	8395	0	8433	45	0	0	0	8422	8631	8442	8498	8420	8434	150	55	165	0	8481	3095	8319	0	8485	0	8460	8529	0	8478	8484	8506	8486	0	182	8477	8475	8469	0	8496	73	8493	102	8378	8475	8536	658	0	8532	8514	8497	8499	0	104	133	8480	49	0	0	0	3395	8485	64	0	8416	8630	8410	3339	4290	0	16	8417	0	180	0	90	6678	8481	8523	8512	8415	8542	171	8493	8457	79	8392	97	0	8379	281	8406	573	8550	4967	8446	8374	1095	0	48	8439	8462	281	148	16	71	8568	8391	8459	0	0	0	29	639	8568	90	8426	8518	128	2150	8519	8407	18	0	8466	8576	0	31	8472	182	8392	8480	8345	8502	3111	8363	130	8414	24	8372	8480	8565	8557	8412	59	8443	87	8455	8537	37	51	8535	49	331	529	8470	8464	47	8567	8462	8473	8429	8492	0	0	0	0	8472	548	8434	8504	3810	8489	8559	8508	8396	0	0	206	0	8465	8542	50	8444	0	8566	8517	770	209	429	0	0	2340	0	0	6543	287	8459	273	7298	0	8472	97	210	8500	83	8390	8432	6908	358	0	8412	0	8414	8383	157	18	8506	3609	8404	181	8401	36	8513	8500	7973	8379	8538	0	8408	8455	0	8536	8503	96	8521	8433	32	130	0	0	5836	531	8587	8408	0	332	24	8496	800	8387	169	8509	4581	0	8541	816	78	0	8344	8388	193	685	8530	0	8507	8505	23	8400	0	8468	8611	148	8466	8437	8463	8487	8471	8386	823	172	8473	8482	8534	8357	0	0	8460	8515	8449	8570	8456	8296	8503	8522	8460	877	3345	8424	81	0	8470	8524	636	8505	8500	4207	0	142	8469	8526	8638	287	8494	8460	8455	8558	0	0	8574	8501	8437	47	695	8544	584	0	76	8485	8459	8440	16	8562	8434	490	0	0	8453	8415	624	8417	8561	8505	8267	8502	8455	137	0	776	0	16	8416	0	295	8560	0	8436	8446	8461	8432	8444	0	8431	8491	8537	812	0	87	8465	6349	523	8531	0	79	8421	1128	0	0	79	8368	799	8254	0	8439	1034	0	8563	8556	8425	8480	8426	8581	0	8512	8519	8489	8374	0	5820	0	0	0	2083	8498	0	8426	583	8489	59	8487	8516	8520	8545	0	91	0	57	8436	8606	8488	8508	8412	5028	108	8528	3812	8381	1040	0	18	0	8618	722	0	8451	0	8477	203	0	8471	1325	118	480	8482	0	85	18	8379	34	8526	0	0	8512	2312	8461	18	8503	1565	8382	3322	8473	8527	8458	166	8391	8356	103	8549	0	8689	0	171	8527	602	707	8525	8525	8455	0	8494	18	8459	8500	8338	2053	
8492	1462	180	8546	14	1270	6010	42	16	16	22	27	20	8531	27	229	14	8609	8470	239	260	8478	8504	0	324	28	8446	8530	0	217	15	27	22	8507	8526	0	559	284	8383	8441	107	8395	251	145	984	8520	0	1851	121	158	278	0	22	14	0	59	88	70	141	8477	736	0	16	32	8480	27	29	16	8455	14	117	0	8517	883	150	1023	0	141	2106	122	8456	8437	970	93	8508	8553	126	8457	0	8533	8455	14	1031	104	8415	111	200	314	57	20	32	141	5351	1801	8484	163	8421	8561	8516	494	1170	8412	89	37	8495	555	14	8411	7366	8427	0	8516	70	8490	0	177	388	64	477	127	8487	194	75	209	8499	8550	0	46	8451	203	8415	8419	0	315	5109	439	870	8557	0	36	14	106	370	229	6140	8477	0	8555	372	8474	40	226	8485	14	0	8423	8468	1098	14	14	22	8446	8416	95	14	135	3274	2243	12	8415	0	6366	8434	0	159	63	194	1597	168	22	154	21	8476	28	14	8401	8425	48	8551	109	0	0	8423	8513	8529	15	269	12	35	40	336	8442	8436	86	8488	105	0	16	124	617	8364	163	138	250	14	30	331	8471	16	0	8475	116	0	20	0	0	0	8411	0	181	8462	8365	51	44	8620	45	281	49	8462	16	208	1717	0	8596	8482	8451	14	8452	15	8495	164	56	8510	0	4999	313	8348	8521	77	38	112	2960	1637	39	810	5742	8425	278	8502	1587	94	0	33	16	8443	1184	227	14	64	14	338	8514	0	8449	175	106	8451	12	75	14	239	16	167	8417	8455	8493	213	14	175	0	71	8363	77	8522	323	197	95	8492	8500	0	408	41	236	1157	27	8447	0	0	21	405	14	3438	8509	8467	95	8541	8450	8352	8459	106	0	14	186	8366	0	0	8481	63	0	0	4983	1576	8468	236	8472	237	605	354	181	8491	653	21	1137	162	21	0	3058	27	22	0	6439	14	8476	318	16	346	0	31	8418	8381	360	14	14	8598	8499	1669	8568	0	0	269	8478	8435	8520	0	8465	14	14	0	62	8453	793	1731	20	1863	16	8486	48	589	0	237	8479	8388	70	567	103	504	3590	1123	39	12	8500	1976	14	46	8441	8602	8532	8513	86	8526	125	727	408	14	14	53	74	8449	0	8388	16	8183	8629	33	8536	16	301	73	8415	8419	8533	8527	18	0	0	141	15	101	225	132	8462	8422	8538	222	6215	8548	176	697	14	8522	8469	14	510	0	8478	608	1279	8489	107	2533	470	8564	0	7537	16	8523	0	8610	8396	12	298	8548	8043	76	56	217	15	0	4417	8375	
0	121	71	672	834	8454	8436	8481	14	0	255	722	110	150	1191	4229	41	8461	42	8387	152	4332	8548	8449	8365	42	8437	8489	8445	8503	0	54	101	26	8465	52	28	8480	724	201	0	63	315	0	31	454	185	864	20	14	119	0	14	8457	0	323	28	8416	34	12	202	357	107	0	43	12	8625	8458	8588	158	8519	103	8377	8551	8397	476	10	0	8483	7810	18	8488	219	648	468	8422	16	26	0	0	12	0	14	0	8429	8479	0	1135	0	28	20	14	5858	26	110	63	65	8340	0	206	30	209	648	8440	248	8459	8525	130	7388	35	154	26	20	8454	0	14	53	28	1436	8450	0	0	454	31	35	14	0	41	8447	315	14	8447	160	18	295	12	51	8473	0	20	1386	93	52	28	130	126	8460	61	500	592	8415	733	8414	54	0	37	37	28	403	1557	37	8540	192	28	14	126	8418	8475	8402	349	10	8460	14	47	28	30	1316	14	334	145	499	8416	125	36	28	2698	209	36	0	48	1914	489	7828	28	8371	120	0	0	8391	275	33	366	219	298	27	0	14	58	14	801	20	0	450	14	2473	94	8542	26	2153	8427	114	1207	16	0	175	0	8491	26	204	0	14	697	0	106	8444	117	2537	0	6466	8488	8493	158	1710	39	119	8511	8510	8498	8449	0	3703	2092	8348	75	8496	134	8443	8450	0	8441	60	38	0	8494	48	254	28	8406	244	0	142	71	286	29	0	0	159	8441	64	108	242	92	816	116	87	176	569	76	0	8324	22	14	8498	8533	34	8359	8558	102	1632	8465	8529	8402	229	8538	8354	28	48	20	8589	59	178	14	16	1196	3104	28	8496	20	14	84	63	8581	76	422	13	10	41	28	12	34	12	2770	273	16	61	753	8333	26	14	8471	451	8430	52	14	20	26	26	1387	14	508	0	171	8368	30	145	130	248	28	226	14	12	390	28	1616	5663	472	4130	2195	54	99	0	162	0	369	126	31	8415	199	0	77	8539	8538	236	325	8553	8475	832	3542	90	147	87	38	8492	24	0	0	8418	591	28	148	1067	8379	97	135	366	91	0	8503	441	44	8426	0	14	0	8539	28	1366	8476	34	218	315	14	18	212	3680	14	0	14	34	52	348	45	24	844	152	8471	433	412	20	20	8445	0	8473	465	14	8362	28	8527	1011	54	0	44	137	39	98	20	8494	12	20	8509	470	8468	8396	28	8417	8349	190	26	49	88	98	2669	8555	240	378	8341	28	8542	3367	18	12	41	8440	224	324	12	422	12	14	4631	
109	8436	0	3322	32	0	739	8551	8514	0	869	8528	1927	0	4992	90	46	0	0	8511	0	8604	57	8409	95	8400	0	84	18	131	25	8466	664	612	8399	164	8577	31	0	245	0	18	8423	238	78	382	29	8398	8409	1660	72	8407	8453	1993	8505	18	8392	336	8474	120	17	333	0	8560	119	36	8386	8446	8509	514	0	259	325	8428	100	0	8373	27	0	21	8459	3004	861	3152	3266	57	0	8395	0	8448	2330	1319	69	127	170	394	7309	235	47	8471	294	8500	817	8434	8634	8451	8478	0	8407	479	399	0	516	8369	0	5232	931	0	0	58	386	66	8464	87	0	274	7384	8633	8432	8382	8450	573	16	5507	963	8520	0	331	272	18	35	45	2111	16	409	561	87	3254	37	442	544	8380	2439	8582	1917	946	2171	8386	196	8378	8331	1466	0	46	8519	446	5587	0	678	8463	8484	8514	8378	8526	8462	1918	17	8442	1946	333	8313	56	2482	8410	0	130	8509	0	0	630	654	37	16	0	113	5764	8575	266	732	0	0	218	8468	221	0	70	18	459	75	1318	83	0	1713	1943	561	66	658	8616	7817	8502	65	738	111	1186	148	232	113	348	16	0	8489	1216	36	30	39	8557	8490	962	875	8412	8429	8458	0	8436	51	1114	59	0	755	1173	227	413	8416	406	42	8435	0	2669	164	44	632	8344	8566	0	8629	113	8400	0	8555	43	8516	8430	0	8563	16	2729	6361	0	8339	0	27	8408	23	8533	7062	1018	8466	39	21	833	65	18	39	4714	18	97	8474	4096	0	97	8451	3757	8523	16	245	8568	1039	267	558	973	0	1280	479	107	755	0	8483	8522	8502	917	188	8425	6641	0	8346	8496	0	300	0	18	2069	27	2148	53	8518	295	366	484	346	661	8535	18	667	24	289	410	25	0	761	18	165	507	278	386	8623	8438	8532	8363	91	193	16	5659	201	756	450	21	119	0	8307	8530	8396	8376	0	0	8520	18	0	28	21	1598	0	869	69	44	1071	137	0	18	795	193	0	782	129	1191	696	8467	34	783	317	1403	609	8479	334	8407	42	3552	8472	8606	21	0	8422	23	8431	0	426	8499	0	45	8431	0	0	979	3676	8448	122	18	8477	138	8543	135	315	3308	8418	254	46	18	22	289	25	42	0	0	643	8584	18	8560	8400	0	34	8481	179	0	0	254	8500	165	116	193	56	0	8520	0	21	8465	933	0	56	8439	167	1321	1141	952	29	1446	8451	0	8515	16	0	124	132	391	8534	0	183	8407	531	268	8537	61	8357	92	0	491	939	565	755	7334	8549	0	
