51	10	10	70	10	10	456	22	10	21	55	46	10	329	18	66	50	14	65	10	100	133	10	108	22	62	0	0	36	24	25	0	170	4226	21	39	0	14	0	42	0	37	3159	133	10	81	20	4200	10	18	27	4021	10	43	0	106	43	18	29	98	21	64	0	21	21	0	22	10	0	10	55	0	10	21	249	10	0	14	20	54	0	25	0	54	31	418	22	14	0	188	43	0	48	36	2153	10	78	22	10	10	70	10	3037	59	10	30	0	57	53	1139	33	40	328	680	26	0	14	24	28	24	81	21	21	0	16	21	1837	28	0	10	553	4169	361	4157	36	30	24	46	0	0	32	4296	21	727	18	49	28	18	25	59	0	47	675	119	29	240	28	4177	10	0	736	18	284	40	98	44	0	85	12	31	29	0	4270	431	14	28	4221	29	699	72	26	0	1257	75	121	23	21	0	18	21	12	109	0	10	25	371	58	0	0	4232	10	62	1459	32	67	4235	16	31	16	39	61	33	461	25	60	4259	47	20	0	44	153	31	20	20	4152	16	29	10	4262	29	69	0	55	76	40	4203	18	0	27	78	1355	122	28	28	4172	0	39	0	14	20	12	0	19	21	28	10	207	16	643	61	32	871	29	10	2608	111	0	61	20	14	0	30	22	177	20	4139	0	10	0	0	4161	328	56	24	1996	108	20	59	1270	0	43	24	36	953	22	12	0	0	22	14	22	24	51	283	26	10	158	14	895	3292	0	0	40	742	206	44	198	0	20	20	4191	0	54	10	385	0	0	2744	0	18	10	0	22	16	26	20	17	1258	4226	256	30	10	225	333	112	21	44	1330	4231	1211	4189	119	14	24	10	0	32	4278	4221	10	1093	109	0	4249	533	22	78	0	71	14	47	47	602	227	10	134	79	0	10	14	58	52	0	4244	4268	10	0	0	32	38	26	2944	114	190	21	31	0	0	38	661	14	14	0	20	18	95	24	26	14	173	18	25	99	103	79	10	33	10	83	56	0	24	10	4171	0	4252	38	12	749	0	1968	10	10	0	22	0	0	10	0	21	2583	10	20	33	10	154	4168	28	10	1543	49	14	22	84	0	0	305	1908	2485	20	28	16	22	18	28	0	4170	37	21	68	10	0	238	47	56	0	25	0	4181	41	14	0	4262	159	68	44	10	18	1304	0	0	0	20	57	20	0	14	18	25	0	
18	0	771	4137	22	14	4232	655	19	0	829	14	0	4198	0	0	4204	157	0	4230	0	0	4202	0	4212	102	0	0	0	0	125	136	1683	4251	0	52	122	0	0	373	0	0	2130	186	0	1458	4178	4268	0	14	200	0	4277	0	489	59	15	0	0	0	32	0	2086	14	0	103	0	0	20	41	3351	4200	0	0	4207	0	1261	3612	4177	4211	0	0	1056	1642	0	60	4184	20	0	19	4174	20	58	367	4207	156	42	85	18	4247	36	120	4207	2405	0	70	30	0	0	112	4131	14	4223	0	0	0	36	0	4228	4229	4196	31	4178	0	18	2251	526	14	186	0	0	4107	554	0	18	4217	15	1862	14	123	14	0	25	4212	0	4144	33	173	2286	122	53	4253	4209	4188	0	4237	0	28	23	42	458	19	3369	0	4236	32	67	82	0	0	34	4237	561	478	318	39	0	4248	4281	46	647	0	4038	0	1738	4184	4290	4149	2815	4282	0	0	153	20	48	76	0	1241	45	0	4226	35	0	3092	4247	4325	0	0	4292	547	445	0	90	0	277	0	4091	751	80	0	4242	4272	242	0	0	4207	32	0	4266	4206	4303	3623	0	0	0	0	0	163	0	35	4207	4296	0	18	4151	44	1095	4134	4199	285	96	4160	4260	4108	3532	21	4216	54	0	1203	195	773	0	21	625	0	97	4240	1075	358	4241	0	0	0	1540	15	0	4132	33	4232	523	0	842	0	0	22	4255	175	0	0	176	1084	0	21	0	1294	71	4234	0	0	4212	14	160	0	251	0	26	4209	0	4106	4264	46	0	4141	4244	2276	4197	4271	4195	0	4122	207	0	1291	1194	505	32	3896	0	188	0	39	18	0	762	0	4216	0	4247	4159	0	150	20	4174	14	4259	4110	3758	3234	0	46	0	0	4151	1245	32	22	0	4204	0	24	330	4209	4225	14	449	0	4213	39	4170	14	162	4174	1806	4139	3761	2465	46	23	57	0	4145	0	4280	528	0	4227	4234	4219	882	2225	4212	22	4255	121	429	0	4289	4224	28	0	4153	40	0	0	22	4175	0	4245	4231	117	4178	4189	4138	1203	4202	14	4216	2025	0	4249	4155	0	0	0	4186	4243	0	0	18	4303	0	0	0	0	0	4264	151	3455	573	21	0	4221	32	377	1693	4244	4254	4163	4197	0	22	0	4227	2612	3400	40	14	19	15	4219	0	22	0	0	718	0	0	4281	0	0	4270	0	22	218	2082	53	0	0	0	0	14	2015	27	4226	0	0	15	4230	4235	0	0	86	18	4179	26	808	0	0	0	
26	0	32	4266	63	0	4236	1793	4223	0	21	0	4259	3328	4310	4314	16	113	0	0	154	1508	4230	31	573	18	1778	18	0	4237	0	14	1929	316	4220	0	24	444	4262	82	18	35	0	0	81	585	4282	18	0	18	0	4333	0	173	4246	0	4273	0	4293	0	0	55	96	4269	433	2208	4268	0	0	14	4169	61	0	651	100	18	0	552	15	4224	0	4210	0	2495	219	4240	1438	0	4207	4253	0	51	0	0	34	0	673	74	4287	487	4235	0	4241	154	4256	0	4244	0	2340	4249	0	32	4259	14	0	4216	4236	48	0	0	47	62	0	4179	4247	38	115	4314	1457	8	622	8	4219	0	0	162	0	3922	34	0	0	4233	165	174	436	0	4303	319	18	43	0	18	95	0	32	132	38	12	4276	0	4247	23	4278	1525	0	128	4166	0	0	0	0	34	0	10	0	4296	4287	14	494	4237	3990	2096	14	2659	4224	15	4290	25	125	0	231	4185	0	0	34	0	4279	44	48	4307	0	4298	1530	4282	53	0	0	66	4297	1562	18	4250	0	0	700	34	4157	170	3685	441	4258	0	26	4212	4274	4241	0	4264	51	3887	0	4231	82	3677	8	4288	4250	4279	25	435	10	4254	3204	56	4267	180	0	4168	16	1346	20	30	4278	2513	1369	4254	15	0	32	18	28	33	1572	0	4253	4246	4273	121	0	0	296	4295	4195	4269	0	25	4201	79	52	4262	1432	20	847	0	49	0	154	1194	137	0	104	4171	4170	1057	148	0	0	1174	4309	4223	0	1452	4281	28	26	49	0	4247	107	0	0	198	4219	4246	3503	50	458	32	988	472	4253	0	0	185	8	0	0	4261	0	91	0	2897	221	83	50	31	4239	0	4199	4308	1456	226	40	4218	0	4247	3080	4317	1863	26	0	450	0	0	0	68	24	18	0	0	4295	4254	4245	232	360	0	0	4294	0	0	0	4269	0	18	31	4291	3601	17	219	616	4234	101	77	647	0	88	18	0	44	8	1052	0	205	4165	31	4212	4231	0	787	4315	21	22	83	496	2771	17	23	8	0	4284	0	95	0	14	4264	2418	4283	102	0	0	1087	33	0	4202	457	0	0	58	302	4240	56	0	40	169	0	288	1656	4210	38	4198	0	0	0	44	0	462	4284	0	354	0	182	80	63	4190	1364	0	119	0	0	0	0	0	0	3395	0	0	0	4214	424	4257	46	32	4293	4197	0	0	18	69	22	94	149	4253	66	0	4244	10	0	0	0	4281	4233	0	4251	4227	4310	67	4208	0	83	20	
4165	405	4223	0	0	0	0	4225	2300	0	4214	161	22	412	4277	1798	4205	34	0	22	4131	92	4210	4146	0	273	123	878	0	104	113	4219	0	4166	0	4208	62	4227	4274	4334	4244	354	0	3736	149	4224	175	4253	0	117	34	159	4195	518	4164	2596	341	539	164	4259	4159	4186	71	0	0	23	0	0	224	0	38	4167	4232	701	39	3395	4232	4251	2882	0	56	50	4235	574	0	262	4294	0	53	22	79	190	4234	1665	0	4207	865	0	0	0	4200	4228	763	0	77	4191	4248	0	39	363	4171	4215	0	197	4211	0	0	0	0	0	0	4307	319	0	0	86	1332	4150	0	1851	4219	2329	0	0	4195	0	0	4195	2413	42	4251	0	0	0	0	61	467	4284	0	4219	436	4243	0	0	85	0	0	0	49	4182	82	4178	739	1410	95	0	0	44	37	0	1995	26	192	0	0	0	399	78	0	0	1077	36	4197	0	85	4210	0	0	65	4273	112	0	4224	4266	206	4199	0	977	4154	0	0	4240	0	74	4174	4217	829	3518	16	0	4233	4172	4268	0	0	4212	4120	0	3474	1239	0	4200	4242	1594	540	632	4212	4248	4188	54	0	969	42	0	4214	4254	359	4224	96	4194	4205	0	455	45	4236	4207	4170	0	27	0	4184	0	4201	4216	71	0	4212	27	4280	0	4258	0	82	208	0	4154	898	29	0	4176	0	0	80	4254	637	29	2700	22	66	0	4194	0	4257	59	4278	16	0	0	4307	34	4234	318	0	447	4186	4236	4257	0	4188	0	4251	119	0	62	0	38	117	2603	4260	1116	585	0	0	0	0	42	188	4262	0	167	0	60	4193	28	16	0	649	4225	1812	0	0	4266	4199	0	4237	0	4214	75	4256	184	31	21	0	764	345	4185	0	116	4197	0	4251	4212	0	4250	105	416	1908	683	33	16	20	0	4127	4261	84	0	4248	0	53	73	54	0	23	41	0	83	16	427	4220	4211	1199	4185	4249	0	3529	0	4253	0	4279	4187	0	0	185	4262	82	4267	0	4233	4235	27	4194	21	4216	0	0	4254	0	4203	35	4278	46	1782	4191	40	4197	4244	4188	4184	4142	37	4275	4256	4193	70	1096	0	0	27	0	0	2808	4175	4204	1293	16	0	182	0	0	4241	0	680	4290	0	3895	4250	4252	127	4184	0	4236	29	0	4164	1005	63	4248	0	0	61	4226	327	4247	4215	3112	29	44	47	34	4184	0	4165	35	0	0	52	0	0	261	114	52	4105	0	434	725	4179	4234	49	38	2930	71	0	0	4257	0	0	159	4167	507	16	
4196	2991	44	0	0	41	0	4144	16	4200	88	4255	4184	4192	170	4238	0	0	16	46	1180	62	4197	0	46	4138	4247	2458	182	459	53	0	4239	0	4201	4229	2419	0	1505	16	4173	4177	36	23	0	63	4203	2092	4202	0	0	4215	4245	4220	16	0	0	32	0	539	0	0	0	0	24	0	4234	4054	953	0	343	4149	0	0	4125	4234	4232	4174	4240	0	1663	4233	30	0	4179	0	32	4152	16	4212	0	0	111	4190	2691	1192	44	16	96	4247	4132	0	2878	4232	0	0	0	28	0	31	0	4205	4242	975	4189	62	4203	4196	0	0	28	3731	227	4199	2974	4249	0	1459	4132	0	4199	4282	0	0	4157	16	4204	38	4248	4199	49	0	4223	938	0	0	86	16	0	265	219	0	192	148	3989	4124	0	177	0	16	4169	43	4209	0	0	0	68	638	295	16	0	63	4209	0	0	0	23	0	137	124	59	63	4222	4223	465	4176	4271	31	114	34	0	85	4186	0	0	724	16	0	0	3030	0	4192	4142	1155	4195	4315	4249	0	0	0	4194	32	32	4232	18	0	153	0	4231	20	0	0	123	4274	0	0	18	4214	0	24	53	2531	104	4229	4233	4150	0	4194	0	4177	0	4150	0	4256	4196	16	4136	32	72	4218	0	0	742	0	0	16	0	0	601	35	4190	0	0	4186	118	32	0	35	0	4235	4196	2640	4239	0	4216	0	0	0	4158	112	4185	0	43	0	0	0	394	0	3952	0	0	0	4203	4220	54	4170	0	0	4217	349	0	0	58	0	50	24	0	0	0	4179	16	18	0	140	4154	89	4204	53	0	4219	61	4233	75	4177	94	0	4242	4177	16	64	324	4145	735	16	0	4143	0	48	32	51	0	0	54	4204	0	0	0	4198	0	0	0	4171	2621	248	4172	4243	0	4229	691	24	86	4179	4145	258	4224	4229	0	4165	0	4195	4164	60	68	0	400	805	4230	4001	0	1202	39	0	773	0	115	0	113	18	0	270	4239	0	4215	4177	4312	159	0	4171	16	63	4250	704	0	71	81	4236	4275	31	3143	0	4116	4188	56	250	27	4248	4157	598	0	16	4155	4185	4232	60	0	72	140	4177	0	4304	4193	4243	140	150	0	0	70	32	4230	2994	16	0	0	4201	293	4104	528	0	4146	134	1516	68	1189	0	4162	16	0	68	582	0	4181	4214	1906	0	135	4235	0	16	4177	4296	4196	4234	0	193	0	4212	0	4194	4158	4244	0	16	365	281	4223	4111	745	0	23	16	4207	0	4189	4211	0	0	4249	28	4162	50	
4268	4191	4259	4294	0	0	0	111	0	4237	1433	0	4247	4205	0	205	3054	2217	0	4198	4112	0	4329	4200	2634	32	52	0	0	0	0	1494	0	0	3881	99	0	205	0	92	0	4264	4263	0	0	194	4317	0	0	0	80	0	2093	0	1557	119	0	1312	4251	4246	4201	4257	0	0	0	0	0	0	0	0	4210	228	0	0	210	4230	4228	4268	0	0	0	4240	4283	0	1106	0	160	0	4243	4192	4174	0	3093	0	3170	0	0	4237	4225	0	947	0	4206	4226	4228	203	0	0	0	0	4239	1442	327	0	4192	0	0	0	190	2584	611	4141	4289	51	3335	224	31	4313	2535	4252	347	0	4254	0	665	0	0	4266	0	408	0	4279	29	4235	2460	0	4152	0	0	0	4199	0	164	4258	4232	0	0	0	235	0	0	386	28	1810	0	0	4269	982	0	4235	4335	4206	0	4236	330	2693	0	0	0	313	0	0	0	0	4195	4256	4293	4261	3234	4289	0	16	0	4233	314	0	4230	0	0	4306	326	288	0	0	4284	0	4205	0	798	0	0	4244	1370	0	0	1672	0	0	0	0	4235	0	0	262	0	16	4247	1139	4289	165	4242	0	0	0	4221	538	0	4278	0	4263	0	4263	0	0	4281	4310	0	281	826	4181	625	383	4177	0	4285	44	0	664	865	4233	0	0	0	4178	4236	2058	0	0	0	418	3538	4239	0	4050	4315	1874	0	0	4307	4218	0	4353	4289	4246	0	0	0	0	1563	0	4248	325	2825	1997	4250	4171	0	213	4251	4239	4302	4259	4279	33	486	0	4328	1039	4190	438	0	807	4225	3202	0	0	4142	4235	402	0	1469	0	0	4210	4255	4270	0	863	0	0	0	4234	4200	0	120	629	4263	4243	2039	456	0	0	4302	4289	0	4202	0	4223	962	4285	4215	4260	4216	4324	0	0	1550	833	0	4250	4277	1654	1288	4196	0	0	4271	1966	111	1358	4216	0	729	0	4270	0	4319	4233	233	0	192	0	2966	4168	4029	1167	0	0	4276	0	253	4232	0	4236	234	4223	4239	2511	4235	0	0	0	4259	4158	4276	160	0	4294	0	0	0	4277	4268	4186	4181	4233	0	4175	0	4225	2498	0	426	0	0	4235	0	0	896	54	4303	4255	4285	2279	4272	201	93	0	0	4251	0	0	0	0	0	4212	0	4272	0	4322	4280	493	0	0	220	4235	109	123	0	1515	0	4223	4236	4239	4240	1295	4182	0	4269	0	0	0	0	1302	4189	4173	615	0	665	3141	1960	4263	4239	1573	0	4257	0	2514	0	3079	4112	4201	0	0	463	0	0	4154	4306	0	
4189	0	4176	4205	74	4253	4126	4216	4176	160	164	0	4215	96	4148	0	0	2612	0	8	4233	812	4195	0	4236	4250	0	0	8	0	0	4239	8	0	631	4198	4182	84	663	4139	0	82	371	951	3473	66	41	4115	0	2025	0	8	0	0	4166	0	0	90	425	464	4144	8	4177	0	4140	0	1747	4153	0	1865	0	0	4148	4184	136	4212	4219	2461	18	4230	4210	0	4180	4237	4162	0	0	20	376	67	4145	0	4200	750	4193	4181	0	0	4198	1616	423	3815	2795	0	296	4185	8	4198	1473	99	4288	0	0	0	95	0	0	30	61	70	0	0	4159	0	0	4255	4242	615	4193	152	1459	0	0	4210	0	0	2022	4254	4202	307	4192	0	4116	575	4235	4271	614	0	1200	4217	0	323	1351	0	4261	0	4267	0	0	8	4175	486	2438	473	1265	8	4162	282	70	4236	0	4202	4127	0	62	0	4251	0	4291	4241	173	0	129	8	2299	113	249	0	0	482	0	59	0	535	4275	4224	4265	1940	0	0	0	0	470	8	359	0	147	0	4166	706	1582	1096	107	4208	2599	4204	12	4182	4204	126	4219	4242	0	4222	0	4173	0	8	4239	4181	2455	8	2956	4225	0	8	1925	4216	8	4156	0	4245	0	0	140	79	0	4213	0	39	148	889	4189	305	18	4214	4199	0	0	0	4209	0	8	0	4145	32	12	263	145	73	0	4178	0	0	4237	0	4173	0	4201	4259	4222	883	4209	0	0	8	8	1911	4244	0	0	1031	1503	0	0	4196	4132	0	4183	3213	4169	4222	368	0	589	3092	110	0	0	4230	4208	4212	4179	0	160	0	4306	53	3831	119	0	4246	4174	60	236	0	1113	4107	0	0	0	0	0	0	8	0	190	91	114	12	12	4191	0	4204	307	4307	4217	65	84	318	4220	4234	0	0	0	505	4154	82	0	117	387	4224	1153	4227	4205	4176	0	112	4225	8	0	4228	941	0	323	118	4259	4154	0	0	4215	0	0	1625	0	0	4217	8	520	0	1095	126	4185	0	4159	4180	118	4225	8	952	457	8	4206	4250	8	151	4186	0	4144	4249	0	292	4195	0	0	4148	0	4220	0	4265	715	4273	0	199	242	8	3306	216	0	8	0	4211	0	4194	0	0	4249	4183	1740	2551	0	1855	49	0	4190	4288	4242	523	4219	4240	4203	4291	4280	0	0	4191	4180	0	0	96	457	0	4207	3005	0	0	3798	4222	70	0	0	4268	424	4255	4217	0	1588	2108	0	0	239	4251	0	0	8	0	43	274	79	52	4235	42	4156	394	4153	0	0	4172	0	61	
95	4195	12	0	54	42	4285	12	30	1693	120	23	0	0	0	0	10	77	0	43	12	0	12	12	22	12	0	100	0	1585	34	12	1747	16	12	12	607	4233	2342	0	95	62	4320	12	96	0	0	120	65	251	157	1242	4262	4341	4350	12	16	10	4166	42	31	0	3014	18	10	0	12	223	0	0	104	30	4260	84	20	707	4298	896	664	0	0	34	4253	12	0	4286	12	29	31	12	35	42	12	16	12	42	32	0	29	12	16	192	40	12	312	0	93	182	20	18	32	34	0	27	0	142	288	33	67	4306	4198	161	4273	58	74	126	12	0	512	898	12	12	37	62	0	0	10	152	462	0	0	4238	16	12	0	0	122	55	0	4275	24	20	2259	246	417	30	28	4265	35	12	23	179	0	0	58	10	12	12	12	0	23	12	76	48	65	12	3926	4290	45	4198	2005	0	0	3803	49	4241	4286	0	23	4219	129	56	26	4242	0	0	103	4257	188	30	0	2176	177	0	15	0	38	189	19	16	52	4240	75	38	32	4249	54	0	26	0	18	12	27	2309	0	12	488	4222	39	896	12	12	4202	16	0	4285	243	417	271	135	16	0	0	29	3691	0	32	16	49	0	4300	101	124	17	16	90	20	0	3015	0	62	57	73	12	0	0	73	4218	76	0	16	0	0	185	26	46	334	0	4273	0	0	297	116	4198	0	60	144	0	23	107	14	16	86	0	0	0	12	114	0	217	0	12	0	1691	0	156	0	0	0	12	0	45	0	12	4159	0	4294	0	12	0	0	12	1140	0	0	4281	411	0	0	0	45	0	16	0	24	4264	12	51	154	0	1003	16	34	2968	20	109	12	4335	303	12	0	0	12	30	0	136	12	16	10	50	14	988	31	16	4286	12	24	4271	14	1975	401	103	231	12	0	18	0	27	0	4227	12	171	4332	60	4232	12	68	52	12	0	30	1763	84	12	4265	806	166	12	209	16	52	16	88	39	4315	0	23	4267	16	0	16	13	4239	4156	0	12	37	32	4249	0	0	0	170	4317	4251	0	0	12	0	0	10	53	16	0	19	4298	0	27	16	0	12	190	43	12	225	4274	4290	190	0	113	4253	0	4230	4272	43	4166	61	337	0	23	243	0	14	4227	0	12	39	167	12	24	4226	655	12	12	0	10	37	45	16	152	16	12	12	12	30	0	25	30	4260	114	12	10	45	23	0	12	0	24	4251	56	
4188	31	8	0	8	76	0	2520	822	8	8	8	4331	4169	22	0	0	8	8	0	4235	4266	4203	8	0	4255	92	64	0	0	0	0	4190	170	81	8	81	0	0	152	4201	621	8	0	4274	4199	4305	489	8	2418	4243	4230	0	363	4260	0	915	8	0	8	4294	8	22	0	0	20	20	8	4320	8	8	0	0	8	47	0	4230	4327	4222	4242	39	4258	37	8	8	4292	0	8	4236	3468	666	4204	44	8	8	4289	4245	8	0	316	0	4283	314	46	1366	45	346	4208	8	0	296	8	4225	2881	2173	4225	29	79	8	8	276	4231	0	4290	20	8	8	20	0	4237	4259	0	4275	0	4248	78	20	0	8	4195	0	8	0	38	0	604	0	29	1960	35	4305	4237	8	4291	0	0	0	45	3971	8	0	0	4248	4247	0	102	106	101	207	8	33	273	4152	4262	4179	36	0	0	8	4282	385	94	0	4272	8	4186	4255	8	4299	1242	4215	8	87	0	0	4247	4223	8	4211	265	220	39	0	0	4217	388	52	0	0	4273	0	0	0	4129	1121	4230	4281	2509	8	0	4279	4248	4304	4224	8	4192	8	0	4193	4287	321	0	4254	3604	0	4324	4245	2886	0	31	4288	89	8	4133	8	4251	109	4220	26	69	42	0	507	4266	0	4197	27	0	24	8	61	8	30	0	117	4210	0	43	4255	894	3282	38	4199	60	0	4210	0	0	8	0	206	972	4242	4194	0	4156	4279	4216	24	3584	45	0	4259	8	1598	98	39	709	4227	0	29	904	801	0	37	159	0	0	109	593	8	0	0	4333	0	4244	0	8	0	4249	141	44	0	0	0	0	26	4246	4235	8	104	0	0	24	0	8	2275	0	4249	4203	4239	8	4188	8	4219	4295	0	4212	43	90	0	4252	2526	121	4232	4215	4279	8	0	8	122	0	4187	4182	4259	1478	0	923	18	1278	952	4223	159	724	0	29	8	18	4262	0	24	0	39	4311	8	4205	0	1521	181	0	4024	76	8	4229	0	1842	8	0	4210	0	2429	45	0	29	0	1899	3310	22	0	600	8	22	20	0	0	379	8	0	1126	3069	3115	4197	8	24	73	8	0	4201	78	233	181	43	1393	215	29	434	8	4232	1148	0	4228	4206	8	0	0	4272	924	31	39	748	776	47	0	4216	4288	0	4247	1303	158	4207	22	0	0	29	0	57	8	4293	8	0	8	49	141	0	1757	0	0	4213	33	111	1291	361	4225	4200	0	0	4270	3424	767	0	3505	0	8	683	4268	0	8	965	372	4234	
1184	4305	4226	0	518	4272	4213	289	4269	0	0	8	29	30	0	1233	105	8	44	4244	0	505	22	0	0	29	0	8	4252	118	4200	507	1080	0	3173	8	0	29	37	797	4286	31	0	8	4218	0	37	935	29	4199	4228	478	299	8	0	29	4189	0	4312	25	20	75	8	0	0	0	992	0	0	1596	4218	0	4170	0	48	8	0	8	0	0	0	8	8	0	4173	4256	40	118	38	24	139	0	8	4287	8	309	8	162	123	1283	2019	144	4267	0	4265	0	72	0	4222	679	0	38	0	8	4309	0	0	0	4301	1176	8	0	0	72	0	22	8	4242	4209	4191	0	8	118	4267	8	4243	22	4281	8	4169	8	0	350	630	4205	4219	115	242	0	1213	111	0	692	878	1317	1427	61	969	0	4225	0	0	4266	4248	888	75	4232	8	0	4212	0	0	0	22	4182	4190	8	4247	228	4229	4230	0	468	1290	0	0	30	33	4244	8	20	4179	598	8	1003	0	0	4317	0	4270	4259	8	4219	54	512	658	777	576	0	4268	4246	4262	0	870	0	4224	4186	4211	8	0	0	0	29	0	105	0	75	0	0	26	4242	8	4290	4180	8	0	8	0	84	4191	101	0	8	0	0	8	0	0	8	8	4274	1609	0	0	250	8	4209	4222	73	1698	896	8	36	0	4260	4266	480	26	631	109	8	0	394	27	262	4194	4247	8	0	4255	8	4267	0	0	8	4192	458	0	171	4265	38	8	8	29	0	8	0	2403	4143	0	4271	4180	4237	0	0	4265	4249	0	24	4310	0	0	0	0	4240	4245	0	0	0	0	24	4232	0	20	4237	0	1022	0	0	4280	8	0	4204	0	3434	0	0	4285	4217	0	4205	20	0	449	8	849	8	4192	0	8	4230	0	8	0	4217	4315	8	8	4181	107	185	1056	4170	0	8	0	8	271	4267	803	24	24	0	4188	8	0	8	2390	0	8	41	8	4291	0	0	0	29	0	4243	8	8	0	0	4179	3352	4315	507	106	4258	0	0	8	0	0	3091	0	538	8	8	663	0	40	4235	254	4251	0	51	0	174	24	0	134	1262	117	4286	0	29	4242	3768	4249	4295	8	0	22	0	8	39	8	24	8	39	1833	42	8	4252	232	4233	4236	4282	4206	8	4192	4217	4234	8	217	0	42	4291	49	0	1482	0	4299	8	4178	0	0	0	0	0	8	0	0	81	4185	20	32	4194	0	24	8	1689	4210	24	302	281	20	125	0	0	0	8	4228	0	4226	4233	8	4197	127	
