0	12	0	1965	1953	1948	1957	1946	29	1947	59	0	12	0	16	10	59	1942	1942	0	0	16	27	6	6	1928	1939	1951	0	57	1954	1936	0	1944	1957	1945	528	1943	20	1952	29	639	1953	0	0	39	606	1943	74	1944	1950	12	1936	1944	109	334	0	12	18	91	12	1955	0	1951	675	6	32	19	1949	0	45	1946	1944	1955	1735	0	102	1957	1948	66	1934	1944	0	30	12	1940	829	30	1946	0	0	0	12	1947	1950	1950	0	13	1945	1946	1954	101	64	46	1958	1955	1935	395	1944	16	0	1937	1955	0	29	0	1955	1935	0	175	83	12	1947	0	176	402	1922	1092	1961	0	1960	10	0	1937	1938	0	37	353	364	291	1948	60	1940	49	0	62	1961	215	0	12	1932	1950	1941	1943	12	60	117	1928	10	1928	1945	0	1939	8	0	0	1942	1941	13	1942	475	1951	0	1937	916	15	1933	738	49	0	1953	1927	1942	12	1963	12	90	0	127	0	6	1923	30	0	1945	12	1932	0	1254	1947	1952	12	184	0	1445	1941	10	1938	0	1949	865	30	163	16	1937	350	1953	1070	1938	135	1943	1944	1949	1936	135	45	1947	1954	68	1927	0	1942	232	32	1951	1943	1935	1942	934	1954	1940	1938	1947	1933	1945	1947	1948	1944	12	382	0	344	1949	1938	1955	1951	1944	1955	1943	0	1953	6	315	1937	1948	1947	1944	0	431	60	6	0	0	46	14	15	0	392	52	0	18	1951	436	67	0	0	14	1937	0	1953	54	1932	0	164	801	1956	0	1068	0	16	314	1932	0	1951	1948	1941	19	0	406	26	1941	12	0	1940	271	43	0	1941	206	6	0	808	1947	0	23	116	101	20	1944	1949	22	1939	1941	1955	1938	1937	15	0	1941	8	557	357	0	30	0	0	1936	283	83	13	24	144	25	354	1947	106	1936	1939	41	28	9	1944	1931	12	969	1936	13	1937	1943	1933	0	809	10	17	45	1954	133	1941	1951	1927	1944	1951	0	1944	1937	0	10	0	1952	50	23	13	1951	1931	1959	8	15	1947	1947	138	163	1749	1705	13	1947	0	1938	1915	1947	337	1947	1949	1948	1937	1934	1940	1938	100	0	1945	78	12	1937	1934	36	14	0	1940	1948	0	1630	16	1941	1938	1946	1949	706	229	52	1953	1945	1945	173	0	0	1932	1951	212	1379	26	740	1928	0	463	0	1938	1942	1461	1960	1926	20	0	12	1946	1944	22	13	1962	60	180	1948	0	1931	34	0	169	0	0	14	0	10	13	1947	0	1929	229	1936	1938	1929	1771	1932	0	1898	10	1963	1946	0	1937	1939	93	
0	38	0	1948	234	1940	10	1939	21	231	15	75	1946	1711	35	1933	1945	1941	34	256	160	1944	0	1942	1943	1939	1945	116	1939	1953	534	1952	344	0	26	1948	1161	0	0	1942	1948	1940	1942	1952	0	20	1289	0	1938	21	1952	74	1930	1947	1942	1940	0	53	0	878	1951	1947	30	1940	1953	1935	1017	319	25	0	1950	1937	1950	43	211	12	0	15	46	1938	1932	1654	1944	0	1952	1946	0	1941	1944	1940	8	48	0	20	88	1957	0	341	0	1941	6	645	411	1933	0	12	0	0	1934	1761	1936	1945	1938	1933	16	730	10	0	46	866	1949	0	1938	1944	16	1465	1959	8	1947	0	0	1949	6	176	0	1926	0	0	303	1943	190	1939	1941	8	1935	323	117	0	887	6	0	0	8	0	44	198	113	0	6	1947	0	1935	8	1940	0	1926	211	9	59	0	6	6	294	1928	1936	0	0	1956	1961	1927	1955	1933	1935	14	86	1929	1936	1948	0	0	0	0	1871	12	41	6	1940	1930	1957	0	1937	0	1925	158	52	1372	1941	38	325	1936	1951	161	1965	1939	0	1945	1947	1950	1948	0	33	192	1936	1940	1935	798	0	439	1958	1937	1943	1943	0	116	1945	1950	1949	8	1949	1942	1924	0	1190	1947	330	1311	18	1926	1934	1951	536	1935	1953	1939	1136	35	0	0	25	1437	0	131	1954	1923	1939	1944	29	20	1928	1949	1941	1939	1906	1942	8	1933	1948	483	8	1945	1939	24	0	60	0	326	1939	26	1946	0	1927	0	1943	0	43	0	1197	0	6	1936	1960	32	1910	444	6	1932	0	0	1944	0	1940	22	1952	1948	0	933	1964	1959	1920	6	1937	1936	14	173	959	1950	1952	0	0	1944	18	1949	1925	1072	1932	36	10	1947	1943	70	510	12	0	1933	23	0	1934	0	20	1939	1929	16	1942	0	6	347	1930	1954	1958	1937	1924	0	70	1927	1929	25	324	1935	63	1951	1928	149	1951	1947	18	1946	1953	1951	71	1934	499	908	60	1945	1940	146	13	14	1939	52	12	1794	0	851	900	6	1943	0	46	1933	1943	25	1953	0	1926	27	1952	0	1932	52	1946	99	78	79	17	6	1941	360	1923	1952	1958	458	33	1928	558	16	1940	20	1942	1962	6	0	1949	0	1931	1925	0	0	1940	25	1923	1933	1944	1961	0	576	1950	0	1940	80	0	113	6	14	0	0	1947	792	1930	19	1941	1940	132	8	0	1943	1944	1938	0	130	1951	1923	1938	1944	1948	1947	141	1944	20	78	0	1950	1935	6	82	116	0	24	0	218	21	1935	1522	0	735	1943	24	1945	1932	1950	
1948	1946	1952	1948	0	1948	1958	1952	1937	335	1933	1930	1932	0	1941	1946	0	1923	1943	1955	1944	1939	1947	1134	35	0	1936	1932	1944	1950	1932	1964	0	0	1958	1944	0	0	1937	32	1923	85	294	6	14	1949	1946	1933	1936	0	1430	1968	1938	1947	1942	15	951	174	1952	1948	1927	1936	9	1917	1947	0	1937	436	1924	179	23	1338	62	22	1941	399	1939	50	39	0	0	1943	8	0	1943	113	1932	1955	1932	1941	1930	1959	1942	36	253	0	68	6	1946	1949	1944	1935	1952	1931	1932	1942	1953	1930	1942	172	1932	442	0	1953	1925	1946	999	1958	1953	1952	1943	1947	0	1931	1947	26	9	1927	1923	1945	1955	30	9	1938	180	52	1937	191	1937	0	1943	1935	1944	18	1959	6	93	1944	298	361	16	6	0	1952	0	9	29	191	1947	1941	348	1952	1943	324	1933	1920	1945	1937	1940	1932	1953	294	1935	1412	38	1947	1946	0	1939	1941	111	1940	1940	1011	1941	1944	0	1946	0	1939	1947	1939	1964	744	29	1943	0	1948	1952	1953	0	1716	1939	10	10	1949	17	0	1934	1941	1934	1950	0	0	1952	0	1944	310	153	1947	1943	0	1940	33	1948	1942	88	76	0	1924	1668	1934	0	1946	822	0	1945	1927	1967	1935	1940	1943	0	0	1945	0	1949	0	0	0	0	1928	1950	0	1948	1937	1948	1956	1947	0	1948	196	0	40	1945	1957	1931	50	0	85	1940	0	1936	950	0	455	1941	1956	1952	1936	0	0	6	1934	0	1942	151	371	1949	1958	1949	15	1197	10	1946	0	0	1927	1949	6	0	0	1940	1942	1940	51	71	68	1944	0	1949	1924	1935	0	0	0	0	1939	1937	1921	1950	178	117	1953	1108	1955	1945	1924	1928	1949	1782	1945	0	1935	17	0	0	1957	1942	1944	26	10	1940	1943	1951	135	67	1947	1953	67	1945	1956	12	1944	1947	83	1944	1949	1930	1954	154	1949	0	1939	38	0	347	1953	27	1929	1951	487	0	0	0	45	1942	6	507	1931	1935	1939	1942	1938	43	1958	512	1943	1939	8	1943	0	1939	33	504	1946	1936	1944	1945	1957	34	0	1942	1933	1937	6	1949	0	14	1946	1919	1951	0	0	0	195	140	0	0	0	0	388	0	0	190	10	1948	1926	1956	14	1925	1948	1949	1938	36	1944	1937	1342	1933	1940	1943	1944	10	1940	1950	1935	1941	1955	6	1956	1931	1945	1932	1932	1942	0	32	0	0	1950	74	1947	1942	1947	0	0	1935	1932	0	1940	193	1953	0	1931	1947	6	1928	1932	180	1942	0	6	1943	0	1941	1929	0	1941	1923	0	10	1957	370	1951	1943	0	0	1929	24	1936	
1942	43	0	1936	1936	1940	62	1944	1937	1919	1936	1945	1942	0	10	1954	1919	1952	0	1930	62	0	1937	9	1949	8	1942	1931	1951	416	1958	1925	106	14	33	1935	0	6	1938	0	1946	0	1951	1958	1326	1942	1967	1947	1947	1934	15	0	1947	1946	1936	17	0	33	67	912	176	64	42	1937	1921	1937	1946	1949	1942	1941	1934	10	1954	1946	1940	0	1939	1944	0	6	1940	1924	1938	0	1930	1949	22	17	1942	42	0	0	463	1941	435	1924	1948	541	0	1947	1952	1942	935	748	1932	1939	1942	1930	1949	1949	57	1930	1964	0	0	1935	1947	39	1930	30	1908	0	1946	0	128	0	1940	221	1942	235	0	1957	266	1926	1936	87	1942	0	1959	0	1943	6	1951	0	1935	1947	173	0	412	1941	26	1946	0	1937	1937	1941	1951	1950	1950	92	54	1957	1936	92	1935	6	1931	0	142	1943	1924	69	1931	262	98	1935	17	1950	15	12	1956	15	1941	1916	0	129	105	0	1946	0	1951	1960	0	1951	0	980	389	1956	1958	1935	27	1939	1937	1930	30	1957	1950	1944	1955	10	1950	0	537	1933	1945	1797	95	1931	1941	1945	1956	0	10	0	1935	1950	1936	1939	23	1941	1946	1951	1955	1956	1936	83	644	1943	1585	30	1890	1950	1941	1938	1956	1939	1941	1941	1953	1931	1954	1937	1927	1935	352	1948	1953	1949	52	1947	0	1950	0	39	1959	1957	1934	24	1934	1938	1950	1923	1952	1938	10	1942	1932	118	0	0	1969	0	0	1950	1951	151	6	1950	1935	6	577	327	121	1946	1946	0	1930	0	1934	1954	1945	1948	9	10	1943	1956	1953	0	0	1941	893	1942	1956	1950	1937	0	0	0	1957	0	522	1942	434	1956	39	1937	1954	1930	1944	0	1941	1936	0	1942	1941	1933	0	6	1935	1949	1937	1937	1956	1414	8	1932	1948	720	1933	10	1940	1942	89	29	1234	0	1945	1940	830	1943	1949	1958	1941	454	1947	1950	0	28	1945	1941	0	0	31	141	150	1942	0	1947	0	109	1152	106	92	1941	1932	1931	8	79	19	1940	1708	1935	6	578	1590	1786	0	6	1939	0	1960	1946	1932	1922	1951	205	0	1934	8	0	1943	1930	896	212	199	1950	1962	841	11	1973	328	1946	1957	46	0	247	0	1952	1952	1941	1955	1943	0	165	0	1948	1932	10	6	105	1940	1953	1926	0	0	1963	0	1938	1954	45	1934	678	0	1936	1941	1936	1940	1946	1952	182	1947	1958	1951	1954	0	6	0	1946	1925	68	1929	657	1935	1939	1947	0	1930	6	252	1963	1936	0	55	1947	1945	14	1956	1952	0	54	23	141	1958	1942	214	12	26	1949	1929	1961	
1938	0	1939	1948	1947	1936	0	1941	1948	1932	1959	1943	1955	1942	1938	1930	0	0	1931	1927	0	1948	1948	1928	48	1935	1959	0	94	274	1930	1930	75	1938	1929	1940	111	53	10	0	0	0	1960	1944	1937	1955	1951	25	0	1946	1943	1954	1939	0	0	6	1942	26	0	1945	1934	273	1932	1939	1964	1957	1935	81	1938	1936	0	678	75	1944	1945	17	72	540	1941	19	1923	1389	1941	1353	1934	1944	1943	1939	1400	1941	1947	1920	1958	0	1926	10	1934	86	125	1942	1942	0	8	1952	1946	1954	16	6	1958	1942	1936	1950	1943	14	1929	1951	1934	935	1929	1941	0	0	1942	9	1633	1930	0	1940	1943	0	1933	1554	0	1931	1952	1960	1949	0	661	1953	1941	372	1943	424	1932	589	1337	814	0	1944	0	1948	110	1955	1949	70	1926	20	1952	0	1933	0	1933	1952	1942	1941	1939	1944	1955	1963	0	1951	1948	1381	1949	1941	0	1952	1957	1950	509	1951	1957	1953	0	1936	61	113	390	1956	238	81	1944	1933	1965	1942	1965	1949	1949	1950	0	62	1932	1964	0	1946	1956	248	6	1929	1942	1935	1935	1938	1944	1932	120	0	0	0	1952	1934	0	1946	1951	20	6	0	1940	0	198	0	1945	0	1939	0	148	10	1937	1934	1946	0	1930	0	1944	1955	53	0	1957	1960	0	0	1948	1948	1949	0	22	1387	1933	1944	145	0	0	1946	1952	1943	33	1921	1952	1955	1927	1948	1942	0	1934	1938	0	1950	1945	1935	1946	1940	1945	57	1958	1937	0	1955	0	1949	1933	537	1934	10	0	1640	1944	0	1956	735	0	0	1939	1957	12	1933	1942	25	1933	1944	1930	0	1947	44	1919	1947	1942	1934	1954	1943	0	1948	538	0	0	1628	39	1950	1929	435	1955	0	1836	1944	180	0	1949	0	1950	1940	1942	1940	1947	1941	6	1950	444	1959	1918	1948	1955	1942	1927	0	1944	0	1930	1932	1935	59	1939	0	984	10	308	1940	60	1952	0	0	1944	0	1937	1937	1931	0	36	1954	1947	133	1910	339	1948	1959	1938	29	1926	0	1945	1923	1949	1954	1952	1942	42	1952	0	1200	0	1924	1934	1955	1944	1942	1932	0	1937	1937	1937	1937	1950	1923	1936	10	1953	41	1943	1946	6	15	1939	1949	821	0	290	1939	1939	1951	1934	0	1940	1953	1930	0	1944	0	1934	0	1956	0	1956	1953	0	1939	0	0	0	0	1933	1934	1932	1943	1957	1941	0	1941	1940	1939	30	872	1934	0	1161	1953	923	1941	0	24	1936	0	0	1932	0	1947	0	1964	0	836	0	1954	1942	0	10	1932	6	1936	0	190	0	1947	1939	32	1936	1924	1948	0	1953	13	1939	1944	
1961	1946	1943	6	0	1926	1944	359	90	1930	1940	1939	1934	1928	1928	25	1947	705	1960	1949	1952	383	6	1929	0	1953	1958	1938	1949	10	19	1937	1945	0	0	441	1952	1236	21	0	6	9	1945	0	189	241	6	0	1931	1938	1956	1944	95	1953	448	15	1936	9	1935	0	1929	0	1945	0	1923	1929	1952	32	0	110	0	1941	228	1965	354	6	1943	0	0	1927	1953	1940	1955	1958	1958	1945	1944	1920	1938	1931	1954	0	1967	1951	0	1945	101	86	6	1944	1934	0	14	1958	1924	1961	0	1941	864	1961	1941	1947	1924	19	814	1945	1936	6	1360	1953	20	155	407	6	1944	1951	1936	1946	0	1930	0	1934	1929	1949	20	11	60	14	121	1947	1941	1942	1930	1956	261	1944	1944	1923	1943	1950	1935	1930	1948	0	0	1939	1916	652	1386	1958	1954	14	287	1949	0	1951	1929	1908	8	1950	1952	23	10	10	9	1955	0	0	24	1940	10	9	1953	1927	1946	1944	49	536	1941	35	0	11	0	165	1401	0	1945	6	1941	1935	1943	16	0	6	1939	1934	690	16	0	1947	1956	1946	1946	1937	27	1915	11	9	0	0	1925	92	1933	53	163	29	0	597	1951	129	1942	1928	1950	1940	52	1930	402	0	10	190	372	1933	1945	48	1576	1947	1949	1945	10	1943	1940	1944	1934	9	473	170	6	0	1951	1918	90	1954	1962	1952	285	0	1934	208	0	0	1931	1944	47	1952	93	9	6	1942	1942	0	155	0	271	1692	1953	1948	1946	8	1923	0	8	286	1945	1938	69	1929	1936	6	1926	1946	15	1945	1950	0	114	0	0	0	1961	0	1947	1923	1948	36	1939	0	1939	18	1941	1940	14	0	19	0	19	1946	27	0	1936	864	1957	9	49	10	1956	1932	211	121	10	1944	1927	1940	14	1957	1943	1949	0	0	1947	1947	1942	1945	0	0	1927	1391	1950	1965	1947	0	0	1949	1948	1941	1944	1923	1942	1956	1952	1929	0	1960	1945	0	0	336	74	0	1942	17	1939	1876	1936	25	197	0	572	1946	1961	0	1927	1882	1944	1939	1930	1949	293	1943	33	1949	245	1941	0	0	10	16	1936	1444	31	168	1953	1929	1955	1938	1938	1938	1942	1939	19	15	1106	1941	0	1929	49	1951	1945	385	1939	10	1929	0	0	1930	1917	1940	9	1947	1942	10	65	10	0	1948	0	0	1939	8	0	1925	1945	0	35	1944	341	1926	69	1937	0	1942	0	1953	1949	1921	1957	1937	37	1960	1945	18	1940	1944	34	1945	0	1957	10	442	8	0	6	1942	38	1935	1948	1941	0	1926	6	70	0	1950	1939	1934	0	1945	32	51	1949	565	
0	1936	1955	0	21	1943	1947	6	1953	0	1948	1951	14	0	6	1946	1955	15	16	0	0	31	84	1943	0	1958	1940	0	223	6	1946	21	1949	1927	1963	1946	6	44	6	0	215	6	0	1957	1942	1940	1962	1954	17	123	30	0	1951	51	1950	6	0	1942	1957	16	1925	1927	1948	6	174	27	0	40	1950	1942	6	1938	0	15	0	1941	16	1950	0	207	6	14	1952	6	1949	215	1948	1956	87	1945	6	6	1931	6	0	1935	39	1934	10	1942	1942	6	24	1943	1944	105	47	1924	0	1965	1945	1941	1938	1941	1934	0	1441	1948	1934	1952	6	1940	1934	59	47	0	143	6	1950	1938	1948	1947	1936	1950	0	30	25	437	60	1955	1939	1925	1934	6	0	1940	10	10	6	1942	1926	6	1957	0	1931	1949	1937	116	1942	388	1927	878	0	0	1933	0	6	376	1927	19	6	1939	1934	0	0	1944	1949	1956	1946	624	0	6	11	1948	1954	1937	90	0	0	1935	1953	0	67	111	0	43	1945	0	1951	1934	1944	473	6	6	1949	13	21	265	1948	0	1894	1946	585	1956	1948	1929	1945	1946	1951	1934	10	6	13	233	1959	1934	1929	0	6	32	1942	6	1919	0	1933	6	1950	6	1945	0	0	0	1957	1948	1956	6	1944	6	1940	6	1940	1936	0	1756	1942	1949	6	27	0	1935	0	1940	34	29	1948	1943	0	1959	1953	760	1939	6	1938	202	1956	1936	1946	1957	812	1950	1949	1935	1938	1940	1929	6	22	1944	18	1937	1946	1943	468	1933	1933	1317	1952	6	6	0	43	6	15	0	1946	1935	780	1958	147	6	48	6	195	1943	86	0	0	1952	6	0	1942	0	6	1947	1942	104	0	912	1941	326	0	18	0	1949	1953	0	87	1939	0	1949	1950	80	6	6	1931	1964	1945	10	1954	24	0	6	10	0	1935	1928	0	1946	1935	1945	0	1952	1944	1951	1945	1941	0	1940	0	1926	0	1960	1933	1930	0	1966	26	1947	1945	1599	1945	0	1926	6	1053	1955	1947	16	66	1940	6	18	77	0	1931	0	1963	1940	1930	18	6	12	51	6	88	1932	0	10	1947	1967	1967	48	1962	1957	1957	1934	1953	6	1207	6	1269	1926	1942	1944	1907	1922	1932	1945	6	6	0	1944	1942	1949	1068	1942	6	1952	6	42	1947	0	6	0	1941	1942	1945	16	1941	62	0	1941	6	6	1920	6	0	1931	155	1962	1944	1931	1932	1934	1947	1934	602	6	1951	0	51	1928	1948	777	1944	1943	1951	1950	1943	1942	1927	6	1956	1958	1929	1939	1934	1949	1950	61	0	14	1947	27	1947	0	0	126	1950	1953	
1947	28	47	1964	1954	1946	391	1951	1957	67	1963	0	1931	0	904	1952	0	1946	1949	0	1940	0	0	1954	16	37	1943	0	1944	10	43	23	6	1946	30	1940	1945	1942	1937	14	0	1957	1950	1941	10	20	1949	1946	1942	1947	1935	10	10	94	6	1946	0	1963	1056	0	1945	1938	18	1934	1954	1935	1950	253	1938	1959	1949	1926	1938	176	1938	38	41	84	1941	216	0	0	1946	72	1933	1935	0	52	33	1946	199	0	1948	1960	191	16	1941	1946	140	215	464	0	1928	1957	1059	150	0	1945	1934	1958	462	0	1940	1934	0	1953	80	0	1930	63	10	27	643	1955	1941	1945	1126	1945	1954	1940	1960	73	18	1951	77	1955	71	283	1955	1934	1950	0	0	1951	1950	284	1939	0	0	34	1936	1947	0	99	1528	38	215	1954	1946	0	1948	1950	1932	48	0	0	1963	9	1943	0	1932	1943	221	0	1941	1943	1959	1951	1949	0	500	1949	567	30	0	1970	1951	1948	1935	8	1936	1943	1931	0	1933	31	0	507	39	0	134	1939	0	18	1937	0	0	371	255	1945	30	0	1950	0	96	1940	941	108	1923	1947	0	6	0	1937	1940	1952	16	0	1925	1957	1937	1939	139	1947	8	158	104	71	22	1946	1925	255	54	49	0	1931	10	1943	262	0	1939	213	1939	1937	73	0	1961	1939	1940	0	1946	48	20	221	0	0	0	17	6	177	1950	1947	1936	1944	1958	1941	63	1956	1948	1378	1539	1608	1951	1937	1967	202	1960	249	1942	1102	0	0	48	1949	0	1925	1935	1943	0	1923	1941	14	133	1935	8	273	1948	0	1934	297	1936	1937	1931	0	1919	1936	1956	1942	1501	1934	1948	920	1934	1945	0	0	1941	1436	10	1945	189	0	1955	1932	0	0	0	1948	592	1944	267	122	0	1945	1939	1950	13	407	6	1936	94	29	1933	0	12	135	1923	1556	1933	1956	1939	1937	0	30	18	960	10	0	1958	60	0	1942	634	0	10	18	1940	0	1947	57	155	1949	1944	1003	1938	100	1940	6	0	1940	1948	0	6	621	0	6	1935	274	1949	17	0	1171	1932	1948	1936	1961	9	6	1952	88	0	1952	0	1942	0	24	75	1942	1926	0	31	10	1944	8	1938	1107	881	71	1930	1942	33	1937	1927	41	1952	0	1946	1953	1947	1946	15	1946	1935	1954	1924	1933	31	0	92	1619	1964	27	1943	146	1946	0	0	1927	12	34	0	118	857	1937	25	0	1958	1942	85	1938	1941	15	1932	1950	0	1951	0	67	1940	23	63	1944	1930	1929	42	1346	0	0	0	14	21	674	128	1957	73	1935	1940	107	1941	0	
123	1938	1947	1942	282	1942	1932	104	1946	41	1945	1949	1949	1939	184	10	1947	0	20	1941	6	29	1933	1948	1924	1956	38	0	0	1950	122	1939	0	1948	1949	1936	1949	1945	6	6	1939	6	359	1963	168	1947	1945	6	1956	0	1915	1945	1950	0	1951	1951	35	1930	1944	1928	1925	1939	0	1932	0	10	0	1938	20	0	1933	1920	1933	0	181	181	0	253	1960	0	0	1914	1940	1933	1946	14	6	1952	1934	15	0	0	275	6	1930	0	1943	1932	36	225	12	1938	1940	6	244	1939	1947	1932	0	1939	1935	65	1949	80	1927	1953	0	1947	1944	1964	1958	6	716	10	0	0	1940	977	1937	1939	1942	1950	1940	1959	0	0	10	1929	10	1943	1154	1940	218	1942	940	379	1936	1946	1934	1939	331	43	60	16	1303	1942	1932	1937	0	6	1937	0	0	0	1942	35	1045	1925	0	1929	1921	30	386	306	1939	0	1947	1928	0	6	1942	15	29	23	1930	1947	1928	118	1927	0	1938	1949	1924	1939	28	1939	27	1941	6	1930	1945	178	1953	1947	1930	6	1042	1940	1934	102	1952	12	1941	1945	103	0	1934	1949	1952	1944	0	1938	1934	0	1942	431	1950	0	1948	1937	1937	0	1950	156	1939	6	1948	1939	1942	6	1934	6	1956	1939	0	1944	6	1941	1941	1937	1915	0	1934	1936	94	10	248	158	1948	10	1942	477	6	91	1933	174	61	1941	1939	1948	1941	1940	1960	66	6	6	6	340	0	1941	80	48	122	1938	1944	155	1958	33	6	1935	0	10	6	1935	1945	10	1932	6	1960	1960	1952	1944	1938	1936	1938	1938	0	91	6	1939	1955	630	1939	1942	1943	1925	1956	6	1912	1931	6	6	6	48	1940	83	0	597	1946	0	1935	6	0	1922	0	1940	1931	10	6	0	1941	1937	1946	1954	185	1941	10	6	0	0	1917	0	1947	1948	112	6	1934	1944	1948	99	10	1950	1942	0	1947	6	1953	6	6	466	10	1931	6	1942	0	0	1947	0	510	1954	0	1946	0	0	0	16	1946	6	711	1948	76	1940	1946	1952	1935	1610	1939	0	1930	1929	1942	1950	0	515	1959	1936	16	10	0	1931	51	1930	1945	0	605	0	1929	1953	13	47	1944	1943	1923	1907	1945	1941	52	1552	1954	1935	0	6	761	1940	165	17	1924	1936	1936	1925	1927	1930	1943	1947	1958	10	1950	121	18	0	1925	16	1942	102	6	1957	819	1917	16	1961	1940	55	1958	13	52	0	0	14	1936	0	1935	156	41	1934	1945	1928	1955	6	0	38	1950	529	1940	1949	1943	150	1946	1933	229	1949	6	86	1931	67	1929	1941	96	1929	0	0	
1946	71	61	1944	1938	77	0	0	247	0	44	1918	109	0	8	36	0	64	6	10	1946	38	1929	0	0	0	1946	0	83	1933	1928	107	1933	10	12	16	1934	1933	24	1939	42	1945	1950	0	1939	1950	8	1926	1926	1943	1935	1945	0	0	0	1949	8	1945	1947	1928	1932	1960	1947	196	667	0	0	179	1951	1951	271	0	0	1946	856	9	1950	1966	1954	15	817	1926	209	1943	38	654	17	89	1125	26	1929	86	1950	35	0	1930	1949	0	1840	1949	1956	0	16	29	74	1946	831	0	107	1934	1952	1926	0	56	0	1959	26	0	1939	1909	19	1955	0	0	1944	1952	14	1794	1946	1940	1956	19	1941	1280	1945	1950	1934	1947	1945	1935	1947	273	1943	1942	121	14	83	1944	388	0	8	12	10	0	0	1943	1925	12	0	6	1812	1946	1953	24	1959	106	0	39	1942	1953	0	980	1945	14	1951	8	1941	1946	27	1602	1931	0	737	0	0	1935	154	1937	251	392	0	1934	0	1933	1955	1956	74	1947	32	1976	30	1950	9	0	276	1942	0	1952	11	0	1959	0	1943	26	1930	1949	8	9	10	1925	1951	1872	1950	0	1970	141	1937	1949	0	1966	1940	1677	1935	1929	13	1941	1945	1942	22	1953	1959	1941	1953	1954	8	1955	8	1935	204	1952	1952	1962	29	24	1934	48	92	26	12	525	399	0	1942	0	36	10	1933	736	1930	1942	1917	1945	0	1918	0	10	1946	1060	1930	0	38	9	1939	687	116	1957	0	1936	1956	1941	1939	0	10	1929	1928	1928	1928	1956	1936	1939	1949	0	1952	6	478	1945	209	1937	119	40	510	1932	0	6	1931	1957	1935	1944	1937	10	1939	12	1940	1942	24	12	0	8	13	1928	9	1956	1945	1941	0	1949	10	747	0	0	18	1958	0	61	1955	13	1926	1948	88	345	83	1941	1944	1933	1941	1954	1945	1944	671	1957	154	0	1948	10	0	0	8	47	0	0	1959	23	1940	116	1947	0	10	0	199	1941	16	19	0	9	1939	8	1932	10	1949	10	596	1960	230	0	1953	1951	1945	1937	8	36	0	117	1949	0	1953	20	0	243	1925	19	0	9	31	1943	20	29	0	15	1948	0	6	69	1951	0	1509	1938	0	1943	1949	1947	915	1925	1925	1935	0	0	1956	0	14	37	1956	0	1936	1947	101	1945	1940	402	0	1943	1016	1955	150	37	1942	1932	1943	0	520	1933	1937	1960	1944	6	10	1928	1928	0	1955	12	1951	1946	0	1936	23	645	1935	16	1928	1926	203	10	1955	455	1942	1937	6	1951	65	0	0	1950	1935	0	18	0	1951	1926	0	1939	
