-1	25	14	196	16	24	-1	22	-1	62	-1	8	-1	24	10	6	-1	6	207	95	-1	6	148	14	155	596	122	0	-1	-1	484	62	-1	196	10	-1	23	-1	-1	-1	95	37	-1	62	187	-1	18	244	22	636	-1	23	35	19	40	-1	-1	-1	70	-1	26	6	-1	-1	-1	6	-1	199	97	12	812	258	16	28	10	-1	-1	-1	153	-1	68	-1	18	-1	84	-1	-1	-1	18	75	-1	22	25	118	10	93	351	229	-1	115	-1	-1	-1	334	-1	412	-1	-1	57	208	54	6	56	179	297	580	166	33	-1	-1	31	-1	25	39	99	-1	-1	-1	-1	13	-1	33	484	120	-1	27	-1	-1	-1	10	40	205	64	26	-1	134	101	336	64	8	34	872	80	-1	-1	-1	70	67	-1	14	40	-1	360	493	-1	175	134	-1	-1	122	-1	383	-1	14	-1	596	-1	-1	313	22	-1	16	-1	-1	729	-1	40	929	6	61	-1	-1	10	285	-1	-1	507	528	-1	55	181	269	20	656	12	162	6	-1	16	-1	10	113	6	-1	11	35	-1	28	16	24	-1	148	-1	8	383	22	69	-1	291	16	66	8	6	186	705	-1	58	-1	475	63	188	-1	512	100	10	735	44	26	832	69	-1	99	18	-1	-1	-1	-1	34	-1	41	38	-1	968	402	8	6	-1	-1	-1	448	18	62	-1	0	-1	15	669	-1	-1	-1	136	154	66	608	60	30	525	25	27	-1	-1	-1	-1	10	257	-1	76	22	-1	146	16	10	280	28	21	6	-1	96	44	-1	12	16	22	305	12	167	10	-1	163	66	146	55	0	-1	-1	67	-1	400	19	-1	18	27	21	-1	65	6	98	-1	28	54	-1	-1	692	343	-1	16	-1	-1	272	-1	211	-1	-1	-1	646	-1	8	236	-1	-1	61	777	338	166	25	185	14	26	14	45	-1	26	26	504	-1	28	-1	-1	105	29	21	93	-1	-1	12	10	172	42	763	-1	-1	675	-1	861	20	211	-1	-1	14	208	-1	-1	60	21	81	17	12	16	-1	67	52	10	-1	24	-1	957	35	749	27	41	12	-1	177	61	826	819	20	-1	20	439	799	10	225	-1	8	-1	18	24	-1	-1	228	8	-1	-1	67	222	-1	54	89	356	6	24	164	348	970	16	241	-1	-1	-1	14	194	-1	70	-1	162	14	16	-1	32	12	291	6	238	96	-1	-1	115	388	10	52	513	-1	-1	-1	899	-1	12	10	36	-1	-1	-1	869	-1	23	739	-1	28	112	
22	47	-1	197	14	14	-1	-1	-1	31	-1	8	71	469	518	-1	-1	-1	132	-1	14	834	62	-1	24	58	26	-1	-1	-1	87	561	151	36	28	186	18	-1	-1	33	-1	28	589	95	-1	191	-1	201	10	81	-1	-1	36	-1	-1	-1	383	-1	419	459	14	-1	-1	-1	-1	-1	-1	-1	126	-1	-1	39	-1	-1	135	154	-1	-1	-1	494	-1	-1	-1	-1	-1	67	48	18	45	20	843	18	-1	75	-1	-1	-1	-1	-1	483	531	6	-1	-1	-1	18	6	-1	43	-1	588	-1	-1	29	165	93	8	787	85	-1	-1	-1	29	35	248	-1	68	-1	14	-1	47	47	-1	289	66	251	6	-1	6	924	-1	73	52	-1	12	-1	290	163	-1	55	-1	90	136	-1	10	-1	32	91	123	-1	-1	153	-1	107	-1	-1	-1	-1	-1	68	303	92	93	-1	10	-1	-1	14	164	-1	370	15	-1	256	27	14	-1	253	-1	-1	-1	-1	10	21	-1	10	36	103	456	30	-1	-1	199	25	748	250	557	479	18	6	-1	38	310	-1	16	12	18	14	-1	39	18	34	14	32	-1	-1	81	-1	-1	-1	6	74	-1	731	245	-1	825	-1	-1	-1	17	-1	133	-1	-1	135	114	39	47	-1	128	334	-1	50	10	-1	-1	-1	19	-1	51	78	-1	-1	-1	-1	-1	457	-1	-1	-1	38	154	37	24	-1	110	-1	-1	-1	-1	-1	-1	111	24	307	308	-1	-1	-1	32	20	258	-1	-1	-1	18	-1	128	-1	18	22	-1	164	925	579	161	-1	12	71	-1	6	16	-1	14	125	47	-1	103	-1	69	-1	23	57	20	6	20	-1	-1	-1	-1	73	33	-1	-1	-1	-1	-1	18	-1	-1	293	37	36	22	-1	121	10	10	41	67	-1	-1	-1	126	-1	556	-1	149	52	6	-1	580	-1	-1	-1	24	39	46	22	55	-1	-1	-1	172	45	441	-1	6	-1	174	493	30	698	244	6	-1	73	263	-1	6	849	-1	-1	49	-1	78	-1	-1	588	-1	-1	455	109	-1	-1	80	-1	8	111	-1	-1	23	-1	-1	131	14	-1	-1	24	422	-1	-1	46	526	-1	926	-1	16	-1	87	111	20	-1	63	736	-1	-1	-1	-1	208	8	-1	-1	694	-1	182	165	6	511	-1	437	-1	342	73	6	31	-1	495	-1	770	14	54	6	180	-1	18	100	225	354	-1	280	-1	64	-1	387	-1	-1	24	-1	173	39	265	18	44	-1	467	-1	-1	457	144	176	-1	46	418	-1	46	24	199	52	
144	22	-1	30	544	-1	14	-1	6	49	-1	156	-1	-1	173	20	12	-1	59	16	-1	-1	-1	-1	480	858	-1	12	67	135	23	36	-1	39	22	51	-1	-1	220	-1	-1	781	-1	228	676	25	29	-1	-1	281	6	-1	-1	-1	43	477	66	-1	-1	680	-1	131	93	335	-1	-1	68	16	-1	-1	-1	-1	8	-1	6	687	14	-1	-1	135	127	85	47	595	-1	465	-1	73	22	-1	83	73	-1	36	-1	10	-1	24	8	-1	132	579	-1	43	126	763	-1	422	27	-1	-1	39	-1	-1	-1	31	19	-1	-1	18	27	-1	291	30	46	56	12	-1	10	401	-1	-1	54	57	-1	68	147	128	-1	-1	205	36	8	20	216	-1	274	99	-1	24	-1	-1	16	37	10	-1	15	259	346	193	6	-1	213	-1	-1	14	518	24	-1	-1	-1	72	6	-1	-1	18	-1	-1	187	-1	-1	-1	60	6	625	-1	47	60	19	49	32	192	12	54	678	146	-1	674	190	-1	6	-1	-1	-1	-1	-1	6	-1	79	20	233	310	187	6	319	-1	34	36	21	6	-1	-1	330	84	87	-1	-1	970	33	28	-1	10	22	24	49	677	-1	-1	47	-1	-1	57	101	48	6	56	-1	-1	-1	171	22	-1	-1	-1	102	-1	38	88	-1	-1	6	-1	-1	835	147	152	353	26	36	-1	258	-1	10	10	-1	41	-1	874	-1	31	-1	27	6	48	220	-1	-1	6	167	728	-1	-1	683	-1	-1	277	-1	-1	90	579	34	-1	727	-1	18	884	228	-1	-1	16	614	32	-1	10	-1	-1	128	14	20	-1	276	-1	-1	-1	10	-1	-1	16	82	18	128	14	43	24	-1	-1	-1	6	12	949	-1	718	45	83	-1	19	-1	71	49	464	-1	30	92	41	61	33	-1	138	-1	-1	36	-1	-1	-1	-1	80	177	401	139	32	833	-1	-1	-1	285	-1	-1	-1	10	14	16	-1	415	-1	295	873	125	-1	203	109	47	179	-1	161	106	49	44	110	396	904	-1	334	34	385	-1	43	21	35	32	98	-1	-1	109	-1	32	-1	74	229	76	28	-1	401	26	32	-1	139	23	29	101	937	-1	-1	16	-1	12	322	-1	-1	155	11	62	-1	-1	508	226	-1	-1	829	766	12	-1	-1	18	-1	45	14	8	97	8	267	-1	49	-1	74	-1	166	-1	43	12	-1	-1	-1	56	-1	115	-1	-1	-1	-1	12	0	38	-1	682	626	-1	403	-1	213	42	-1	222	43	218	-1	10	-1	-1	416	56	
-1	20	-1	-1	715	-1	73	-1	478	630	148	61	522	146	474	-1	42	82	-1	-1	848	12	16	215	35	54	-1	33	-1	50	147	-1	81	-1	-1	-1	-1	-1	18	-1	287	-1	526	-1	28	507	6	-1	10	6	159	-1	158	-1	16	-1	210	-1	24	-1	-1	18	-1	892	-1	144	8	72	-1	-1	77	467	38	8	-1	111	41	122	81	14	6	-1	10	-1	-1	55	40	-1	-1	8	16	-1	13	-1	-1	-1	6	351	47	398	-1	-1	-1	8	-1	-1	-1	-1	22	81	719	26	10	128	357	-1	67	6	24	8	-1	6	808	340	31	-1	-1	61	-1	96	54	-1	20	52	-1	80	160	754	-1	79	230	84	16	810	75	-1	-1	415	-1	149	-1	-1	10	19	41	18	-1	389	-1	793	132	589	-1	162	14	37	14	72	35	-1	-1	-1	-1	-1	31	6	10	-1	-1	180	10	80	128	530	12	-1	-1	14	6	-1	161	-1	42	46	-1	6	-1	22	-1	-1	21	15	204	63	-1	648	-1	163	14	-1	-1	-1	62	117	-1	279	547	763	103	-1	139	16	444	64	435	-1	167	127	164	21	-1	804	30	-1	-1	601	-1	120	544	-1	79	534	817	-1	19	86	53	14	-1	14	6	-1	46	266	-1	88	6	-1	47	151	-1	-1	-1	-1	-1	-1	318	-1	78	-1	12	-1	16	166	-1	38	81	259	17	815	10	-1	-1	-1	-1	-1	34	-1	74	-1	-1	-1	118	80	-1	-1	73	128	162	172	79	96	70	6	246	-1	-1	19	-1	14	-1	130	-1	121	177	-1	29	560	174	-1	6	31	16	650	16	367	-1	6	96	150	47	-1	945	-1	42	141	249	125	67	65	-1	125	-1	57	364	102	14	74	-1	582	-1	-1	-1	-1	112	372	29	211	30	-1	45	-1	-1	144	-1	25	-1	104	-1	-1	319	11	62	20	72	33	561	14	-1	306	14	6	-1	-1	-1	6	13	-1	-1	14	16	389	-1	-1	-1	-1	946	595	-1	10	329	140	423	-1	-1	10	-1	74	6	20	-1	-1	-1	-1	18	-1	6	179	-1	6	-1	-1	-1	145	114	107	236	-1	141	6	126	-1	10	-1	181	61	38	292	-1	-1	-1	0	-1	18	119	800	14	-1	6	-1	114	58	-1	-1	12	69	-1	769	-1	-1	18	14	93	26	46	211	49	10	74	18	-1	181	38	205	8	32	500	-1	-1	-1	321	119	323	33	-1	183	16	186	-1	-1	56	-1	56	163	525	22	-1	-1	-1	357	
16	-1	50	281	51	6	125	-1	-1	-1	-1	18	47	-1	-1	780	18	-1	-1	-1	-1	-1	-1	22	18	-1	-1	18	70	-1	-1	233	-1	295	33	-1	14	162	-1	-1	18	-1	-1	-1	474	168	-1	72	-1	16	183	-1	-1	-1	14	71	210	-1	-1	-1	-1	227	18	65	-1	-1	-1	57	99	-1	171	-1	6	291	211	24	42	-1	-1	226	412	6	491	8	-1	173	-1	-1	-1	-1	34	-1	-1	51	44	38	34	118	165	373	-1	-1	-1	162	200	144	-1	-1	-1	-1	-1	86	-1	574	-1	-1	61	276	151	125	-1	14	8	-1	-1	-1	-1	-1	-1	43	-1	-1	28	414	293	-1	6	-1	68	247	22	145	26	-1	-1	209	335	25	35	60	-1	-1	43	85	18	-1	99	645	53	45	-1	-1	20	108	-1	66	30	134	36	-1	385	512	209	22	12	-1	-1	-1	-1	487	-1	176	-1	531	569	833	278	-1	-1	-1	-1	537	71	-1	-1	228	-1	-1	-1	230	23	-1	34	-1	-1	-1	-1	616	189	288	57	104	63	290	-1	601	-1	42	8	162	146	-1	120	-1	27	14	26	14	28	16	231	16	18	74	-1	33	-1	-1	17	51	-1	114	-1	160	-1	252	265	23	-1	-1	522	-1	-1	79	-1	-1	39	6	-1	-1	74	8	41	-1	-1	176	39	235	516	6	-1	287	-1	47	-1	10	596	630	55	-1	45	8	161	151	808	-1	-1	247	18	-1	-1	35	-1	-1	94	-1	-1	15	-1	-1	140	152	84	-1	-1	180	38	-1	122	-1	-1	-1	37	76	-1	39	-1	267	10	35	497	-1	-1	112	12	47	18	-1	501	26	-1	151	-1	-1	38	6	57	629	-1	101	37	880	-1	14	-1	-1	269	-1	394	171	40	75	82	-1	-1	-1	120	-1	14	12	107	532	39	42	-1	-1	14	-1	-1	253	-1	98	42	447	-1	24	-1	187	-1	19	54	58	-1	542	-1	318	-1	-1	73	207	144	27	-1	-1	-1	180	-1	31	-1	-1	-1	279	136	6	-1	-1	74	-1	136	20	126	-1	29	16	69	446	-1	22	-1	78	584	-1	22	-1	66	8	-1	38	-1	34	14	-1	6	-1	14	-1	27	-1	35	-1	23	10	6	96	39	19	47	-1	169	32	-1	-1	-1	202	512	-1	259	210	761	263	-1	27	-1	23	366	10	-1	-1	-1	-1	59	40	20	19	16	32	-1	-1	11	24	-1	-1	10	-1	758	59	12	791	-1	10	26	99	-1	23	122	-1	25	289	-1	22	
508	16	56	73	-1	-1	51	-1	827	-1	6	-1	14	142	8	115	-1	80	-1	76	86	6	-1	-1	33	156	254	-1	252	10	-1	-1	-1	-1	-1	6	-1	122	75	18	137	-1	-1	-1	535	373	-1	-1	168	-1	62	-1	14	19	-1	12	95	24	-1	175	-1	343	-1	30	117	-1	148	115	-1	547	873	-1	-1	66	81	735	-1	-1	12	630	110	488	19	-1	-1	-1	373	36	14	18	-1	-1	-1	-1	-1	-1	-1	167	-1	115	-1	-1	224	19	-1	18	-1	20	-1	-1	54	86	-1	36	-1	-1	235	-1	-1	33	64	-1	28	125	-1	22	41	6	-1	24	30	-1	-1	821	-1	-1	27	-1	-1	12	6	30	-1	-1	-1	533	171	33	-1	73	-1	-1	-1	18	29	-1	-1	20	-1	-1	29	22	-1	-1	489	-1	-1	-1	-1	6	12	47	18	8	12	-1	26	20	21	-1	139	95	63	-1	124	-1	-1	663	14	202	-1	423	20	593	-1	134	10	14	30	12	-1	225	31	-1	-1	6	13	-1	40	100	-1	216	79	21	-1	34	142	90	-1	316	-1	8	6	853	427	-1	69	39	165	19	-1	-1	8	-1	64	648	22	18	403	14	-1	223	-1	-1	-1	401	-1	-1	-1	28	566	10	165	163	145	70	880	-1	25	-1	99	64	115	-1	-1	12	20	257	-1	37	45	-1	-1	-1	-1	106	-1	6	28	104	902	10	-1	22	24	-1	-1	98	-1	-1	-1	117	-1	24	363	6	-1	90	-1	443	36	-1	22	339	-1	-1	-1	-1	-1	186	-1	87	29	-1	22	85	264	-1	38	14	201	373	34	10	25	-1	-1	87	348	63	846	232	70	-1	70	461	-1	10	-1	14	-1	-1	-1	48	-1	430	98	-1	-1	14	-1	10	18	-1	-1	46	48	-1	-1	18	290	19	6	22	35	195	301	-1	-1	34	20	-1	683	33	-1	-1	14	-1	267	14	-1	291	-1	943	976	330	130	-1	-1	19	43	-1	444	6	-1	-1	63	341	-1	26	-1	-1	-1	21	-1	-1	6	-1	-1	-1	41	16	533	132	452	-1	68	204	-1	136	-1	63	533	285	35	14	571	-1	-1	22	275	-1	51	-1	-1	527	-1	44	-1	80	12	571	41	104	38	-1	954	-1	330	-1	8	-1	-1	157	38	-1	10	-1	112	-1	73	42	-1	-1	-1	-1	58	-1	239	16	437	38	-1	-1	-1	-1	-1	-1	165	-1	62	-1	-1	341	-1	-1	-1	33	-1	-1	22	92	109	-1	133	24	73	-1	-1	10	
-1	-1	-1	652	-1	19	18	-1	163	32	-1	10	754	-1	-1	26	264	44	6	-1	26	-1	-1	-1	53	57	16	71	-1	-1	-1	-1	-1	-1	65	-1	-1	148	-1	-1	176	32	-1	53	6	-1	-1	-1	63	-1	18	170	302	-1	129	-1	-1	-1	-1	36	-1	6	-1	-1	-1	-1	162	67	187	-1	23	467	-1	120	-1	-1	-1	6	-1	131	14	-1	203	277	15	173	46	22	-1	30	-1	317	45	18	62	30	620	-1	69	20	68	6	194	-1	-1	130	-1	-1	-1	18	-1	-1	30	-1	-1	-1	175	-1	596	-1	6	-1	192	297	20	8	114	-1	47	607	-1	754	-1	-1	-1	-1	533	-1	221	8	8	10	-1	-1	10	-1	20	30	-1	156	-1	78	488	64	295	-1	34	-1	14	207	43	12	35	53	120	47	6	61	129	23	57	-1	175	137	16	-1	-1	-1	-1	-1	-1	10	126	-1	275	161	34	73	6	-1	-1	17	186	-1	327	18	-1	-1	220	27	76	-1	63	-1	144	47	14	33	-1	-1	71	605	615	319	45	39	41	439	823	162	10	61	121	39	-1	-1	22	15	6	-1	-1	26	22	-1	20	58	139	-1	225	8	59	90	-1	-1	32	6	390	-1	20	68	754	32	-1	6	41	-1	-1	16	-1	-1	141	14	-1	-1	-1	16	18	-1	10	926	22	-1	-1	-1	20	342	150	341	251	-1	-1	-1	-1	-1	96	6	753	16	104	10	79	-1	13	-1	221	365	14	167	33	252	12	60	-1	24	-1	16	6	-1	26	-1	-1	16	172	-1	69	666	345	57	-1	21	78	188	-1	-1	-1	24	-1	22	186	225	-1	-1	-1	16	-1	-1	-1	190	-1	125	-1	-1	149	57	48	10	-1	6	609	25	12	-1	396	11	44	-1	-1	-1	199	6	313	26	67	520	121	135	20	220	-1	14	455	6	-1	60	14	14	84	41	-1	-1	-1	24	-1	34	25	148	-1	18	118	49	10	-1	-1	415	31	108	71	106	65	326	22	-1	308	-1	72	-1	-1	8	20	-1	28	91	27	-1	-1	101	42	-1	31	301	-1	-1	276	123	170	31	-1	-1	-1	93	-1	8	10	-1	-1	190	12	39	53	-1	61	-1	486	-1	-1	16	32	-1	16	-1	301	32	-1	6	47	448	17	411	6	-1	234	25	39	-1	-1	14	-1	174	954	81	12	-1	98	42	47	-1	23	29	-1	-1	-1	44	62	47	24	43	33	96	-1	-1	-1	77	-1	52	92	8	6	-1	-1	190	
6	-1	412	54	20	-1	667	33	-1	16	139	-1	-1	290	138	-1	14	-1	22	57	341	83	-1	14	-1	6	-1	-1	71	-1	-1	26	-1	51	6	-1	20	166	88	-1	58	-1	-1	195	121	-1	883	6	-1	-1	-1	-1	-1	156	-1	-1	-1	567	6	6	283	99	40	-1	-1	-1	14	200	15	-1	449	98	195	24	101	81	19	60	-1	-1	-1	61	-1	42	-1	-1	650	-1	6	32	68	778	-1	-1	-1	6	238	-1	118	168	6	192	-1	-1	-1	24	47	60	-1	37	378	663	-1	24	30	14	-1	18	45	514	189	-1	10	12	23	10	60	-1	28	15	86	28	-1	-1	-1	-1	18	118	-1	-1	-1	6	-1	-1	-1	34	-1	-1	422	220	-1	316	198	52	38	63	119	633	-1	30	-1	22	10	-1	-1	22	18	235	14	25	897	-1	430	138	-1	-1	-1	42	-1	-1	32	-1	-1	26	94	-1	-1	14	128	-1	376	-1	51	-1	-1	123	112	-1	26	10	-1	280	-1	20	387	20	448	24	30	241	212	76	-1	186	-1	-1	-1	16	-1	39	12	381	-1	-1	338	136	-1	-1	77	-1	249	16	27	22	-1	25	-1	10	16	-1	32	-1	15	179	609	89	45	-1	602	39	-1	-1	352	-1	795	-1	-1	-1	174	-1	14	-1	145	276	-1	68	25	-1	-1	100	174	107	167	-1	72	-1	231	14	43	-1	-1	-1	-1	35	-1	-1	180	43	302	80	8	229	38	-1	74	191	18	-1	-1	-1	65	8	-1	20	-1	223	64	23	199	38	14	14	-1	52	36	-1	451	224	-1	-1	-1	965	10	50	14	10	77	883	180	-1	-1	258	776	72	-1	10	10	-1	33	16	-1	43	79	-1	6	-1	-1	204	-1	-1	138	-1	6	289	-1	10	-1	61	20	259	82	-1	-1	-1	-1	-1	22	-1	10	44	-1	-1	-1	44	253	-1	-1	416	385	213	-1	-1	59	33	-1	41	-1	-1	-1	80	-1	-1	32	264	10	-1	26	-1	12	16	-1	-1	10	-1	-1	408	-1	-1	69	446	-1	237	206	42	717	-1	23	16	20	20	151	778	240	-1	-1	271	79	288	94	235	6	283	-1	-1	431	29	-1	50	211	-1	-1	21	6	-1	121	-1	405	76	-1	101	177	-1	10	-1	111	219	-1	22	-1	-1	-1	-1	17	-1	59	178	6	-1	20	287	92	28	771	65	281	352	-1	-1	28	489	-1	51	-1	322	139	-1	-1	39	-1	-1	907	-1	-1	41	-1	521	205	-1	-1	10	
56	-1	24	30	51	-1	-1	89	22	18	362	89	-1	250	234	6	-1	31	-1	20	-1	25	46	71	25	-1	944	6	-1	-1	-1	36	166	134	93	643	-1	-1	98	152	675	454	169	49	6	67	-1	24	-1	59	48	-1	-1	235	-1	249	-1	-1	48	-1	11	247	-1	-1	6	-1	-1	-1	-1	224	238	18	59	213	40	-1	-1	-1	-1	-1	64	16	-1	-1	22	487	-1	704	45	-1	14	204	64	47	6	-1	-1	-1	-1	65	-1	144	-1	-1	19	-1	-1	-1	786	842	-1	18	92	27	-1	420	89	137	-1	649	-1	-1	26	-1	168	447	284	970	-1	-1	24	-1	-1	-1	28	171	-1	22	723	16	584	-1	32	-1	36	430	-1	-1	272	53	-1	-1	-1	-1	-1	49	-1	38	-1	952	-1	18	-1	114	10	78	37	281	597	135	891	20	-1	918	271	120	-1	117	12	245	42	33	6	104	32	431	30	781	320	-1	64	65	291	-1	137	10	403	-1	60	-1	13	86	54	32	12	-1	-1	122	22	-1	23	-1	-1	-1	192	805	-1	29	-1	51	17	77	274	-1	17	-1	-1	-1	202	8	-1	601	16	-1	68	-1	31	-1	12	108	-1	784	-1	-1	51	-1	-1	-1	194	182	-1	49	-1	-1	-1	15	252	-1	229	30	-1	-1	22	14	39	-1	371	10	104	529	125	-1	-1	101	34	256	36	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	8	37	918	474	334	-1	265	-1	491	22	-1	-1	-1	526	549	-1	-1	102	-1	6	96	-1	104	-1	391	10	21	74	10	6	14	10	132	-1	-1	147	30	58	62	18	-1	232	-1	-1	-1	34	61	16	22	44	-1	78	18	49	-1	255	-1	165	-1	6	-1	-1	73	22	25	336	-1	-1	698	571	-1	137	-1	-1	63	85	-1	-1	-1	-1	-1	216	-1	16	27	-1	557	37	55	36	-1	-1	90	206	-1	-1	22	-1	-1	423	-1	56	162	505	45	-1	-1	-1	-1	44	327	72	14	-1	24	220	47	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	377	-1	525	34	-1	11	36	-1	44	-1	-1	-1	124	221	-1	-1	6	-1	-1	10	-1	14	23	6	-1	28	-1	322	-1	76	12	6	134	-1	-1	373	-1	-1	16	67	159	-1	-1	116	45	437	-1	41	417	-1	10	56	49	-1	216	-1	824	20	39	209	18	6	70	-1	-1	369	-1	384	24	6	510	413	12	-1	327	887	397	-1	-1	-1	-1	-1	-1	
-1	10	-1	-1	-1	36	143	-1	82	-1	46	-1	22	-1	-1	-1	-1	344	-1	-1	55	-1	11	0	-1	342	-1	56	-1	57	157	6	-1	-1	136	-1	45	917	646	-1	-1	779	10	-1	496	10	-1	-1	-1	-1	-1	-1	187	-1	23	111	6	446	48	615	112	20	10	-1	-1	212	-1	-1	23	-1	-1	-1	10	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	126	105	49	-1	49	16	31	-1	-1	422	-1	61	-1	-1	-1	-1	-1	310	-1	-1	942	-1	20	6	-1	197	-1	-1	-1	17	35	-1	-1	502	-1	-1	-1	-1	-1	-1	-1	24	363	304	-1	115	26	824	21	59	-1	-1	-1	112	186	-1	-1	21	6	781	406	-1	86	-1	-1	294	63	22	-1	-1	-1	-1	163	-1	-1	22	-1	12	57	122	-1	-1	-1	-1	14	943	47	78	-1	-1	14	-1	77	-1	-1	14	107	-1	-1	-1	-1	6	-1	64	20	6	-1	10	6	54	-1	-1	72	29	44	-1	14	-1	282	923	14	6	-1	-1	-1	158	6	275	-1	12	-1	-1	17	-1	-1	98	6	195	338	-1	456	6	76	-1	-1	395	6	150	-1	144	10	-1	-1	-1	251	60	46	-1	62	-1	-1	130	40	-1	280	-1	-1	35	-1	-1	33	802	24	14	-1	-1	104	504	113	-1	55	-1	83	319	24	-1	536	41	-1	56	-1	6	934	83	785	68	-1	48	300	-1	10	-1	20	-1	-1	358	30	387	208	-1	-1	12	-1	-1	18	-1	74	-1	189	6	111	-1	142	-1	97	362	-1	108	-1	447	-1	144	23	22	163	-1	141	-1	-1	-1	68	204	701	70	158	-1	-1	-1	74	-1	572	34	-1	50	-1	88	-1	711	234	436	34	101	-1	26	332	141	849	32	-1	-1	-1	550	58	-1	67	-1	50	-1	-1	601	-1	24	18	29	10	-1	-1	14	-1	-1	77	85	822	347	-1	122	-1	82	14	77	105	-1	28	171	36	-1	27	247	-1	59	10	486	-1	280	20	36	17	-1	107	10	23	35	12	-1	92	-1	414	-1	-1	-1	-1	22	265	675	494	-1	-1	10	-1	-1	115	-1	70	650	-1	-1	-1	-1	-1	80	467	18	-1	-1	65	-1	33	6	30	12	56	6	-1	33	10	-1	-1	-1	-1	-1	517	40	-1	-1	19	25	-1	-1	159	-1	-1	-1	-1	-1	243	18	-1	-1	-1	-1	-1	-1	868	78	-1	-1	12	44	15	362	-1	61	-1	-1	242	-1	-1	41	209	974	214	-1	34	151	118	-1	
