95	22	0	14	6	23	0	-1	127	255	16	168	0	6	-1	1228	-1	64	-1	57	10	-1	0	8	26	124	94	124	20	10	53	47	1577	-1	-1	49	160	14	97	-1	-1	0	76	10	16	11	-1	1362	0	2535	0	57	79	-1	52	22	897	102	100	214	206	0	104	16	224	-1	0	139	1920	66	8	670	14	83	914	394	1413	0	-1	-1	3081	92	1804	0	32	247	58	310	615	1101	-1	6	2623	0	45	22	66	-1	47	35	38	107	-1	-1	398	1156	633	8	-1	0	75	1496	18	1596	-1	-1	0	6	14	-1	26	16	0	14	39	55	-1	0	44	-1	77	1458	6	-1	154	3175	87	14	77	130	1026	20	105	-1	685	-1	300	169	-1	115	-1	-1	-1	780	119	0	73	2027	6	35	10	346	12	43	-1	1004	0	235	-1	0	-1	-1	-1	6	627	27	811	18	3858	-1	151	-1	72	98	-1	12	24	-1	20	433	108	-1	3800	960	39	205	17	60	3859	1851	399	38	-1	413	14	45	3629	44	739	579	563	-1	2964	22	4157	80	79	352	21	18	759	51	0	0	23	239	62	110	279	1020	3155	-1	99	14	-1	30	225	27	14	18	0	37	113	10	375	14	1892	347	16	14	514	629	205	87	12	6	0	1455	-1	108	0	90	10	24	56	66	45	51	2703	-1	26	168	681	2039	0	1279	270	-1	-1	6	40	0	6	1146	702	-1	-1	102	3669	837	-1	18	129	137	46	0	8	51	-1	-1	251	-1	413	280	-1	281	36	636	14	1620	-1	-1	18	0	75	4473	90	14	0	-1	3760	342	112	2565	4010	-1	-1	452	28	58	2622	575	207	16	20	-1	58	66	1459	14	81	-1	6	174	364	34	0	-1	986	47	2623	20	40	12	-1	0	6	1683	-1	43	12	-1	523	-1	610	20	363	14	-1	-1	185	-1	17	6	22	0	614	12	0	809	3781	381	21	1326	128	-1	1877	16	52	17	16	-1	109	14	1178	33	293	99	-1	20	19	515	68	383	54	28	1809	-1	2553	1685	-1	21	14	0	-1	100	-1	3700	2966	636	16	4141	80	172	26	1385	-1	-1	0	-1	12	-1	-1	-1	-1	756	320	1600	139	0	0	350	-1	21	839	575	19	1793	137	2313	1970	32	241	36	231	156	-1	390	-1	241	96	0	-1	159	-1	1887	10	205	1675	56	0	8	-1	159	49	338	102	-1	42	93	367	205	2131	1458	127	170	205	1863	645	1211	10	-1	700	-1	42	10	4784	262	65	14	
946	-1	133	-1	0	42	151	40	113	20	32	-1	-1	125	43	45	-1	57	-1	6	670	50	4863	-1	37	-1	-1	337	25	101	2815	6	-1	2547	-1	-1	-1	0	-1	923	134	-1	20	-1	-1	1813	393	8	3300	2825	4051	74	-1	6	24	85	3986	2648	-1	177	1169	10	0	79	133	35	26	-1	23	0	80	-1	79	390	59	53	387	280	61	6	66	-1	-1	25	-1	24	297	12	12	180	124	69	420	20	14	38	10	53	316	15	292	-1	2733	12	-1	-1	31	2650	-1	33	44	65	25	-1	74	1229	68	92	91	913	46	6	14	2142	-1	4150	-1	409	40	179	10	50	24	32	1270	36	82	-1	6	22	84	772	-1	147	10	-1	18	23	64	34	240	785	83	637	110	-1	178	6	1136	1604	-1	162	41	1595	68	-1	135	-1	-1	215	103	2353	-1	10	1870	8	-1	-1	-1	1656	-1	-1	-1	410	152	194	-1	211	368	50	127	22	18	2364	1069	-1	-1	628	-1	0	16	44	258	769	28	-1	183	-1	29	-1	4072	-1	86	-1	43	-1	26	-1	173	12	22	148	407	35	963	188	-1	23	227	12	24	0	-1	0	407	660	66	1654	26	20	-1	47	30	49	-1	22	0	150	33	18	-1	-1	-1	134	4181	93	0	-1	182	-1	6	1958	1065	14	0	218	-1	-1	191	12	-1	39	22	52	386	491	-1	95	-1	0	22	771	-1	-1	44	380	564	14	10	189	129	42	20	1892	-1	-1	413	49	0	-1	558	-1	1779	-1	-1	125	299	3559	50	-1	34	0	-1	10	356	1073	26	13	10	523	773	16	45	230	95	90	-1	33	43	3452	14	-1	2844	811	-1	85	191	-1	30	107	-1	-1	20	180	38	-1	-1	12	2342	28	381	200	104	-1	6	53	1434	40	50	281	66	10	52	162	2852	-1	82	-1	79	8	640	673	35	-1	-1	26	18	21	1422	24	234	770	-1	-1	149	33	-1	439	66	6	363	37	4131	0	912	218	135	-1	27	-1	361	49	-1	136	2935	110	6	2012	240	-1	107	18	-1	1098	-1	-1	-1	20	10	20	510	26	459	79	461	15	93	-1	-1	-1	477	920	22	155	21	-1	0	980	-1	13	1299	24	50	-1	337	6	-1	-1	-1	114	22	1488	-1	13	46	132	2986	20	232	59	-1	927	-1	202	-1	10	25	175	1763	-1	49	1374	-1	39	-1	779	165	1532	71	-1	-1	0	1054	64	-1	681	31	57	-1	0	486	75	-1	424	-1	26	-1	51	0	100	
42	95	62	436	23	14	671	1234	-1	22	371	6	12	2463	14	-1	74	197	-1	-1	22	11	6	0	-1	-1	43	938	0	513	1833	4255	172	387	-1	140	-1	63	0	-1	118	4300	28	179	1264	-1	11	-1	61	26	-1	30	-1	-1	0	6	-1	344	-1	2521	-1	37	-1	172	-1	3869	970	33	1325	64	10	248	1478	2212	85	83	27	-1	43	-1	-1	1084	-1	-1	95	-1	961	-1	-1	-1	10	-1	66	-1	20	-1	-1	184	18	892	-1	61	-1	-1	-1	-1	25	33	3403	-1	56	1441	10	223	268	4400	413	0	692	14	235	10	18	14	-1	320	-1	53	24	1254	222	0	1118	18	33	1140	1496	61	947	577	206	-1	870	104	-1	77	-1	-1	-1	1833	8	80	57	-1	1168	19	26	39	130	-1	354	16	1075	-1	101	54	0	-1	36	20	31	682	0	339	3091	17	-1	2223	43	-1	313	22	6	-1	1205	28	88	2870	-1	53	375	101	40	32	43	325	201	119	-1	221	-1	136	696	4121	1256	69	31	275	-1	-1	1891	557	-1	37	-1	-1	85	176	-1	278	-1	19	143	85	63	-1	2640	8	961	588	-1	-1	26	366	0	138	352	113	360	-1	538	827	-1	20	1514	-1	165	28	-1	-1	-1	12	24	1433	211	-1	-1	0	-1	-1	397	2441	12	40	176	-1	14	-1	-1	41	-1	672	238	35	41	3740	1801	-1	20	134	6	27	24	2255	-1	-1	6	411	2110	34	8	-1	18	223	62	-1	8	-1	326	0	20	24	74	818	-1	447	97	0	-1	0	6	297	25	-1	30	8	-1	1565	22	90	-1	25	353	81	-1	704	6	140	6	3896	51	182	1276	33	0	66	957	35	237	49	-1	26	3147	-1	627	6	224	71	6	18	175	1575	82	23	294	-1	908	0	185	6	244	15	637	16	593	18	14	383	748	-1	38	-1	75	44	704	-1	12	-1	2147	165	-1	26	1827	2571	391	18	-1	-1	200	45	-1	-1	253	27	0	0	-1	-1	-1	6	1392	186	136	43	140	-1	2606	91	-1	16	14	381	14	95	660	-1	180	-1	46	285	80	-1	97	166	10	-1	-1	10	96	-1	-1	-1	0	8	8	15	876	44	19	36	-1	54	20	0	576	28	-1	-1	427	29	-1	46	0	102	3782	429	22	-1	116	16	20	51	20	767	49	28	1324	4207	1010	-1	405	126	-1	919	282	442	54	187	182	-1	1431	-1	-1	0	36	1595	-1	4229	24	0	112	512	78	1284	-1	700	1505	69	26	-1	
1946	-1	459	16	0	-1	964	6	29	1413	0	12	40	14	-1	-1	1126	264	216	209	12	-1	0	104	12	10	0	-1	-1	1084	51	0	6	0	82	137	-1	101	139	106	-1	19	565	-1	621	2592	85	28	3896	4807	-1	1089	192	157	111	-1	63	2973	642	-1	1003	102	-1	6	24	84	200	257	10	-1	385	23	77	84	49	3457	361	1870	10	179	-1	-1	720	-1	-1	150	2886	6	68	-1	4828	16	48	4142	-1	-1	43	-1	-1	-1	-1	627	70	-1	12	209	64	-1	14	-1	-1	-1	578	100	73	-1	-1	202	-1	191	0	38	0	157	3616	3331	14	-1	496	221	55	-1	87	-1	-1	18	69	-1	3008	49	23	663	117	30	344	3382	0	18	-1	0	-1	1684	87	4807	315	52	430	30	-1	1465	-1	380	14	205	-1	0	49	284	6	360	-1	0	4823	0	190	23	-1	14	210	128	-1	32	-1	1771	67	35	86	-1	14	65	164	-1	-1	687	113	238	-1	400	3116	83	123	631	-1	49	-1	0	47	-1	-1	307	0	152	14	-1	311	-1	-1	-1	603	14	-1	-1	46	-1	2096	32	51	331	88	-1	-1	68	0	-1	157	157	45	128	26	42	167	-1	44	66	23	99	27	36	128	203	215	45	765	-1	584	18	18	43	23	-1	180	6	1342	-1	732	66	4252	282	-1	8	-1	-1	0	320	1073	-1	4587	-1	-1	30	34	-1	4721	6	25	411	0	129	550	338	34	2719	346	12	48	1420	77	4356	-1	0	6	-1	0	37	6	-1	-1	72	-1	66	6	656	125	31	10	2464	6	144	79	111	637	-1	8	22	12	-1	1488	239	264	2204	10	-1	14	6	-1	-1	55	886	0	-1	-1	172	43	639	22	28	-1	94	10	-1	23	140	104	16	-1	-1	4239	201	124	162	6	-1	519	98	-1	100	6	16	-1	226	67	-1	-1	34	119	-1	8	-1	-1	610	2569	26	45	13	161	55	2608	-1	569	1520	0	98	-1	132	1329	947	-1	124	3178	61	133	0	-1	207	187	29	-1	858	66	-1	6	49	12	-1	2987	-1	717	1305	80	3123	22	3755	3592	60	15	639	828	204	-1	-1	23	42	-1	43	172	-1	12	34	-1	-1	34	2296	2090	762	190	-1	54	67	-1	45	908	47	16	47	87	6	813	157	18	0	789	-1	676	3103	0	551	12	186	-1	26	0	22	31	-1	42	10	18	0	-1	48	-1	53	89	10	403	0	152	26	146	10	33	12	21	-1	66	0	14	-1	-1	20	
58	0	-1	1534	580	54	-1	12	1695	16	111	160	-1	18	397	0	-1	2180	55	172	-1	768	10	396	-1	88	39	-1	-1	-1	1041	10	-1	63	75	272	6	22	76	-1	611	-1	-1	2804	0	-1	-1	-1	6	0	-1	-1	-1	3212	1164	12	1055	-1	2594	165	-1	62	0	-1	-1	-1	814	521	23	18	-1	-1	20	577	29	-1	6	118	3255	0	-1	147	301	28	171	-1	-1	6	-1	-1	273	20	-1	371	24	106	86	-1	943	1412	56	114	49	8	839	962	-1	867	-1	243	-1	2294	-1	-1	172	103	-1	11	123	477	1510	-1	0	6	-1	4288	134	-1	1354	-1	315	-1	297	250	2244	-1	-1	-1	794	15	32	14	1150	53	10	-1	236	184	-1	-1	-1	-1	510	43	-1	-1	95	14	705	43	-1	35	18	-1	100	-1	20	49	-1	109	8	4370	24	911	140	-1	8	77	-1	-1	1067	71	33	39	103	-1	54	-1	1448	0	6	22	28	735	42	0	-1	32	266	14	18	465	875	247	0	0	-1	-1	25	-1	-1	18	-1	1106	227	32	-1	29	108	0	0	20	693	748	10	-1	53	90	0	6	619	-1	57	18	37	8	37	10	-1	-1	-1	-1	374	357	16	49	0	18	513	35	2821	271	178	-1	6	-1	-1	-1	0	-1	19	118	16	-1	-1	22	102	-1	337	119	-1	140	8	-1	4365	-1	542	-1	20	2783	329	-1	856	55	-1	51	78	-1	72	71	-1	33	1150	236	112	933	602	368	187	18	173	179	27	0	-1	12	10	0	2768	-1	-1	2564	1033	77	943	26	-1	22	-1	-1	14	2924	16	318	296	480	-1	-1	139	20	-1	1459	130	6	23	96	-1	55	-1	16	1242	-1	18	3837	636	44	12	4741	126	-1	31	81	24	1218	388	241	-1	107	269	149	-1	-1	698	28	-1	173	38	18	12	47	71	-1	95	-1	-1	-1	16	1810	-1	-1	-1	40	-1	22	58	202	-1	2278	0	57	384	18	0	0	22	-1	262	3158	14	618	1150	-1	6	11	0	875	86	53	0	-1	-1	2360	1041	-1	1604	0	416	2529	3305	20	18	4319	586	29	-1	6	20	1687	441	75	588	-1	6	0	0	300	-1	-1	34	295	6	84	98	35	213	124	-1	3373	-1	206	-1	6	55	1050	1619	-1	3302	107	3697	-1	372	-1	357	-1	43	195	-1	439	580	12	-1	-1	82	46	-1	116	110	24	-1	-1	-1	0	2460	-1	42	-1	868	6	106	36	177	-1	63	66	-1	22	-1	1477	12	16	
14	-1	240	3382	1145	277	24	106	-1	-1	0	2826	186	0	276	324	2038	-1	133	-1	16	132	-1	20	-1	66	994	-1	32	0	-1	-1	941	3273	2558	24	44	52	30	-1	39	202	-1	10	-1	53	-1	0	12	6	79	258	-1	3844	-1	8	-1	48	33	48	6	692	907	342	-1	3775	12	10	119	98	-1	61	3861	-1	6	-1	39	89	-1	-1	38	577	-1	-1	603	0	-1	2600	22	-1	1065	44	565	115	55	53	-1	1468	0	14	0	-1	-1	6	582	-1	25	1187	-1	406	-1	-1	2253	-1	41	39	49	-1	28	-1	0	-1	-1	492	416	-1	0	-1	16	73	133	-1	57	-1	-1	-1	-1	0	0	-1	-1	49	119	-1	0	204	436	10	47	-1	93	-1	-1	60	861	-1	-1	901	25	73	-1	-1	16	64	96	217	30	53	1089	356	95	10	1793	81	0	8	-1	-1	634	1713	0	21	0	56	336	-1	276	490	26	694	0	-1	-1	16	6	892	-1	6	274	12	-1	-1	76	-1	3558	1796	951	-1	6	146	-1	10	8	44	10	55	-1	124	10	0	20	24	4593	33	635	18	86	55	8	-1	751	2935	242	-1	-1	4357	93	35	34	-1	0	-1	74	-1	814	149	-1	21	587	0	301	-1	18	-1	396	6	-1	-1	132	24	51	154	24	100	-1	0	1154	3498	-1	72	20	-1	10	10	194	87	35	-1	10	1531	18	29	84	-1	288	125	-1	401	28	-1	656	-1	11	0	1770	12	74	1004	-1	1186	16	90	49	18	0	123	72	-1	-1	28	0	31	10	0	3263	-1	-1	0	92	34	58	-1	-1	63	43	61	26	283	98	269	3409	112	58	-1	-1	88	27	3512	-1	-1	-1	4543	366	100	43	0	-1	17	-1	20	1312	-1	10	12	-1	-1	31	132	110	20	6	85	-1	1744	52	154	152	11	10	73	24	234	27	303	215	93	1096	556	138	350	227	57	216	12	-1	-1	32	2202	138	-1	283	-1	-1	24	437	6	-1	6	-1	65	1131	22	222	-1	-1	8	674	-1	20	113	51	-1	250	30	-1	10	116	-1	55	-1	99	15	1543	19	93	-1	223	41	49	77	24	-1	6	1627	3408	-1	85	6	0	-1	-1	0	0	10	167	955	30	0	171	-1	14	24	-1	10	0	103	-1	691	50	40	35	3309	54	443	0	-1	220	51	-1	57	-1	-1	165	33	315	-1	54	-1	0	348	1397	0	571	-1	264	346	-1	459	6	-1	-1	16	16	12	16	168	-1	17	-1	42	
18	252	106	66	53	-1	-1	98	379	279	-1	0	0	18	-1	-1	235	-1	-1	55	890	0	79	1256	55	438	1072	1336	202	41	10	-1	169	168	0	482	0	31	263	813	38	20	24	176	0	690	17	-1	59	58	-1	-1	-1	-1	26	-1	188	1467	-1	0	742	18	6	6	10	1032	1591	4719	0	323	833	73	-1	-1	180	10	6	-1	2478	-1	46	-1	49	104	55	83	62	-1	-1	19	0	36	10	49	140	-1	0	215	159	783	2765	-1	33	286	-1	0	2498	16	-1	2926	55	-1	-1	108	290	38	0	447	0	-1	168	2188	18	89	-1	75	16	585	-1	60	69	39	1104	945	40	307	146	340	24	247	48	92	1137	90	-1	-1	-1	20	-1	-1	71	3193	14	386	12	454	12	-1	3635	14	40	77	34	130	383	0	-1	-1	-1	6	560	-1	1135	907	2012	-1	-1	-1	24	14	-1	-1	-1	-1	49	273	28	161	666	395	-1	-1	20	2164	-1	92	-1	2110	420	-1	-1	3147	98	-1	31	195	90	849	1727	30	-1	54	18	-1	271	31	10	-1	40	-1	36	868	3711	2666	1175	12	-1	36	118	16	21	22	26	18	3381	32	283	121	24	0	10	-1	217	188	166	1064	224	6	-1	113	75	-1	0	40	16	-1	100	227	186	-1	60	257	-1	551	286	6	69	64	-1	273	0	193	0	0	-1	484	939	1730	845	0	10	957	41	-1	1142	12	46	39	-1	6	-1	-1	183	-1	-1	-1	-1	2552	235	3732	336	14	-1	396	86	-1	14	61	34	3326	342	26	30	49	12	131	288	50	324	705	-1	-1	0	128	-1	-1	0	-1	-1	36	963	-1	-1	464	16	0	61	84	6	2249	-1	34	96	16	0	533	0	67	40	35	14	589	14	-1	18	142	16	-1	129	78	-1	-1	68	66	59	-1	11	399	2945	22	78	-1	-1	14	-1	18	0	97	236	44	885	40	85	-1	1057	1653	2623	-1	48	1326	396	-1	-1	12	2397	-1	0	14	-1	-1	6	112	-1	71	1235	50	-1	135	11	154	160	779	34	498	26	6	-1	8	1879	-1	109	26	1306	4718	13	3052	0	391	42	208	97	357	-1	502	12	1955	6	-1	0	-1	829	16	-1	-1	-1	-1	54	4029	14	283	133	383	0	4272	6	80	-1	-1	325	62	6	400	-1	48	-1	2334	52	66	110	15	20	74	31	22	-1	112	0	267	25	20	4207	91	990	302	-1	1620	1958	1176	46	63	208	197	42	612	71	464	76	8	210	8	
1224	498	-1	14	38	682	104	21	30	35	-1	6	117	16	-1	16	-1	738	148	-1	0	364	1213	10	16	-1	14	-1	251	1930	18	-1	-1	-1	626	79	60	-1	17	2906	-1	-1	50	6	-1	109	914	-1	744	-1	64	0	-1	286	-1	935	-1	-1	0	302	-1	26	-1	14	-1	43	14	371	126	642	189	47	141	650	30	303	843	42	6	1306	12	-1	92	2929	-1	6	-1	147	93	2126	-1	55	254	32	34	48	35	430	2536	93	-1	-1	-1	1656	-1	10	-1	62	155	0	4325	257	-1	978	886	954	-1	321	4568	389	-1	14	38	0	70	51	-1	62	0	224	310	1484	61	-1	-1	-1	-1	-1	6	134	697	1046	-1	802	-1	789	18	95	44	78	-1	1011	353	-1	59	1509	455	440	28	143	168	20	23	1828	-1	67	69	944	35	13	113	-1	197	16	945	-1	52	2069	-1	0	38	107	6	779	120	32	-1	-1	1477	-1	6	18	23	14	23	21	-1	35	0	34	6	170	215	43	14	-1	-1	881	54	985	4061	56	0	-1	14	326	-1	1062	2272	985	238	12	-1	-1	83	75	-1	113	-1	28	6	136	-1	285	4023	-1	12	246	-1	0	-1	895	200	30	1657	-1	1191	200	832	125	153	3044	386	-1	66	659	81	2259	-1	-1	69	39	24	-1	-1	0	-1	58	0	-1	967	126	6	0	1002	-1	139	98	2406	6	150	6	10	29	6	87	50	-1	-1	204	24	118	-1	13	574	14	10	28	28	57	57	4602	0	24	163	723	24	0	100	-1	0	-1	75	42	216	-1	170	-1	10	-1	0	152	-1	-1	4531	42	39	-1	210	0	-1	383	292	-1	123	1221	79	-1	-1	766	16	36	33	10	391	48	1386	46	41	-1	154	968	1234	-1	8	23	20	13	2930	56	-1	562	312	1935	-1	-1	267	1432	2105	12	-1	16	53	134	277	-1	179	-1	17	10	48	112	241	-1	-1	-1	28	26	2632	19	0	67	410	-1	2608	12	105	-1	-1	-1	-1	-1	18	33	348	860	2714	2525	28	1938	329	8	0	10	-1	106	318	-1	-1	31	-1	1889	-1	-1	150	14	2742	159	97	16	125	-1	-1	103	-1	247	59	249	73	67	-1	266	27	797	-1	50	55	1082	-1	26	0	0	-1	936	-1	567	0	-1	4712	-1	1825	-1	10	-1	198	0	353	3902	-1	41	26	8	36	95	6	2629	3155	17	-1	0	1002	132	3422	459	-1	20	196	-1	463	6	30	301	2769	45	2776	34	23	1005	24	187	
400	-1	557	14	115	377	279	6	-1	0	26	73	-1	62	2879	4519	215	-1	-1	6	-1	21	0	157	6	-1	245	-1	6	-1	21	708	0	40	-1	536	-1	1931	14	8	397	49	-1	0	25	-1	1173	92	31	19	136	-1	10	-1	856	151	539	160	0	4508	-1	363	384	1923	-1	-1	630	901	-1	0	4628	10	-1	-1	40	-1	-1	0	-1	-1	843	6	10	29	3445	0	-1	98	893	-1	0	-1	625	-1	34	0	113	-1	1109	18	0	-1	24	10	75	10	150	6	28	-1	150	6	6	-1	-1	0	12	919	-1	-1	6	-1	84	-1	39	8	10	8	434	149	-1	289	26	16	379	-1	-1	0	10	10	-1	14	-1	169	160	58	1186	169	40	336	28	-1	263	13	-1	0	0	6	20	1366	-1	0	46	214	-1	32	256	1979	-1	33	14	-1	137	52	72	73	8	-1	-1	26	12	14	-1	21	162	214	-1	10	815	-1	69	287	46	-1	174	-1	711	3488	281	-1	3749	10	45	-1	-1	-1	10	14	-1	84	-1	-1	22	684	2404	6	23	106	-1	-1	-1	121	34	535	-1	-1	41	125	18	-1	29	656	-1	161	0	196	1425	-1	14	6	-1	1335	-1	79	60	22	0	0	6	286	-1	-1	6	28	-1	-1	34	32	-1	2740	6	16	14	44	546	-1	982	122	69	53	16	-1	-1	22	-1	25	-1	194	10	8	85	-1	-1	13	99	6	-1	22	28	1647	58	-1	92	629	87	35	57	-1	801	-1	-1	28	6	-1	25	-1	815	16	0	177	12	1823	3653	136	86	452	184	10	-1	3773	-1	6	108	2280	127	6	243	22	28	116	126	564	20	3040	10	30	893	-1	10	24	24	-1	10	18	272	-1	0	30	-1	37	-1	-1	6	8	29	1143	130	213	-1	-1	2951	-1	509	-1	1552	-1	2506	22	6	17	60	165	-1	2338	-1	-1	1245	308	338	-1	-1	-1	-1	652	10	-1	-1	-1	6	46	379	0	10	3715	-1	547	952	18	10	-1	74	32	25	490	-1	6	-1	669	86	173	36	-1	12	76	40	-1	84	14	32	81	-1	16	-1	466	788	-1	-1	24	-1	48	-1	111	6	474	40	-1	-1	99	-1	50	-1	18	145	14	61	301	48	0	36	-1	80	67	2408	-1	6	117	16	1402	65	-1	97	31	-1	151	45	34	184	18	36	122	6	22	382	6	118	156	619	1465	0	44	2563	10	-1	32	21	51	700	6	35	445	1257	14	4075	747	-1	-1	261	12	-1	-1	
349	-1	6	10	33	14	93	-1	-1	69	172	-1	0	-1	-1	0	28	17	-1	-1	176	-1	133	-1	3951	938	390	52	14	-1	0	20	1355	528	47	0	50	1199	32	30	10	-1	35	-1	215	32	0	-1	-1	0	-1	-1	-1	591	-1	4466	6	18	-1	203	-1	-1	16	-1	-1	-1	207	6	1670	71	99	1144	164	1794	707	-1	239	52	2675	1818	89	32	10	486	0	30	6	31	60	46	74	-1	-1	18	122	32	2430	-1	311	14	-1	-1	511	35	0	0	12	-1	17	-1	-1	-1	-1	82	304	0	-1	2657	432	68	53	10	156	-1	-1	41	58	14	-1	108	-1	-1	162	6	-1	6	593	346	60	12	1243	181	18	222	0	-1	-1	-1	103	466	20	-1	52	139	33	1166	-1	-1	1079	708	388	37	8	1269	302	131	360	166	-1	24	-1	2515	-1	201	250	14	611	455	246	-1	-1	48	-1	6	123	481	0	10	-1	1444	36	53	415	18	183	-1	79	-1	34	-1	-1	16	1853	594	180	138	290	32	-1	125	14	27	154	-1	3388	916	837	-1	6	2082	-1	309	2226	56	22	626	12	30	22	-1	-1	20	-1	26	299	-1	14	-1	46	18	2779	-1	4081	14	-1	77	817	6	-1	1517	-1	2276	2588	67	217	-1	-1	-1	8	-1	1888	96	126	20	-1	-1	-1	28	-1	43	335	0	-1	-1	306	80	-1	112	34	14	517	20	-1	21	33	-1	266	23	176	-1	0	-1	25	-1	-1	132	10	33	362	36	471	87	-1	59	8	748	0	-1	318	249	-1	3599	10	104	3008	1160	-1	28	-1	89	-1	392	6	221	793	69	10	14	47	22	40	249	339	-1	0	0	-1	16	16	-1	-1	697	74	624	0	-1	34	80	569	-1	50	0	1475	472	8	-1	0	4086	3415	-1	0	14	-1	20	16	-1	696	-1	1874	0	38	17	462	303	161	218	36	0	6	-1	-1	10	36	-1	42	27	441	-1	0	28	-1	6	1672	279	50	24	577	30	22	34	25	43	753	47	209	18	50	60	31	42	-1	96	87	36	10	24	174	287	28	12	31	-1	26	95	89	-1	33	1179	28	0	558	-1	0	-1	255	10	4532	15	65	0	2948	3459	3071	14	158	61	-1	86	12	32	34	1742	142	529	35	0	-1	-1	200	-1	-1	26	1589	42	44	2120	-1	122	26	0	41	-1	238	0	-1	-1	-1	0	1490	50	38	33	163	149	18	193	14	-1	17	333	-1	478	100	103	14	-1	47	-1	1399	56	
