136	-1	903	3635	34	3779	525	1535	29	13	1080	14	365	140	111	23	22	-1	26	25	50	26	117	52	6	10	8	43	-1	54	680	149	63	-1	29	32	68	18	775	12	-1	20	170	34	36	20	58	22	12	22	1399	16	6	179	-1	57	-1	-1	213	32	18	62	50	24	35	264	44	18	16	24	34	16	359	44	3121	77	12	935	12	44	-1	18	-1	10	10	231	129	38	486	459	-1	14	-1	10	-1	644	22	84	65	24	14	179	2122	-1	-1	-1	-1	-1	251	152	28	65	-1	104	1333	6	10	70	12	10	12	180	22	379	391	310	2928	38	34	6	49	54	22	10	68	-1	-1	79	151	26	12	26	-1	63	24	10	115	16	64	14	12	275	808	17	123	44	86	-1	-1	36	291	1941	176	46	67	33	16	849	37	1986	-1	586	84	22	-1	38	88	16	78	-1	24	24	366	14	262	42	20	-1	6	8	36	16	249	28	-1	235	68	12	42	92	16	16	143	-1	24	16	40	14	41	18	37	32	-1	32	53	47	8	527	16	287	380	518	112	10	26	-1	40	18	46	489	12	10	24	16	62	484	13	198	-1	16	32	60	348	-1	149	43	20	22	34	18	330	545	540	485	30	14	18	34	6	8	16	14	6	471	24	230	102	218	57	40	-1	16	16	28	18	37	194	132	25	6	216	116	235	54	6	-1	24	16	47	1460	106	38	2497	16	279	52	14	123	-1	32	3438	78	6	824	43	350	13	120	14	13	10	22	14	6	50	6	24	60	-1	457	32	389	22	18	29	8	8	413	14	64	146	18	34	-1	-1	10	50	36	44	19	3259	182	20	12	28	263	93	28	2006	103	33	46	355	14	6	21	36	37	12	32	37	26	75	12	29	32	61	30	38	24	32	-1	35	85	41	14	20	75	42	66	16	123	28	40	18	8	16	6	3682	39	22	12	24	-1	39	82	37	24	95	13	435	-1	88	120	-1	26	10	62	206	12	2399	106	14	494	105	464	22	14	6	200	8	48	-1	17	61	260	28	18	306	100	766	220	46	12	26	280	52	24	8	275	21	16	-1	82	57	23	22	20	95	45	-1	383	35	240	6	24	20	26	74	30	101	6	62	40	32	44	-1	1601	115	173	75	10	16	21	36	24	77	42	25	505	20	10	301	48	14	-1	195	-1	288	-1	103	-1	42	6	48	6	41	-1	16	22	
-1	30	33	-1	10	42	28	33	14	6	42	12	489	18	-1	30	358	20	24	444	18	88	16	89	20	43	-1	314	6	12	14	98	111	-1	73	97	413	-1	73	14	786	294	-1	22	216	32	26	233	54	28	3994	93	239	168	354	151	86	3038	14	10	24	-1	54	48	18	139	103	18	18	46	38	-1	416	62	24	48	636	111	2253	24	45	53	26	90	48	104	29	2428	583	76	46	52	40	53	34	-1	238	-1	74	67	2741	6	73	104	6	44	733	-1	27	28	2479	6	270	20	58	-1	34	14	14	16	-1	89	36	1103	20	44	6	28	-1	8	88	59	-1	276	14	54	46	476	49	113	49	3373	14	301	44	41	104	10	-1	1870	28	24	20	350	742	66	213	495	22	51	26	-1	769	36	48	8	417	46	60	6	14	-1	26	54	8	16	51	104	18	42	-1	18	102	22	594	-1	1527	2279	21	34	8	73	45	6	20	20	20	28	24	305	64	18	128	266	410	12	142	12	126	20	16	39	99	10	269	40	16	90	-1	32	116	-1	16	24	34	1188	18	43	249	57	16	18	87	405	100	30	26	48	285	522	239	69	513	16	-1	127	81	184	6	2200	101	6	12	44	-1	489	34	24	108	12	14	76	14	686	145	30	10	26	48	36	56	62	152	22	24	36	-1	88	32	54	81	46	524	36	172	2812	-1	309	10	49	474	301	-1	50	57	38	593	16	16	14	335	51	8	556	28	533	18	6	56	2835	34	-1	1485	8	58	43	24	14	22	109	28	24	189	28	76	875	34	164	36	-1	167	-1	22	24	-1	-1	22	36	30	57	12	14	6	296	16	36	18	20	233	48	667	-1	6	26	49	48	24	36	38	-1	769	36	20	42	6	10	-1	655	42	178	18	831	14	40	12	107	14	12	46	16	51	10	40	241	44	54	2142	948	82	104	209	222	40	6	24	32	75	2323	12	2376	-1	-1	26	32	10	78	24	12	34	52	30	92	27	108	139	36	38	20	14	-1	12	18	1307	180	187	52	6	1475	228	22	28	18	42	20	22	1117	22	125	43	93	308	2982	91	26	-1	105	251	50	88	12	-1	6	16	195	20	28	17	29	28	78	20	540	24	44	-1	1271	42	34	28	10	8	6	16	226	22	359	1023	149	84	58	351	418	42	1387	22	32	99	6	62	20	1001	46	18	48	68	145	46	48	412	167	
-1	320	-1	38	2880	804	52	24	50	28	453	39	248	188	8	16	4221	117	131	14	6	22	16	6	148	22	20	177	20	6	-1	-1	38	109	44	22	30	82	-1	18	20	-1	4613	36	151	442	16	65	30	20	76	6	103	40	2813	742	22	762	-1	202	237	487	110	8	22	24	12	92	-1	6	14	101	48	14	59	853	36	24	22	18	28	15	-1	797	227	14	26	837	173	16	650	18	-1	14	31	47	34	18	2361	8	8	-1	8	73	42	63	39	520	10	21	22	169	30	1282	-1	3063	37	49	1285	87	66	1185	43	29	22	50	-1	14	-1	144	20	16	86	26	26	71	-1	16	24	29	8	26	75	6	38	-1	18	68	14	408	-1	6	10	46	509	10	6	14	22	43	86	27	301	131	293	76	70	38	56	69	46	-1	22	-1	192	1236	50	44	135	-1	47	6	74	93	38	18	16	553	16	92	68	10	26	31	30	48	40	49	46	16	16	46	12	43	1489	26	91	2183	93	40	107	430	20	2203	91	1436	-1	20	26	217	825	332	26	-1	-1	86	6	10	2276	62	-1	6	8	249	26	61	74	20	442	1772	6	98	158	1618	22	169	-1	67	330	232	-1	10	14	60	124	239	1597	610	18	-1	20	62	165	397	-1	-1	-1	-1	160	-1	127	30	30	22	40	123	112	-1	78	30	-1	80	-1	46	-1	-1	608	28	573	20	30	46	22	766	25	-1	539	14	14	24	2157	1228	6	46	48	26	152	146	431	48	172	6	62	345	6	71	35	18	654	36	8	-1	16	22	105	18	20	149	2380	-1	12	20	111	28	14	884	645	-1	74	70	26	6	3247	26	40	19	18	-1	74	156	3741	102	147	34	20	22	28	3851	32	16	395	16	26	1618	297	71	3846	98	160	2230	32	10	68	24	32	702	26	22	217	35	-1	1080	52	6	2188	6	22	56	16	32	8	30	837	28	10	2232	14	14	175	170	42	243	32	483	6	-1	557	72	-1	108	18	163	-1	3522	46	3600	119	129	28	18	323	149	505	6	113	10	74	211	6	6	38	1319	-1	307	1255	8	32	504	87	-1	6	50	36	170	302	-1	36	30	-1	-1	91	-1	371	32	12	10	52	36	21	-1	137	407	6	20	74	-1	20	22	-1	33	-1	14	10	28	-1	501	2646	-1	2020	120	32	16	75	14	62	77	1883	14	22	104	26	42	18	-1	42	34	14	3081	1793	14	
70	284	4181	42	49	915	44	105	331	6	162	57	38	71	8	32	162	32	1188	10	-1	24	-1	607	36	1376	215	132	75	12	-1	32	26	69	35	63	32	24	2345	607	12	-1	18	-1	18	769	32	-1	30	75	68	62	2903	70	-1	18	811	138	180	20	28	26	42	558	28	179	32	-1	83	39	16	-1	8	10	20	10	-1	30	12	43	601	16	6	54	1265	196	18	157	75	-1	10	22	-1	16	57	6	336	697	6	33	303	359	104	200	81	814	30	63	34	16	-1	18	21	-1	-1	182	157	28	12	21	43	24	10	1710	145	877	18	26	-1	19	6	-1	2435	16	16	107	26	12	63	126	20	22	715	10	366	10	-1	40	1993	16	49	36	38	225	758	42	46	823	2071	90	24	20	40	87	-1	457	-1	66	49	49	14	387	-1	305	41	195	-1	202	21	86	-1	75	36	3589	35	40	-1	16	112	250	138	6	6	127	1049	32	20	-1	50	669	52	2098	-1	36	20	22	24	18	168	10	42	1640	164	85	51	52	-1	73	49	6	26	-1	6	14	-1	-1	-1	110	6	8	30	239	113	202	790	596	30	107	16	303	-1	71	18	10	16	12	225	587	12	28	14	82	34	2921	4238	16	54	156	12	30	-1	107	-1	34	30	151	10	18	2775	24	340	44	36	56	95	16	-1	44	197	69	35	131	12	2340	1209	46	63	-1	-1	24	311	2517	25	8	38	136	203	163	21	257	22	24	12	85	31	92	6	18	68	4381	10	205	40	787	-1	87	10	1433	220	362	10	22	91	40	6	22	20	32	36	13	28	26	29	18	30	-1	99	40	40	383	528	68	18	43	3357	30	134	24	24	38	37	78	219	-1	50	75	43	-1	32	16	141	40	-1	20	70	81	464	10	161	35	30	-1	23	67	121	-1	16	30	168	66	1238	39	8	1746	28	24	-1	49	56	24	10	84	134	24	645	70	-1	-1	16	22	-1	24	10	108	6	44	52	6	24	735	302	18	-1	67	123	-1	34	467	486	839	45	256	-1	3748	8	18	814	1884	105	-1	-1	336	42	-1	-1	85	86	-1	496	379	32	43	-1	57	-1	46	14	17	124	46	102	1468	38	10	6	2159	-1	83	-1	14	682	-1	48	60	54	-1	48	284	68	128	-1	1168	12	8	8	139	34	43	38	6	-1	984	85	36	22	18	525	-1	36	312	26	-1	110	18	-1	22	1843	-1	12	110	
809	24	-1	63	22	26	-1	57	10	36	3732	14	6	25	24	316	72	337	20	42	27	603	20	23	45	33	168	138	56	106	-1	100	-1	12	56	374	30	20	36	107	259	127	353	223	46	24	24	53	1223	109	348	30	-1	49	52	3360	56	254	-1	12	-1	36	126	-1	-1	18	10	28	12	148	32	25	20	30	12	302	16	32	-1	36	12	2784	22	328	94	588	6	3410	1869	-1	28	695	771	1480	25	69	318	635	50	1442	20	-1	177	14	961	-1	-1	382	-1	28	274	207	25	8	-1	220	84	653	80	38	172	18	435	12	-1	1896	14	14	791	143	30	18	38	24	2671	15	39	18	-1	18	39	30	40	1129	18	12	330	20	67	18	461	28	32	76	30	118	187	193	140	84	16	100	30	1845	16	65	61	48	55	104	469	38	24	-1	345	18	36	8	40	115	-1	12	542	2745	20	2429	69	138	3993	2461	28	69	641	980	195	12	237	-1	8	42	147	2067	-1	504	36	6	24	18	43	30	56	248	122	6	149	20	37	-1	38	32	20	398	42	639	-1	17	132	390	20	24	16	-1	-1	122	1593	-1	123	22	307	26	388	-1	12	298	100	802	12	14	-1	18	24	71	6	323	24	59	222	12	20	-1	-1	131	38	434	91	366	591	37	8	6	12	164	582	281	20	2201	189	-1	16	-1	-1	12	36	10	22	34	2496	-1	14	24	37	12	22	1741	459	4252	273	32	16	89	-1	52	35	-1	18	67	2145	940	45	16	34	-1	26	44	43	496	394	2959	2927	24	-1	-1	20	56	32	-1	16	236	36	97	-1	26	42	12	-1	28	73	437	53	22	129	51	679	12	1441	-1	62	181	34	1317	61	22	18	22	10	150	127	18	20	-1	1545	87	52	-1	-1	70	6	10	50	73	8	161	391	44	436	49	-1	4540	-1	10	-1	54	61	21	-1	16	1916	51	13	30	2735	16	1003	20	2954	32	4448	235	-1	71	14	2365	12	-1	960	265	63	32	20	-1	-1	64	-1	32	43	6	187	1058	-1	63	83	8	275	-1	151	194	-1	-1	143	42	94	98	16	22	14	72	84	16	272	459	106	246	16	-1	56	34	30	-1	36	6	110	18	-1	144	758	20	-1	559	-1	609	10	32	18	22	12	26	34	24	1279	51	38	21	10	-1	18	-1	18	46	44	44	62	68	14	-1	134	354	46	-1	121	194	59	94	119	21	14	322	-1	-1	-1	157	
1893	-1	-1	66	12	6	39	84	82	33	959	10	-1	12	571	12	10	92	1213	134	126	10	61	16	6	16	175	-1	10	10	1026	1591	205	238	28	32	102	477	2047	31	33	1619	41	22	22	1059	-1	-1	10	-1	-1	10	1056	357	69	43	18	961	27	96	8	234	-1	16	114	73	180	215	406	38	75	24	-1	-1	1118	61	208	-1	2246	780	-1	2563	12	897	12	733	-1	-1	16	10	-1	-1	74	1917	2180	373	-1	3295	20	95	231	1524	-1	-1	2259	904	389	12	10	18	-1	310	3556	634	10	1955	14	2924	535	-1	24	-1	1043	-1	115	-1	-1	-1	1413	18	142	26	62	10	13	808	75	-1	2174	22	10	-1	13	109	-1	32	29	-1	798	-1	-1	10	68	2671	458	16	235	10	12	62	66	671	407	-1	-1	-1	-1	-1	173	2052	77	60	14	-1	59	70	147	22	12	24	25	1111	22	-1	109	804	-1	12	10	-1	18	117	26	88	10	16	38	12	-1	-1	128	104	31	33	19	112	255	-1	75	2549	2921	22	-1	19	683	-1	26	19	81	1406	-1	-1	172	3223	239	12	988	101	10	14	18	4036	1413	-1	19	-1	1713	-1	1891	129	-1	143	4204	59	651	12	14	377	553	155	20	61	225	53	18	57	34	10	187	36	31	118	-1	373	35	1074	-1	161	230	26	22	50	23	-1	320	-1	12	109	24	12	804	45	-1	12	-1	51	12	787	71	79	102	33	-1	10	36	95	-1	18	1668	36	32	8	348	-1	-1	-1	-1	14	23	217	10	-1	73	-1	10	38	49	26	56	234	1808	905	285	-1	1160	43	-1	-1	1851	540	-1	24	-1	18	10	125	6	21	-1	1218	2691	336	-1	1731	-1	-1	37	42	29	58	100	322	10	2991	10	3311	82	169	18	-1	-1	-1	-1	-1	-1	12	10	2101	-1	74	601	-1	-1	-1	-1	10	10	13	-1	-1	57	37	10	-1	12	686	150	-1	70	390	54	83	54	282	122	-1	10	3345	525	140	12	85	37	30	-1	612	23	18	-1	43	-1	56	3715	-1	-1	-1	-1	329	10	2129	10	10	16	-1	695	-1	-1	153	39	339	-1	18	92	33	-1	-1	71	25	1715	43	26	18	49	102	10	4482	43	53	1316	-1	73	-1	-1	43	299	10	36	4095	12	133	19	101	42	10	171	547	-1	358	175	10	10	37	51	308	614	10	18	10	39	59	22	3752	65	616	29	28	-1	695	624	18	191	57	205	44	477	-1	98	183	-1	266	
307	-1	159	-1	26	-1	73	-1	82	34	-1	58	51	-1	-1	6	-1	-1	-1	-1	4077	401	105	77	286	80	57	-1	1805	2567	131	30	2578	-1	-1	-1	-1	28	2488	3500	383	-1	102	1915	171	63	65	174	10	10	34	-1	6	-1	67	47	226	-1	280	1577	-1	164	-1	-1	-1	131	747	31	40	94	-1	-1	149	18	196	6	-1	209	68	-1	32	-1	-1	2567	-1	26	153	-1	23	64	119	152	-1	54	2184	-1	-1	-1	41	15	-1	55	65	637	-1	2353	110	17	110	1117	2077	2200	-1	116	14	45	-1	158	-1	-1	14	26	-1	144	82	6	213	-1	168	-1	-1	80	2533	27	-1	63	-1	-1	812	-1	662	-1	-1	-1	-1	864	85	-1	24	3664	87	216	101	6	2508	12	69	-1	48	91	85	-1	-1	-1	24	181	1808	109	-1	1457	-1	323	154	92	26	-1	18	-1	25	-1	1530	336	-1	3274	823	6	12	499	30	494	66	-1	-1	8	62	63	35	-1	55	343	411	122	477	462	193	12	-1	-1	-1	266	143	2298	3766	1048	-1	379	144	-1	44	159	285	225	149	-1	118	16	123	-1	21	-1	94	-1	10	-1	-1	184	322	-1	25	-1	1309	2720	-1	26	-1	-1	-1	49	119	52	395	79	38	531	803	-1	-1	-1	147	34	856	-1	-1	90	113	574	81	-1	940	49	1358	519	77	121	-1	86	44	-1	148	6	311	505	-1	2150	36	-1	495	909	74	-1	25	-1	-1	-1	574	117	68	858	-1	3837	1532	181	-1	6	10	176	32	52	1283	-1	-1	220	-1	58	1099	34	1781	-1	6	8	10	23	288	-1	56	1442	92	24	3994	-1	10	20	6	-1	-1	110	54	-1	-1	84	-1	3070	18	50	10	874	-1	-1	-1	6	-1	675	143	296	81	-1	200	593	-1	597	106	165	2274	275	371	2400	6	-1	109	653	60	272	1321	-1	6	37	247	-1	20	6	1254	-1	3886	-1	-1	6	22	376	-1	595	274	35	386	290	72	8	645	2890	-1	387	593	-1	-1	85	160	74	694	73	-1	-1	162	12	-1	2738	12	-1	-1	-1	441	661	-1	67	-1	1381	-1	229	33	592	2951	72	129	36	37	1128	-1	-1	-1	6	66	1415	-1	1585	963	239	20	-1	427	331	-1	18	97	36	213	72	101	6	10	-1	50	280	508	-1	-1	364	8	1072	910	65	3115	1626	10	10	-1	690	89	-1	3233	876	2844	29	-1	586	-1	171	485	224	-1	901	-1	18	-1	167	-1	-1	-1	1755	218	31	62	-1	
329	-1	618	-1	8	1088	-1	-1	-1	8	3657	2453	3668	-1	183	-1	377	3225	201	84	50	1595	88	-1	349	16	10	241	6	44	203	-1	-1	-1	1845	154	10	-1	344	73	-1	-1	432	-1	481	-1	-1	49	2638	-1	485	1116	691	1034	-1	24	12	55	338	-1	-1	963	55	285	232	52	-1	202	1535	3596	12	-1	34	485	2993	4621	2370	45	285	79	-1	369	77	13	411	177	425	-1	133	6	231	26	-1	34	1207	343	-1	3620	52	92	110	-1	-1	391	49	97	697	-1	-1	60	2238	8	59	10	776	-1	-1	372	8	18	415	2308	96	-1	4582	6	-1	51	101	55	-1	10	1438	-1	229	12	539	1336	123	2290	3204	-1	1096	31	857	707	567	128	239	-1	-1	84	20	300	62	42	99	41	2574	100	93	-1	73	-1	93	1067	135	2514	1971	33	-1	1487	-1	-1	268	-1	-1	24	-1	-1	579	195	-1	-1	-1	-1	304	6	-1	18	10	-1	665	-1	-1	54	-1	-1	-1	6	279	45	189	2728	1050	285	61	-1	1036	2197	146	22	217	41	45	-1	-1	-1	159	99	-1	76	2742	161	-1	-1	10	40	-1	-1	-1	317	135	-1	-1	-1	-1	318	947	168	69	-1	-1	60	-1	-1	6	871	460	1422	-1	305	86	432	-1	199	30	-1	-1	-1	14	-1	47	-1	18	-1	70	-1	249	-1	27	-1	77	81	91	96	524	38	-1	1221	-1	682	63	514	-1	-1	-1	98	81	-1	142	-1	-1	44	-1	34	-1	38	80	-1	1820	437	-1	24	2111	-1	28	50	100	44	22	118	-1	-1	-1	-1	-1	39	2625	-1	-1	107	142	116	43	704	82	-1	-1	23	77	187	1111	98	388	-1	38	40	170	1876	242	2392	3173	-1	576	-1	-1	352	1025	41	-1	178	-1	-1	-1	-1	-1	-1	-1	45	281	143	18	-1	98	546	-1	1607	719	75	20	298	-1	-1	-1	150	-1	78	-1	-1	63	48	2019	-1	35	-1	-1	-1	55	36	-1	-1	-1	127	1518	-1	74	227	168	593	-1	-1	-1	-1	14	185	365	25	28	264	36	-1	163	32	144	-1	72	6	73	73	72	3898	-1	331	-1	1256	-1	-1	432	16	53	650	136	170	22	1403	-1	249	-1	-1	31	190	-1	-1	-1	236	-1	-1	414	378	-1	308	71	38	334	-1	2467	58	1679	102	93	270	1809	-1	94	522	-1	21	104	-1	123	-1	405	-1	-1	2776	118	-1	-1	122	-1	6	1416	2420	2655	-1	-1	-1	476	645	1490	-1	176	-1	1977	40	69	-1	18	848	
42	26	43	44	-1	821	59	188	37	-1	91	24	114	56	120	10	20	18	93	78	20	215	6	-1	40	-1	-1	60	304	22	1210	381	-1	72	2040	16	-1	14	14	250	16	41	72	16	12	83	12	26	1036	44	-1	24	20	1577	551	-1	-1	48	-1	10	66	26	118	4562	24	-1	535	68	995	51	550	-1	14	239	6	14	67	12	30	-1	24	-1	625	1191	24	-1	108	18	1286	4429	-1	-1	1104	-1	525	1846	128	137	83	2618	19	59	78	31	76	1764	16	31	168	1212	6	14	30	211	16	24	135	181	18	97	83	1091	-1	-1	1423	20	199	570	12	22	694	38	10	311	69	44	18	32	-1	37	26	16	66	20	151	55	18	26	56	24	14	108	197	-1	59	66	215	-1	1365	44	77	100	21	176	12	167	-1	42	-1	-1	208	4377	837	425	147	70	52	46	111	436	6	156	-1	-1	1684	18	655	36	48	-1	1996	-1	26	18	2763	91	834	29	28	1754	31	75	6	466	14	41	53	26	-1	14	-1	62	53	-1	63	22	-1	-1	22	14	533	30	3834	16	1781	16	131	37	20	10	25	174	151	73	14	42	148	-1	332	-1	24	51	27	619	38	10	20	38	6	20	306	63	-1	-1	175	2333	25	38	-1	-1	24	33	203	8	33	161	16	30	34	18	40	-1	32	12	118	628	80	152	36	14	14	141	10	50	3194	14	-1	82	75	1561	174	41	28	41	1946	-1	14	136	6	1352	131	1306	340	94	213	655	58	20	14	405	20	10	29	-1	66	30	2905	12	22	-1	139	1482	10	20	41	327	14	212	133	62	46	384	87	18	809	229	84	3890	24	36	12	14	38	72	12	15	246	469	-1	14	1964	3624	46	836	44	30	6	8	1178	35	93	6	30	16	36	28	63	79	136	-1	64	26	-1	2174	623	22	12	-1	-1	64	24	40	30	24	134	233	152	26	14	70	24	2649	33	24	16	20	119	14	937	16	57	20	3721	50	16	30	14	79	521	32	18	35	10	-1	-1	35	2388	125	503	489	14	111	47	-1	-1	782	45	6	1023	-1	49	29	2938	2314	26	88	162	-1	53	1291	20	844	18	1476	113	18	116	8	-1	29	10	28	76	14	2489	59	-1	59	-1	6	55	81	26	6	34	20	-1	115	20	24	3318	8	167	20	81	41	42	14	-1	-1	28	26	49	8	-1	24	64	1084	2762	28	96	16	22	799	263	8	528	-1	244	18	
142	30	195	94	71	37	36	193	24	3628	8	293	-1	33	6	-1	50	69	-1	21	61	271	-1	22	183	-1	24	20	387	16	26	65	60	36	18	-1	14	-1	8	3780	45	22	28	28	-1	90	-1	23	22	45	59	-1	1082	24	51	650	-1	37	180	29	15	-1	24	22	84	2460	22	-1	95	16	10	-1	-1	115	-1	116	109	38	78	22	159	109	10	16	30	-1	53	63	22	-1	84	16	32	6	197	76	18	403	79	70	16	1972	1421	2185	12	14	1459	-1	41	36	14	6	14	-1	24	34	164	26	24	22	371	24	469	6	77	26	55	32	-1	16	136	10	10	1284	3508	74	20	113	28	-1	26	26	80	18	30	37	52	2212	54	765	1309	30	44	31	-1	36	32	22	41	44	12	42	153	210	12	18	42	31	12	36	18	33	14	2951	12	38	10	82	-1	59	159	12	88	36	12	77	-1	27	14	38	92	34	16	431	191	48	329	14	21	-1	20	28	6	12	14	42	-1	14	366	412	-1	150	79	85	14	73	28	311	52	28	-1	6	12	-1	23	2532	185	-1	12	-1	28	-1	28	-1	47	6	245	24	26	24	72	14	3215	58	846	140	22	98	38	-1	14	28	-1	134	85	18	102	29	367	16	15	100	60	28	-1	48	21	428	25	2835	27	58	-1	30	31	82	179	34	36	1225	167	188	51	10	16	1609	10	22	-1	118	6	22	-1	542	26	20	41	40	26	28	47	36	223	38	-1	27	-1	-1	6	-1	615	54	-1	66	30	-1	135	-1	-1	10	41	-1	16	170	126	476	339	16	10	6	-1	264	63	60	329	94	42	-1	14	390	62	1870	36	18	3321	-1	-1	602	18	16	161	197	1995	96	-1	67	377	24	3140	-1	6	-1	-1	16	-1	8	-1	69	68	104	1308	521	17	17	18	676	470	138	88	-1	-1	27	6	16	6	1691	30	6	26	290	97	55	881	45	10	280	12	38	61	1211	90	20	206	-1	14	199	142	1019	31	29	512	-1	-1	8	81	6	-1	37	20	-1	-1	99	13	-1	6	24	14	123	6	36	1017	236	-1	-1	22	22	366	51	168	71	40	16	66	6	18	-1	42	-1	97	-1	-1	4190	16	1954	12	28	1227	30	10	12	18	16	44	83	58	3681	10	2246	18	406	6	-1	47	20	49	-1	24	18	-1	24	60	30	13	42	-1	28	110	-1	16	63	-1	18	1489	-1	109	30	-1	6	32	110	
